-376 30 2483 12847 176 988 63 1198 42 50 2 1169 109 2274 157 557 9 1951 161 93 129 169 178 581 65 983 212 1816 134 1257 213 2314 178 740 189 392 144 1440 191 394 130 34 194 557 187 804 18 407 126 2000 143 164 214 314 138 1666 242 780 72 1230 211 1012 156 1091
-377 30 1847 13497 80 1915 188 659 37 671 134 1920 121 1755 23 2027 59 1563 35 1083 80 328 28 2112 197 475 177 1940 17 2043 53 79 192 1146 184 1655 39 19 143 125 83 578 2 282 26 134 243 2234 199 1100 201 1488 16 359 201 1866 205 1039 197 2203 241 589 156 2186
-378 30 1975 22544 193 1654 5 347 189 1601 201 2450 155 466 246 2414 25 124 41 1634 247 2316 238 1293 26 1148 86 105 114 2258 120 2034 245 8 126 562 115 2398 61 1338 147 2475 34 333 169 416 25 1542 155 1039 136 23 230 309 42 1513 169 2049 198 787 19 1690 224 1202
-379 30 3845 20606 35 1193 67 2073 159 1045 85 2147 105 59 230 232 220 2100 142 1452 213 842 134 1169 139 2276 122 627 218 125 59 535 29 2152 138 240 232 2032 98 1081 118 1221 136 92 182 910 176 803 226 2146 94 2245 162 1519 228 1250 151 789 187 1613 225 104 28 973
-380 30 3344 28573 214 1406 98 590 202 24 63 775 15 59 68 1868 122 1062 206 1877 89 775 207 2281 126 1421 157 711 151 1463 22 1123 175 2335 15 1994 97 670 249 996 108 421 18 436 9 233 180 1680 158 1801 98 1160 149 688 98 2342 74 115 34 1160 177 2341 12 1448
-381 30 1882 11874 129 2477 219 277 15 458 212 164 28 1585 18 2328 183 760 189 598 165 2437 49 260 191 932 202 674 40 1184 65 521 115 780 44 459 233 299 168 2086 184 684 204 1041 75 1755 232 1965 79 51 235 704 156 1640 141 410 237 60 116 2231 107 572 48 190
-382 30 717 38314 128 116 46 335 84 737 44 521 218 924 208 2178 83 735 155 2091 12 266 185 1829 163 966 46 936 18 794 82 2480 79 1916 226 1388 24 2318 156 769 199 2196 9 1908 239 2453 30 594 138 68 45 677 44 863 93 2276 175 1031 116 950 21 2227 47 1324
-383 30 1556 43479 210 803 207 1275 81 1165 116 2058 102 1367 215 1252 117 1717 8 1859 123 900 114 870 157 2051 139 45 124 1951 243 2026 35 2330 166 104 244 588 183 1094 249 1032 204 1818 106 44 170 134 227 1960 30 642 146 1395 37 2062 231 353 214 928 124 1870 247 1466
-384 30 988 35675 136 1443 149 1188 58 2309 60 508 208 1480 229 404 72 309 239 527 38 568 166 447 248 2470 69 1290 171 1261 48 1476 83 1158 23 303 87 8 134 2441 49 161 76 1025 215 2211 71 1258 155 1553 11 2243 195 488 145 404 26 106 140 2065 97 1268 233 836
-385 30 2635 41476 236 474 156 1417 39 374 38 1637 10 1932 3 405 111 1568 157 331 222 2254 120 239 56 233 142 1441 205 956 212 2133 169 2053 202 2210 197 1422 99 1222 249 305 14 1731 16 53 129 249 198 914 229 112 232 549 185 1230 233 1566 155 2449 162 1080 82 1949
-386 30 429 10304 53 537 210 1388 104 1824 191 195 76 241 28 1880 236 1320 207 1312 157 353 233 419 92 1106 241 601 142 1450 123 493 107 808 130 586 103 1667 202 1497 163 2308 150 2445 166 1854 115 2117 79 161 109 361 209 89 156 744 160 123 14 2087 205 1122 244 2166
-387 30 659 12218 244 346 79 726 65 132 221 715 244 356 5 2282 185 1895 11 2455 157 1694 119 2174 131 2040 152 1854 67 659 174 479 46 275 20 462 198 1962 80 753 26 1999 238 1267 127 2333 78 1619 139 2414 4 2275 221 1144 228 2305 232 2025 38 273 101 1514 217 2088
-388 30 21 412 147 176 200 2412 16 1040 13 349 70 1787 73 142 29 1168 3 156 175 2223 130 1355 90 1675 199 1685 200 286 61 990 250 598 239 192 141 718 244 852 26 1396 91 257 160 788 185 972 151 818 81 718 101 1233 35 1626 114 974 183 492 74 1849 117 2073
-389 30 1374 3486 61 1118 233 194 63 1104 34 1249 169 317 87 508 153 1401 221 1538 31 2383 46 2031 95 1409 181 882 78 2451 185 2019 174 1097 204 528 10 1736 114 1784 107 622 75 2083 161 1444 189 36 188 300 29 1613 52 551 10 38 24 1191 70 2057 237 342 235 1942
-390 30 3636 19335 142 1955 105 2060 13 913 105 910 149 917 169 1664 218 807 151 1561 122 160 47 2214 211 1794 107 1585 99 2333 192 2266 133 1502 158 527 204 1333 54 1912 57 1532 27 1608 73 1221 213 159 228 1468 219 2433 176 1824 193 1471 249 1724 101 1144 54 2362 234 328
-391 30 4148 28660 187 1814 242 1847 232 2286 186 862 168 2479 199 2420 213 775 25 166 232 2233 236 158 73 278 46 1277 34 274 1 356 104 1793 189 876 227 1918 2 976 205 2385 145 305 211 271 177 639 150 2400 78 236 96 2332 165 784 213 1716 112 1116 211 1375 211 1450
-392 30 948 5740 157 551 125 2472 230 1909 218 636 76 527 30 1440 203 2470 111 928 126 1228 42 164 100 689 198 345 151 1196 120 977 247 1103 55 1534 45 1474 48 154 11 1675 181 501 69 30 64 1189 31 630 110 69 87 1022 47 1490 31 1426 34 929 139 129 106 551
-393 30 2427 8851 116 2421 110 1564 185 1365 3 2189 23 261 126 1629 210 61 140 2275 191 2229 185 2013 175 1246 29 982 105 266 177 1373 195 2243 17 866 171 899 129 2125 43 728 32 802 98 248 119 74 153 2444 49 2440 154 1982 24 913 187 1491 245 785 242 2157 13 2137
-394 30 1685 30679 79 492 234 309 177 2320 81 1493 213 2232 142 1505 92 1482 66 405 14 68 123 1894 58 2074 6 1777 189 2091 61 456 178 1484 226 1492 197 1159 162 2325 20 2197 78 1655 242 2342 67 2048 168 782 192 1541 121 1347 23 1340 233 1937 13 1499 162 585 239 1579
-395 30 818 29498 238 980 14 731 63 1926 40 1048 223 967 80 246 12 1881 232 1191 209 2295 182 1655 228 1363 215 1180 130 1372 125 1072 226 217 132 1204 104 571 84 1054 35 1573 235 1675 17 1341 80 1988 114 2431 93 30 64 1279 232 943 138 664 116 44 84 758 101 958
-396 30 1354 46988 134 300 75 710 6 213 163 519 27 1778 220 1249 147 845 102 2159 210 1562 29 45 37 1360 35 896 156 2242 30 1614 157 2386 11 2456 206 2039 166 2119 154 1156 16 2065 25 792 191 485 216 192 231 612 70 1300 116 2412 198 35 134 330 249 281 170 1025
-397 30 233 5559 246 1945 83 1553 55 161 36 342 120 1956 187 1906 82 1229 51 1463 91 522 169 1128 247 1362 80 1727 225 2480 52 1382 138 2114 32 1310 228 1426 240 2021 7 937 180 2357 28 701 127 1767 36 2164 81 2356 31 1081 89 1803 159 1176 124 64 96 438 92 158
-398 30 1579 28379 164 2061 185 62 50 362 77 13 79 78 101 1641 26 564 108 2485 177 1284 14 2479 143 1752 149 1371 41 2022 156 2051 23 964 89 1525 64 435 193 2250 240 545 88 32 44 708 8 702 106 564 211 2106 241 1932 224 1172 84 2312 5 943 20 599 11 104
-399 30 1746 21468 63 2269 92 952 184 652 86 50 142 1482 159 1639 210 475 232 1033 157 1544 77 797 84 606 183 2131 201 2121 112 1426 250 888 111 1951 49 2226 72 28 79 144 133 1592 104 652 64 1391 72 1796 88 208 229 2114 142 1147 55 1344 163 232 89 1129 165 253
-400 30 144 13347 87 821 5 1099 249 2346 22 76 68 965 134 1491 83 1321 124 1916 39 2340 91 587 104 2221 187 520 184 777 149 2429 45 94 54 1235 182 2087 44 2465 49 890 21 560 222 885 115 2228 140 42 128 2224 157 1580 22 2004 141 2387 41 504 228 1428 93 603
-401 30 2347 30407 186 2 100 1442 19 1120 208 306 144 1267 69 957 180 1495 106 971 153 2283 157 797 243 1164 188 794 57 399 115 239 141 1967 49 1435 160 1681 147 2465 165 1388 85 2424 240 743 24 2163 97 1555 123 1074 61 847 136 1225 20 1856 98 603 80 1888 1 1667
-402 30 1539 35362 81 431 123 380 98 173 82 1917 132 1763 247 1697 228 1673 74 523 91 1428 151 712 157 337 163 1634 103 2350 108 1558 72 1382 154 555 140 668 231 1186 89 1315 26 271 215 2095 247 522 77 1822 211 1899 121 2288 248 2462 190 2434 189 40 8 2034 114 1710
-403 30 3203 59076 23 1554 149 1674 143 44 120 547 170 1110 145 1095 149 1413 91 2108 230 104 77 1006 75 55 190 1326 99 1854 204 1448 141 1677 67 5 58 873 90 1428 162 1759 98 650 205 2073 11 994 132 1756 153 2473 205 1461 136 1164 47 1992 156 1321 131 511 134 2126
-404 30 1726 22190 144 737 188 623 169 274 137 423 34 657 154 1587 140 649 128 256 95 2144 192 2425 246 428 206 579 69 2140 37 597 42 382 123 1418 129 1558 204 1152 52 1200 209 1877 73 2079 145 1733 85 2244 140 643 47 2253 68 792 203 2215 87 2378 230 140 200 2252
-405 30 3913 57593 69 1783 179 2380 71 832 215 850 57 481 209 920 148 1909 163 1802 9 1707 166 755 139 606 194 1941 216 906 133 2308 81 1780 21 1021 249 2352 226 1922 185 1374 12 952 220 462 217 1402 35 626 244 874 108 447 76 1701 110 1576 2 1904 202 1283 52 1696
-406 30 1861 5223 85 679 87 1595 45 245 22 860 169 2444 135 1288 121 1139 199 1713 61 105 21 1901 227 1882 80 968 89 2225 133 1127 139 2441 137 2385 230 1810 171 2073 78 466 200 2466 89 1987 216 1108 39 810 129 474 209 2459 239 2198 137 2450 121 146 204 38 174 2046
-407 30 2758 15387 160 515 48 1209 231 129 178 2424 215 324 133 929 153 1362 42 1389 17 1254 249 80 246 590 194 675 113 104 148 2342 88 483 218 391 74 1002 246 91 89 1810 209 74 1 1613 227 1758 212 142 141 1036 190 1538 48 1130 9 2320 95 997 35 635 17 600
-408 30 3297 9357 233 1569 35 1504 225 1581 88 1890 188 719 219 89 77 949 62 586 126 1944 74 2397 158 543 56 2130 244 1047 241 1711 187 2287 113 1391 86 1194 11 411 208 104 89 1510 168 1361 191 971 11 1471 106 1703 65 2127 192 1049 190 1562 150 1784 21 2356 203 890
-409 30 2057 25791 46 1208 103 180 132 173 237 127 242 165 113 765 96 1761 118 289 249 656 68 2160 179 1217 43 512 197 1866 155 216 60 840 122 1092 77 1903 138 1129 4 2390 202 1348 129 1619 114 1239 31 2393 235 946 59 394 182 1275 1 1673 161 1909 57 834 112 721
-410 30 26 4538 185 1514 16 903 34 1290 201 2198 73 1478 19 2046 152 1191 60 2198 167 2219 17 2293 15 72 222 1507 232 826 58 1164 43 684 138 1404 127 1605 79 530 110 365 82 437 108 134 135 1814 89 295 39 619 148 1130 103 1987 236 554 169 751 28 1397 65 2253
-411 30 943 12272 105 329 40 696 66 290 216 1548 30 1118 24 1953 187 1280 185 1034 42 1759 20 644 99 901 137 2359 243 2170 114 1905 73 362 37 1119 174 1540 110 580 211 138 39 1861 38 950 164 226 2 40 160 612 4 813 64 465 79 87 119 878 183 382 42 2182
-412 30 368 17308 84 1592 180 2273 165 1820 101 1272 47 1983 46 2326 183 1845 244 1646 47 527 110 468 190 1907 6 1640 44 1470 222 522 168 480 209 1372 61 1396 121 2008 236 294 72 1459 35 1974 204 2256 196 394 171 1874 3 2329 236 1819 228 2267 114 372 98 1695 232 1427
-413 30 1414 6457 68 683 127 19 69 1391 77 1559 60 1787 164 2028 200 846 157 1851 3 1306 69 1349 30 449 179 1298 99 954 62 82 126 1726 15 99 211 273 43 1 176 2252 75 408 18 1772 2 2154 53 2444 29 2179 223 2 35 591 162 2280 30 441 110 1751 112 1127
-414 30 1168 11500 166 1254 25 769 120 1446 179 2292 63 1009 153 625 248 1178 121 1020 43 1067 43 405 61 2017 214 855 54 339 174 2043 75 663 53 2242 40 1450 132 2309 106 1481 193 1851 193 83 170 293 111 476 174 2240 43 1521 105 254 227 2130 204 1556 121 2057 225 1558
-415 30 97 5556 217 1768 54 1152 165 1887 247 495 46 1133 135 2314 133 629 159 1207 153 2093 101 698 241 2048 44 1276 136 1441 96 1042 52 662 38 743 194 1051 50 1361 201 819 35 1909 57 2131 226 726 37 562 244 1320 108 72 99 373 17 1417 168 2274 101 2278 202 1624
-416 30 1958 28827 96 2357 201 1431 115 1071 38 1000 171 459 8 1485 91 1236 61 844 163 2085 245 2462 76 2499 130 2356 72 2369 124 1544 105 628 57 1389 122 2308 80 1211 83 578 229 669 40 1720 68 1482 107 994 84 495 68 883 36 989 133 1690 176 1731 232 1597 24 2009
-417 30 1457 12750 167 1014 249 1013 191 1896 139 2042 123 2054 24 1863 222 2155 212 1087 237 633 174 2245 134 1346 232 1375 173 584 191 440 13 187 142 1794 19 2071 119 1341 52 1637 103 718 157 1572 77 2292 203 783 14 1471 6 1133 166 409 204 1371 159 908 186 76 73 2304
-418 30 401 26408 7 2176 106 43 87 2226 194 721 44 1124 91 2122 36 423 136 2248 1 1264 101 688 78 1222 102 2255 250 700 67 509 225 1030 139 653 144 981 220 2450 204 42 157 48 101 2182 79 363 90 1210 29 961 24 1639 214 701 6 1201 176 367 64 1004 228 464
-419 30 1986 22031 102 2357 28 346 91 452 227 2041 122 2081 155 1031 105 1230 210 2463 246 2254 155 2125 45 400 234 874 224 537 225 1562 138 766 135 845 196 366 181 526 205 851 127 2217 12 1460 232 2306 173 75 32 1949 25 769 157 760 18 1665 62 1364 135 1661 40 421
-420 30 1558 51605 224 1507 87 1862 238 2155 86 1340 114 161 5 878 134 1134 235 1881 144 114 201 1797 140 1567 230 340 143 540 164 678 84 211 108 2106 27 2145 28 2442 27 397 128 1252 29 1250 142 2343 175 1324 127 2469 198 1717 226 227 36 1682 125 215 197 2040 193 1960
-421 30 3014 24039 142 1402 4 1992 183 1232 124 1445 172 1400 42 866 206 851 47 1705 11 355 49 494 222 1951 111 2195 247 1688 178 1023 182 2244 247 979 194 767 189 878 185 365 211 909 227 1321 183 893 212 94 209 301 71 2176 108 488 85 1937 142 2264 184 5 5 185
-422 30 2658 64252 155 1290 249 2370 97 160 166 2242 188 51 180 402 202 1045 184 2334 85 1827 134 57 247 2499 186 329 72 945 16 1797 65 1239 65 653 203 2461 125 1628 108 2276 66 1147 74 1291 173 952 115 834 95 129 151 1623 66 953 111 1531 242 1966 168 1353 232 982
-423 30 59 4288 208 893 130 2195 197 953 139 1828 247 59 190 133 82 2463 227 190 53 535 233 544 56 1780 134 2289 51 795 80 1684 202 278 227 1774 219 2135 198 1091 1 881 61 2042 156 1937 132 91 220 872 63 1390 213 767 204 643 18 1073 108 2193 5 1495 217 113
-424 30 1804 26477 16 1301 102 2255 101 227 141 1866 38 2021 172 604 185 2107 5 810 102 2089 167 1134 3 609 140 2074 46 240 35 498 70 978 250 901 145 10 144 2368 103 2122 128 1366 99 470 161 131 222 1593 122 369 131 1542 27 438 130 731 101 1164 25 380 56 1126
-425 30 1204 21738 202 154 210 493 173 695 65 889 3 110 1 1476 64 1425 116 1227 211 2022 13 1691 75 400 173 1375 116 1350 169 168 191 217 130 1853 124 1538 222 339 48 1799 196 81 35 1939 158 1310 220 2318 39 224 67 150 153 1751 20 85 184 176 205 1178 49 2082
-426 30 1176 2104 73 1318 93 1756 211 1213 14 735 225 716 217 302 65 2213 214 1253 173 926 17 2209 98 1341 112 1510 86 1257 70 2338 155 2063 31 108 163 1120 21 1765 146 1454 43 86 63 1015 22 738 72 317 75 1953 37 548 125 402 78 808 149 2193 24 172 237 833
-427 30 921 24987 193 2258 209 27 172 113 32 19 163 1840 20 843 116 1811 45 550 104 1408 183 1692 216 501 18 1280 40 1436 24 1692 240 118 146 1190 100 2308 223 1449 222 728 63 173 182 1974 163 1808 51 795 165 2369 87 2246 44 435 167 1128 124 1414 100 1804 128 200
-428 30 2616 425 2 255 182 863 34 68 192 1477 202 28 126 903 99 320 224 1119 77 1699 7 1944 165 1265 194 1230 46 1132 30 2296 109 471 56 1294 147 281 140 266 206 1236 228 1342 244 1506 70 295 161 1177 137 2244 24 2147 30 593 210 1079 76 1976 166 1772 160 1000
-429 30 2296 61239 41 547 236 1789 141 1067 70 2196 137 1188 6 1337 70 2473 84 1128 105 362 103 2150 235 550 228 38 141 267 4 1481 125 1919 154 366 81 513 226 132 28 907 178 1254 136 974 95 2323 186 1742 220 63 235 2191 158 862 98 1477 56 1348 46 2382 30 247
-430 30 122 3148 67 248 166 2320 202 191 137 1376 177 2302 73 1816 175 1746 164 411 6 2369 27 224 239 1668 147 1551 248 59 162 479 153 2020 64 1634 238 414 75 1768 94 1659 148 517 236 1848 83 867 50 1475 115 815 31 1074 238 1684 133 2233 138 1381 49 537 15 1422
-431 30 1551 15321 93 84 68 2183 215 2387 52 122 131 722 205 17 171 2103 41 869 56 555 59 485 137 1538 35 2463 57 2454 29 759 54 1261 122 1572 196 7 11 1029 86 1287 205 1628 76 778 197 542 107 1132 6 1447 217 322 57 1401 54 1196 212 596 167 2159 174 1504
-432 30 53 1504 220 1666 199 829 171 2468 207 2358 154 1665 154 694 59 414 102 1200 108 1901 65 1510 164 1770 42 625 203 351 62 147 179 59 161 1455 151 1899 211 757 115 913 183 1404 123 2037 50 2286 109 1155 145 796 82 1346 70 1056 196 154 132 14 127 292 146 2103
-433 30 2519 24993 217 1961 89 358 12 1940 68 1034 186 2399 54 44 233 715 216 2345 94 2198 226 1639 160 1297 77 504 171 1918 190 195 182 2119 233 1310 66 2303 153 800 5 2420 64 1754 122 903 236 540 33 2441 166 2334 184 329 8 136 54 1735 56 764 199 529 68 504
-434 30 182 14519 151 1346 213 993 250 2019 99 1072 14 837 93 2469 3 1459 73 1986 165 812 158 1997 32 2235 241 953 239 2006 40 1960 250 1027 55 784 116 313 2 2254 140 2314 133 190 98 938 184 828 32 700 160 2352 133 1012 150 2310 93 717 123 1559 62 620 171 456
-435 30 1339 46753 236 265 34 855 182 1118 172 2147 181 1593 70 1457 42 1341 104 1270 147 2031 171 2451 4 1419 92 1723 67 260 245 1688 147 1367 106 13 189 1805 21 2479 155 2199 65 454 153 1291 151 1261 176 793 45 734 21 470 203 1793 125 1765 70 154 10 2453 204 287
-436 30 1696 17424 12 2487 6 209 49 2340 112 1880 171 764 34 978 82 350 208 2180 64 1250 15 508 66 2286 176 282 125 1672 43 350 230 1473 82 1799 205 2477 108 269 95 901 75 128 62 882 202 1079 15 2365 66 460 25 1941 134 951 120 753 246 517 225 160 10 133
-437 30 2471 16430 10 93 181 782 165 2101 198 2465 214 301 235 2161 167 636 91 1141 95 2058 91 576 134 553 215 1871 79 1062 146 21 136 1343 103 973 45 182 165 2465 229 512 209 436 230 120 11 2260 51 2253 92 2096 230 1063 213 1681 215 349 150 1484 105 356 13 2290
-438 30 3527 75453 59 599 221 1149 215 1059 194 1757 236 1757 234 999 9 900 49 1362 150 2349 116 1835 101 1747 184 1721 146 489 46 540 50 1048 116 167 18 1596 46 1613 200 2407 50 1448 212 206 29 908 11 676 48 1272 236 51 185 2327 171 2198 27 1273 134 269 189 2319
-439 30 3421 22120 78 2039 134 864 96 170 8 313 127 309 224 954 222 2078 21 2115 157 175 170 875 85 461 172 2257 146 954 212 2214 141 236 132 2177 181 41 212 1694 186 252 169 1956 81 234 123 1411 45 615 214 646 247 1455 116 2057 60 1424 24 616 12 1803 127 611
-440 30 843 13134 47 568 95 1716 233 990 224 1032 109 755 218 1325 97 633 241 710 248 385 26 970 142 847 184 828 216 774 130 1553 163 349 245 399 81 1999 228 1978 43 1585 14 1907 115 1564 148 1874 105 435 1 1348 158 1035 219 623 10 2429 238 906 21 1168 87 2068
-441 30 52 748 58 737 201 903 210 1050 61 1290 77 2140 52 1572 188 874 201 2494 232 1535 8 1400 209 143 79 810 52 1465 14 421 187 41 88 1714 200 1185 238 795 66 217 110 560 249 1709 237 1929 110 736 165 2394 39 2434 152 446 26 36 35 1746 169 1446 240 475
-442 30 2353 230 16 2271 85 2180 157 56 15 1162 232 1046 22 839 98 583 192 705 164 153 134 559 210 1907 250 1812 53 843 151 2400 187 309 84 1689 213 703 196 1604 150 1500 60 2089 114 2072 188 743 117 1080 170 1446 44 382 155 27 36 1170 247 2052 8 813 180 2188
-443 30 2334 65254 99 548 110 66 246 1039 131 1873 65 1960 125 2418 148 956 246 2021 205 1672 246 48 163 2271 50 2158 122 1766 62 111 108 866 132 1318 147 2155 122 1174 147 892 18 1645 173 2371 247 35 90 1949 193 1020 240 265 143 2470 9 1528 38 426 122 1877 132 935
-444 30 2875 48376 210 522 202 2343 45 2325 100 2231 156 1308 87 2019 149 2010 1 2188 59 2420 134 2254 37 1765 36 1767 204 1774 248 1385 99 1040 62 1133 14 958 188 622 28 185 206 1222 60 3 233 1 214 691 57 1677 31 2309 59 2175 197 2149 108 1263 24 909 11 531
-445 30 1955 31852 234 1406 167 1164 129 1271 91 321 106 1801 184 837 114 1306 75 1184 156 1133 70 1495 126 1952 172 826 139 1554 40 128 215 1787 206 272 172 1700 162 947 192 2463 133 221 8 1678 200 310 215 891 151 1821 147 103 73 502 249 1765 106 1264 118 491 81 1781
-446 30 3409 21623 136 1858 41 299 188 852 157 1962 170 1074 241 908 183 1821 88 1836 211 1312 119 487 189 2094 193 1301 211 774 46 954 199 2161 167 2003 203 586 24 580 227 1736 25 939 127 1317 44 577 218 1533 126 627 229 631 77 1088 18 1281 102 1879 105 1513 246 362
-447 30 200 17381 8 2370 182 1807 113 258 104 2308 147 82 45 1491 176 396 199 2150 36 268 138 770 129 1354 167 1729 142 714 109 2044 232 753 165 1581 237 2418 49 1497 231 2178 215 1816 30 984 34 213 35 2031 241 907 192 2140 213 1783 203 1210 171 1052 162 925 34 1935
-448 30 990 7538 137 514 245 2493 158 1135 111 2229 71 545 116 230 68 74 25 2047 240 1287 78 1886 7 2431 166 2202 234 2089 5 1848 55 770 210 503 144 990 25 107 13 378 109 73 198 506 165 1440 193 1933 72 545 206 876 125 2033 51 1121 64 1699 88 1482 80 1416
-449 30 642 5697 39 1781 86 2483 107 2020 242 1035 239 337 158 1327 153 479 146 6 37 2159 175 1098 108 2292 107 1542 80 1494 38 2105 102 1828 111 2296 212 180 176 1920 33 1180 169 365 151 556 60 2447 112 369 226 1668 183 1722 56 7 47 533 53 2113 220 152 215 72
-450 30 633 9100 85 1529 83 293 47 493 82 1000 234 1481 130 1615 65 943 139 2476 3 2277 154 1118 194 744 92 1062 216 1144 185 2303 112 42 103 1985 9 55 191 677 157 1213 201 1135 28 2396 183 2177 9 2120 202 504 234 1162 205 2175 187 1342 240 430 229 1984 222 2397
-451 30 561 24645 163 407 104 2320 50 2232 17 959 152 660 8 780 65 1977 220 1276 6 1944 123 371 207 605 50 1771 94 934 57 1724 32 17 28 1965 196 680 249 7 162 1237 190 2489 49 2358 118 1572 146 103 80 1318 56 412 247 336 48 2367 168 176 68 6 96 1822
-452 30 1808 49799 170 1145 196 1111 229 1950 111 311 178 303 138 1716 129 1192 26 1811 65 385 1 612 162 1693 95 1826 211 1163 222 210 222 853 106 313 233 2284 61 2369 43 2071 134 840 39 1315 177 637 228 1065 186 1194 155 1257 22 9 37 1727 250 1555 42 1489 115 2226
-453 30 1500 52298 215 2378 129 2017 131 484 2 570 147 1617 110 1922 133 323 107 2500 203 759 138 493 13 2128 64 1006 93 75 138 1397 1 2053 238 1784 170 81 187 286 42 2234 65 2261 182 2302 182 2045 199 2112 109 1341 61 1585 66 278 85 2397 211 2326 117 1969 193 1759
-454 30 1028 2536 233 961 177 1124 14 1482 8 2304 169 2005 33 236 19 946 149 1999 88 1865 82 1179 35 1151 73 1270 103 57 108 1206 172 337 96 2282 58 1351 45 8 126 740 49 963 122 2216 176 1868 131 712 104 766 244 2394 206 604 86 1216 50 2336 153 2153 52 16
-455 30 267 4933 69 2405 102 2209 234 168 92 356 207 225 42 368 245 150 140 1135 196 409 191 614 13 88 5 1196 57 400 40 773 67 2135 125 2257 250 265 101 1940 137 627 121 2470 139 964 249 2164 101 1518 176 1399 93 1943 102 1185 52 1959 239 153 182 1673 121 184
-456 30 263 17466 144 663 233 141 48 2311 216 4 189 1702 16 958 15 2186 73 1059 178 1916 89 2489 203 2247 42 2093 243 692 86 1973 204 80 238 1332 177 2012 178 813 200 2293 238 364 37 663 229 1816 246 343 169 1409 151 1883 205 508 193 119 208 414 179 343 170 1378
-457 30 2336 5084 223 1143 49 1304 244 1668 77 1625 81 818 104 480 231 1628 195 2039 47 565 211 1505 28 1083 132 441 225 1119 209 1810 198 443 161 2094 10 798 171 879 196 91 156 1444 99 251 227 226 192 1907 140 596 152 926 207 2411 38 1343 142 709 122 1525 39 2038
-458 30 326 1018 237 547 39 1181 64 1574 229 1544 38 558 143 431 84 673 194 2382 17 301 249 183 208 1516 181 1970 190 2484 232 2312 220 1436 9 845 74 630 43 882 105 2256 5 85 65 938 27 797 29 25 178 870 35 1251 234 1889 35 14 159 66 137 606 111 798
-459 30 2507 2224 47 2338 180 385 38 172 101 353 88 69 31 174 195 2042 163 589 116 2334 236 831 131 363 117 1523 59 2285 77 2336 128 872 221 1135 178 2424 221 1712 90 1467 37 422 39 2483 159 2226 130 213 232 598 115 722 3 1739 234 1455 248 1061 180 1242 47 1452
-460 30 3611 17925 156 1871 216 1783 80 1316 199 427 81 860 35 2037 4 1573 223 859 146 951 116 2237 11 846 97 2480 104 277 205 103 167 2233 153 1553 65 1315 242 1168 148 1552 246 611 62 1583 26 1637 91 124 229 659 141 1169 171 850 144 725 184 1009 66 1100 43 764
-461 30 962 48155 90 2070 182 2079 165 2278 68 2437 136 9 25 356 192 198 31 471 95 1509 163 291 114 47 191 583 108 1484 48 2292 100 1993 202 1383 153 1071 18 884 49 2059 212 1798 84 966 38 2070 28 2268 240 1900 145 2163 57 1476 4 140 190 611 153 1175 29 695
-462 30 1933 20553 147 251 64 2415 80 473 192 787 2 1778 68 1239 69 254 71 975 16 296 118 1725 244 2039 239 2230 241 1996 249 2347 45 2045 179 2084 73 727 203 1741 85 761 118 1652 54 2269 67 1003 219 1620 212 323 51 1840 60 1358 106 979 162 781 13 2336 19 1041
-463 30 1540 21793 226 969 41 910 135 940 121 1125 154 2389 146 1301 222 2125 39 521 44 1506 96 2250 145 829 122 2417 55 1626 204 343 3 781 11 251 161 1442 58 1039 153 1080 79 2024 73 558 154 1074 1 1640 180 1535 33 2059 1 3 195 588 193 846 110 1731 162 1822
-464 30 2102 35299 190 1901 163 2292 42 101 13 231 120 1070 90 1964 75 907 7 1752 218 1747 188 1728 247 1570 239 2219 79 2297 172 1972 208 1690 149 1158 178 1320 46 1684 104 663 39 2148 234 1091 106 385 103 440 101 175 128 947 224 1827 183 174 26 224 98 2035 7 708
-465 30 2127 942 159 1287 203 668 96 1898 3 1654 60 1060 226 1456 201 997 178 1710 105 527 58 1243 58 1473 52 171 65 847 90 1694 69 1941 244 1727 50 2226 80 2371 171 486 95 1739 204 1303 112 167 154 522 232 996 9 2365 48 1194 102 440 222 1285 163 2368 211 292
-466 30 3408 20197 128 1260 128 641 53 2280 100 2459 183 1980 63 624 211 1395 93 663 73 1350 94 684 108 2225 44 489 92 1441 225 781 81 1285 121 1598 87 1038 116 1641 130 1475 68 2104 94 798 9 472 231 1963 183 1240 23 321 119 235 110 1094 110 1290 160 175 225 1768
-467 30 2706 15887 233 1224 36 2129 77 144 101 2256 5 872 178 2423 91 1808 29 1989 166 2199 213 1893 40 1675 31 378 147 2286 58 302 209 1484 196 2081 90 2440 84 1563 187 2088 175 1578 193 1339 82 552 25 1207 209 1898 79 2134 34 2483 124 1076 157 347 212 1421 100 435
-468 30 796 33518 55 1477 3 96 3 902 127 1188 200 1512 163 1038 8 69 100 2394 246 70 15 1773 2 915 141 1707 198 1830 160 20 34 2416 163 370 4 2101 106 1114 219 2006 40 2347 3 1532 78 463 146 189 247 1705 181 151 195 2411 212 1922 155 235 180 2338 207 824
-469 30 2577 53522 238 2111 137 1768 70 1581 94 1159 228 2441 119 1679 86 1517 247 791 30 90 6 763 40 1133 83 1635 136 731 100 382 149 2244 196 442 84 1736 151 1966 35 316 229 2480 6 254 167 234 234 845 131 1929 141 799 161 1001 78 370 145 1535 67 1801 162 1590
