-309 37 2200 4986 176 803 226 2146 94 2245 162 1519 228 1250 151 789 187 1613 225 104 28 973 222 2135 141 979 59 2015 3 627 78 148 6 673 187 1213 107 2059 188 887 78 2066 229 1258 143 1569 72 1508 147 218 113 1748 234 146 200 962 67 2484 100 1071 43 179 44 86 24 1794 168 1577 181 977 116 1485 69 972 235 736 12 334
-310 37 3232 84538 177 2341 12 1448 247 1290 248 2185 28 143 46 2116 17 279 159 174 233 1827 76 1885 60 1648 244 488 26 1909 94 2017 68 393 119 647 53 1149 78 434 46 2324 30 1671 209 1839 69 2034 105 748 176 2318 197 790 6 2349 71 1553 164 1408 41 2364 6 1153 224 1064 58 473 19 1154 128 116 46 335 84 737 44 521
-311 37 2817 22639 93 2072 218 821 74 1547 210 118 27 1845 183 1625 97 455 94 173 80 813 248 787 192 2255 139 231 232 1553 77 1982 220 87 191 2386 246 294 60 1380 7 441 68 435 87 927 228 1750 104 1157 95 203 223 469 133 577 210 803 207 1275 81 1165 116 2058 102 1367 215 1252 117 1717 8 1859 123 900 114 870 157 2051
-312 37 860 35647 5 1236 196 2429 203 344 233 1657 11 2434 59 1829 110 2487 104 2039 182 1056 5 1696 14 2266 196 297 65 1452 140 369 207 2307 36 2132 93 1240 187 2462 147 852 136 1443 149 1188 58 2309 60 508 208 1480 229 404 72 309 239 527 38 568 166 447 248 2470 69 1290 171 1261 48 1476 83 1158 23 303 87 8 134 2441
-313 37 3553 70884 17 758 103 2143 222 708 126 1546 156 103 225 1948 49 1441 41 252 11 1393 207 967 127 2326 84 681 236 474 156 1417 39 374 38 1637 10 1932 3 405 111 1568 157 331 222 2254 120 239 56 233 142 1441 205 956 212 2133 169 2053 202 2210 197 1422 99 1222 249 305 14 1731 16 53 129 249 198 914 229 112 232 549
-314 37 1535 45750 123 2321 157 1545 245 1613 108 816 195 1548 53 537 210 1388 104 1824 191 195 76 241 28 1880 236 1320 207 1312 157 353 233 419 92 1106 241 601 142 1450 123 493 107 808 130 586 103 1667 202 1497 163 2308 150 2445 166 1854 115 2117 79 161 109 361 209 89 156 744 160 123 14 2087 205 1122 244 2166 25 2440 35 786
-315 37 3816 15955 65 132 221 715 244 356 5 2282 185 1895 11 2455 157 1694 119 2174 131 2040 152 1854 67 659 174 479 46 275 20 462 198 1962 80 753 26 1999 238 1267 127 2333 78 1619 139 2414 4 2275 221 1144 228 2305 232 2025 38 273 101 1514 217 2088 43 1465 18 1996 242 158 104 127 35 699 179 726 15 284 117 27 16 1749
-316 37 1024 3451 130 1355 90 1675 199 1685 200 286 61 990 250 598 239 192 141 718 244 852 26 1396 91 257 160 788 185 972 151 818 81 718 101 1233 35 1626 114 974 183 492 74 1849 117 2073 2 608 112 2330 20 629 111 334 125 1686 32 868 51 1526 141 2206 154 304 239 454 204 950 141 1807 89 779 246 1841 202 1737 110 2033
-317 37 2761 23881 10 1736 114 1784 107 622 75 2083 161 1444 189 36 188 300 29 1613 52 551 10 38 24 1191 70 2057 237 342 235 1942 98 1411 196 1043 206 123 92 1050 91 1485 92 1690 167 2174 81 1504 157 1218 16 470 222 2101 180 1061 159 987 234 1920 227 1330 151 1574 53 2037 134 535 192 561 154 261 161 729 123 2130 16 2273
-318 37 2951 35598 219 2433 176 1824 193 1471 249 1724 101 1144 54 2362 234 328 217 1863 182 2416 185 2318 229 1853 87 1673 248 1982 242 2128 78 244 17 2316 224 2352 16 729 28 454 128 339 28 9 36 1035 180 1888 88 2264 192 12 98 2044 239 1446 31 2102 28 1763 64 1496 240 774 24 958 234 1649 79 2127 172 1119 112 2105 138 2106
-319 37 3132 56383 227 1562 56 1244 248 2294 191 2171 64 753 53 291 144 2030 247 1102 93 1260 123 414 17 992 69 1972 35 1509 120 1192 98 2465 111 544 154 449 148 476 16 104 168 1805 51 684 3 635 119 309 63 1095 7 870 103 470 149 305 143 337 93 1386 13 1052 56 743 116 2421 110 1564 185 1365 3 2189 23 261 126 1629
-320 37 1156 5279 7 1399 228 1901 223 1846 202 1741 125 288 99 1049 27 1764 138 1944 225 164 87 1706 90 1286 213 427 73 317 81 976 25 1185 8 1530 245 490 244 1539 199 233 92 1863 150 2450 79 2416 216 121 214 1665 79 492 234 309 177 2320 81 1493 213 2232 142 1505 92 1482 66 405 14 68 123 1894 58 2074 6 1777 189 2091
-321 37 352 4839 46 1776 149 2259 150 1965 116 1614 233 199 220 778 166 2414 235 668 205 1680 79 1911 155 1204 135 227 134 2327 194 122 150 1612 59 2388 158 1093 238 980 14 731 63 1926 40 1048 223 967 80 246 12 1881 232 1191 209 2295 182 1655 228 1363 215 1180 130 1372 125 1072 226 217 132 1204 104 571 84 1054 35 1573 235 1675
-322 37 2232 53856 135 791 199 1133 244 926 3 631 128 2312 95 1380 67 1155 5 836 76 1010 96 532 134 300 75 710 6 213 163 519 27 1778 220 1249 147 845 102 2159 210 1562 29 45 37 1360 35 896 156 2242 30 1614 157 2386 11 2456 206 2039 166 2119 154 1156 16 2065 25 792 191 485 216 192 231 612 70 1300 116 2412 198 35
-323 37 19 1667 33 2486 29 1700 103 920 246 1945 83 1553 55 161 36 342 120 1956 187 1906 82 1229 51 1463 91 522 169 1128 247 1362 80 1727 225 2480 52 1382 138 2114 32 1310 228 1426 240 2021 7 937 180 2357 28 701 127 1767 36 2164 81 2356 31 1081 89 1803 159 1176 124 64 96 438 92 158 18 1633 207 1849 7 496 37 765
-324 37 936 14270 79 78 101 1641 26 564 108 2485 177 1284 14 2479 143 1752 149 1371 41 2022 156 2051 23 964 89 1525 64 435 193 2250 240 545 88 32 44 708 8 702 106 564 211 2106 241 1932 224 1172 84 2312 5 943 20 599 11 104 127 623 227 913 96 1833 66 858 5 1413 149 1583 164 2095 48 2319 104 1569 155 770 80 837
-325 37 4648 67899 183 2131 201 2121 112 1426 250 888 111 1951 49 2226 72 28 79 144 133 1592 104 652 64 1391 72 1796 88 208 229 2114 142 1147 55 1344 163 232 89 1129 165 253 114 868 83 44 110 2482 235 213 8 671 97 1332 150 827 133 1232 192 389 234 909 59 1040 223 1861 52 1832 78 1484 243 445 10 534 124 1819 209 438
-326 37 1487 23302 49 890 21 560 222 885 115 2228 140 42 128 2224 157 1580 22 2004 141 2387 41 504 228 1428 93 603 12 1853 1 991 145 183 112 2080 31 1440 127 687 96 1798 150 1057 98 1530 229 1565 80 2421 117 1872 80 568 40 1144 24 1410 197 481 144 1595 169 1463 247 1646 139 850 243 2391 75 231 217 965 156 1227 108 610
-327 37 2644 52487 136 1225 20 1856 98 603 80 1888 1 1667 166 808 44 1221 38 976 18 817 192 1316 177 2464 170 2275 168 734 53 903 143 1502 72 1568 34 1624 164 1024 235 1071 156 718 139 1538 56 1398 67 2308 119 884 132 259 28 2143 210 2462 53 762 183 2106 190 1201 229 2473 247 1892 244 1883 4 75 204 1133 171 923 23 1554
-328 37 1779 29090 168 1423 5 1199 55 1700 111 1441 110 1483 142 905 211 2295 11 763 101 747 6 1897 133 986 186 2036 145 1407 168 668 1 578 88 892 143 1618 176 980 65 2042 208 102 100 1312 176 1523 248 2043 147 1354 117 468 200 1552 133 1302 52 1339 213 2113 144 737 188 623 169 274 137 423 34 657 154 1587 140 649 128 256
-329 37 439 22961 215 1917 243 2456 43 2060 58 682 214 364 60 413 39 1230 142 1284 156 2040 116 517 120 2082 188 722 208 1442 174 845 225 1394 65 468 226 677 80 2025 222 861 238 2291 14 1992 226 1086 69 1783 179 2380 71 832 215 850 57 481 209 920 148 1909 163 1802 9 1707 166 755 139 606 194 1941 216 906 133 2308 81 1780
-330 37 727 17862 103 2489 236 2254 193 1841 138 111 96 2194 47 2167 141 343 63 2436 88 1072 45 759 171 1095 158 17 191 2016 129 515 170 2441 85 679 87 1595 45 245 22 860 169 2444 135 1288 121 1139 199 1713 61 105 21 1901 227 1882 80 968 89 2225 133 1127 139 2441 137 2385 230 1810 171 2073 78 466 200 2466 89 1987 216 1108
-331 37 335 30655 81 1290 48 2082 246 2383 220 1361 245 1208 15 2035 4 1733 205 1168 160 515 48 1209 231 129 178 2424 215 324 133 929 153 1362 42 1389 17 1254 249 80 246 590 194 675 113 104 148 2342 88 483 218 391 74 1002 246 91 89 1810 209 74 1 1613 227 1758 212 142 141 1036 190 1538 48 1130 9 2320 95 997 35 635
-332 37 1366 24762 60 1713 233 1569 35 1504 225 1581 88 1890 188 719 219 89 77 949 62 586 126 1944 74 2397 158 543 56 2130 244 1047 241 1711 187 2287 113 1391 86 1194 11 411 208 104 89 1510 168 1361 191 971 11 1471 106 1703 65 2127 192 1049 190 1562 150 1784 21 2356 203 890 206 458 121 1027 18 1316 18 2364 13 2417 17 1129
-333 37 1593 608 96 1761 118 289 249 656 68 2160 179 1217 43 512 197 1866 155 216 60 840 122 1092 77 1903 138 1129 4 2390 202 1348 129 1619 114 1239 31 2393 235 946 59 394 182 1275 1 1673 161 1909 57 834 112 721 141 1850 152 160 91 337 129 2001 220 721 148 187 205 1513 120 597 220 1661 222 164 230 148 8 2213 151 2312
-334 37 2931 4838 58 1164 43 684 138 1404 127 1605 79 530 110 365 82 437 108 134 135 1814 89 295 39 619 148 1130 103 1987 236 554 169 751 28 1397 65 2253 3 1046 33 393 70 659 29 2158 155 291 112 237 196 1869 128 1850 104 420 176 198 65 981 91 1363 236 2430 217 1140 191 724 37 365 112 1734 154 1095 58 2104 14 386
-335 37 4388 68464 38 950 164 226 2 40 160 612 4 813 64 465 79 87 119 878 183 382 42 2182 79 833 160 1794 228 1645 182 1009 128 464 199 452 233 1827 185 2434 165 463 53 1095 47 1898 191 58 164 439 147 2217 53 1677 48 2082 138 605 140 1206 201 2353 30 719 146 347 198 2040 226 1953 40 1708 188 26 233 2359 182 2277
-336 37 3075 7126 114 372 98 1695 232 1427 23 676 69 1269 2 684 140 764 156 592 179 1636 203 1999 85 1565 186 28 131 681 135 298 45 1782 130 986 96 614 9 1257 173 144 10 2101 28 425 1 1758 226 748 41 175 178 14 216 527 245 282 218 2222 1 343 60 1614 228 300 45 1091 176 1119 113 1270 166 1254 25 769 120 1446
-337 37 4743 52599 230 628 101 1528 63 2473 118 1206 102 424 107 430 41 608 202 2136 86 533 34 1737 205 743 67 523 225 398 145 1313 231 1053 149 1921 186 1927 9 1696 30 1106 48 1740 224 421 153 1041 26 2268 213 2035 156 1202 206 2245 156 762 217 1768 54 1152 165 1887 247 495 46 1133 135 2314 133 629 159 1207 153 2093 101 698
-338 37 1398 19673 205 435 128 1359 145 956 105 517 67 375 75 1937 106 495 137 2004 82 349 191 570 214 2256 73 369 57 2440 132 1079 8 981 38 170 142 1678 228 1008 228 2013 163 65 96 2357 201 1431 115 1071 38 1000 171 459 8 1485 91 1236 61 844 163 2085 245 2462 76 2499 130 2356 72 2369 124 1544 105 628 57 1389 122 2308
-339 37 114 5074 122 830 58 2287 67 391 172 678 149 1061 100 831 50 680 89 354 99 1326 169 1760 174 2319 160 234 201 1514 167 1014 249 1013 191 1896 139 2042 123 2054 24 1863 222 2155 212 1087 237 633 174 2245 134 1346 232 1375 173 584 191 440 13 187 142 1794 19 2071 119 1341 52 1637 103 718 157 1572 77 2292 203 783 14 1471
-340 37 3821 45514 114 1660 41 2034 138 1588 91 1851 8 723 231 876 7 2176 106 43 87 2226 194 721 44 1124 91 2122 36 423 136 2248 1 1264 101 688 78 1222 102 2255 250 700 67 509 225 1030 139 653 144 981 220 2450 204 42 157 48 101 2182 79 363 90 1210 29 961 24 1639 214 701 6 1201 176 367 64 1004 228 464 30 1017
-341 37 3734 19272 28 346 91 452 227 2041 122 2081 155 1031 105 1230 210 2463 246 2254 155 2125 45 400 234 874 224 537 225 1562 138 766 135 845 196 366 181 526 205 851 127 2217 12 1460 232 2306 173 75 32 1949 25 769 157 760 18 1665 62 1364 135 1661 40 421 123 2232 151 866 187 2374 216 855 134 1136 17 46 88 1339 114 2349
-342 37 4342 42612 144 114 201 1797 140 1567 230 340 143 540 164 678 84 211 108 2106 27 2145 28 2442 27 397 128 1252 29 1250 142 2343 175 1324 127 2469 198 1717 226 227 36 1682 125 215 197 2040 193 1960 98 1414 141 33 200 1825 124 1240 145 1716 140 415 87 2051 86 469 171 105 36 484 50 2216 196 1109 220 2463 169 1775 103 1811
-343 37 2070 40808 247 979 194 767 189 878 185 365 211 909 227 1321 183 893 212 94 209 301 71 2176 108 488 85 1937 142 2264 184 5 5 185 173 1542 129 2489 237 968 16 1660 225 1877 6 1795 41 2011 105 1834 234 850 183 1331 6 2469 250 1857 33 717 95 153 180 642 124 648 66 2030 247 1249 163 1079 228 657 115 732 130 1723
-344 37 2811 12850 115 834 95 129 151 1623 66 953 111 1531 242 1966 168 1353 232 982 158 2075 90 1298 220 1963 96 1390 183 2466 6 1897 14 819 247 2269 19 523 54 2326 55 553 178 1339 229 509 80 800 169 2020 28 2268 178 2185 214 1972 110 3 89 610 205 1555 194 1313 10 2193 88 623 139 2126 77 2037 65 177 108 1074 220 42
-345 37 13 996 217 113 4 151 131 1015 226 1003 23 1410 187 371 203 1720 61 1847 211 43 81 1015 209 1664 114 22 61 1396 208 454 24 348 50 691 98 2494 91 1445 1 1432 237 1021 213 1274 137 984 47 1610 14 2219 160 1217 37 1305 155 266 44 1294 74 1010 117 245 38 559 113 1425 202 154 210 493 173 695 65 889 3 110
-346 37 1480 35281 148 639 143 1157 123 2104 203 127 170 744 40 1724 138 1155 135 1684 17 1906 22 1300 186 1237 154 2216 34 471 180 1956 9 345 194 1580 131 2192 232 382 23 667 15 1527 176 194 9 1839 18 2047 118 481 209 830 73 1318 93 1756 211 1213 14 735 225 716 217 302 65 2213 214 1253 173 926 17 2209 98 1341 112 1510
-347 37 1094 9849 126 694 234 1543 207 305 11 1630 112 201 177 1455 146 429 9 624 102 213 74 720 32 747 196 370 55 1247 41 771 81 1488 220 240 18 2370 84 947 193 2258 209 27 172 113 32 19 163 1840 20 843 116 1811 45 550 104 1408 183 1692 216 501 18 1280 40 1436 24 1692 240 118 146 1190 100 2308 223 1449 222 728
-348 37 3827 76600 18 1818 198 1623 181 504 80 1649 237 869 225 440 44 1666 113 1234 142 991 181 1271 20 616 2 255 182 863 34 68 192 1477 202 28 126 903 99 320 224 1119 77 1699 7 1944 165 1265 194 1230 46 1132 30 2296 109 471 56 1294 147 281 140 266 206 1236 228 1342 244 1506 70 295 161 1177 137 2244 24 2147 30 593
-349 37 354 8483 108 760 198 1656 178 1597 100 1747 41 547 236 1789 141 1067 70 2196 137 1188 6 1337 70 2473 84 1128 105 362 103 2150 235 550 228 38 141 267 4 1481 125 1919 154 366 81 513 226 132 28 907 178 1254 136 974 95 2323 186 1742 220 63 235 2191 158 862 98 1477 56 1348 46 2382 30 247 158 661 25 1659 232 2013
-350 37 840 21957 137 1376 177 2302 73 1816 175 1746 164 411 6 2369 27 224 239 1668 147 1551 248 59 162 479 153 2020 64 1634 238 414 75 1768 94 1659 148 517 236 1848 83 867 50 1475 115 815 31 1074 238 1684 133 2233 138 1381 49 537 15 1422 8 925 9 673 219 2146 239 512 13 1306 73 2042 2 1709 211 403 87 555 56 582
-351 37 3215 73416 137 1538 35 2463 57 2454 29 759 54 1261 122 1572 196 7 11 1029 86 1287 205 1628 76 778 197 542 107 1132 6 1447 217 322 57 1401 54 1196 212 596 167 2159 174 1504 118 2192 167 1987 83 1709 247 2070 236 1535 167 1536 70 586 42 1016 120 1072 191 644 151 1635 177 415 63 2023 36 616 15 1783 6 1601 146 1508
-352 37 4682 7772 211 757 115 913 183 1404 123 2037 50 2286 109 1155 145 796 82 1346 70 1056 196 154 132 14 127 292 146 2103 4 2164 197 885 36 112 194 677 104 1857 240 539 5 2325 72 2157 235 934 220 2260 164 1597 130 769 51 1706 192 1892 20 1817 212 2322 131 656 231 1523 80 50 242 636 176 1219 91 2352 54 330 245 1652
-353 37 4524 10025 184 329 8 136 54 1735 56 764 199 529 68 504 165 1501 135 2130 100 2497 202 987 108 138 84 925 247 21 146 730 199 1649 82 1580 200 320 224 2405 96 2386 201 395 196 2494 103 548 79 1153 32 20 226 1400 232 1322 19 974 94 1831 83 316 70 1599 236 1321 102 1493 231 925 72 1222 156 619 62 1703 46 125
-354 37 3639 66129 27 340 86 1814 112 1712 215 1809 160 700 146 413 135 1040 127 1469 204 1706 246 32 142 918 173 665 26 2442 169 1468 137 1057 2 1888 181 201 248 1543 220 643 46 1524 130 1507 127 1758 80 447 74 206 47 2021 180 1250 177 699 16 91 246 2040 29 934 12 2487 6 209 49 2340 112 1880 171 764 34 978 82 350
-355 37 2454 11614 218 640 125 149 51 653 229 1759 29 1250 168 426 35 2295 148 814 180 2048 248 1072 27 945 91 744 13 616 89 2012 108 144 237 651 46 249 195 1337 96 1194 76 2455 52 2244 16 96 14 1385 10 93 181 782 165 2101 198 2465 214 301 235 2161 167 636 91 1141 95 2058 91 576 134 553 215 1871 79 1062 146 21
-356 37 532 17932 135 1030 98 444 19 1647 247 2288 52 2083 44 2292 12 105 226 508 226 920 210 2299 107 2123 169 2149 35 1498 149 1050 36 125 229 1465 59 599 221 1149 215 1059 194 1757 236 1757 234 999 9 900 49 1362 150 2349 116 1835 101 1747 184 1721 146 489 46 540 50 1048 116 167 18 1596 46 1613 200 2407 50 1448 212 206
-357 37 217 15881 91 103 68 477 128 2360 6 1845 233 1705 220 266 128 1335 27 1884 232 2395 78 2039 134 864 96 170 8 313 127 309 224 954 222 2078 21 2115 157 175 170 875 85 461 172 2257 146 954 212 2214 141 236 132 2177 181 41 212 1694 186 252 169 1956 81 234 123 1411 45 615 214 646 247 1455 116 2057 60 1424 24 616
-358 37 4091 70467 181 1266 62 2181 47 568 95 1716 233 990 224 1032 109 755 218 1325 97 633 241 710 248 385 26 970 142 847 184 828 216 774 130 1553 163 349 245 399 81 1999 228 1978 43 1585 14 1907 115 1564 148 1874 105 435 1 1348 158 1035 219 623 10 2429 238 906 21 1168 87 2068 52 578 74 2005 91 2097 105 606 129 768
-359 37 3261 5827 52 1572 188 874 201 2494 232 1535 8 1400 209 143 79 810 52 1465 14 421 187 41 88 1714 200 1185 238 795 66 217 110 560 249 1709 237 1929 110 736 165 2394 39 2434 152 446 26 36 35 1746 169 1446 240 475 4 160 228 850 218 1570 6 144 117 2319 105 211 84 978 59 1911 71 1636 16 1332 56 2094 191 2500
-360 37 1767 31274 53 843 151 2400 187 309 84 1689 213 703 196 1604 150 1500 60 2089 114 2072 188 743 117 1080 170 1446 44 382 155 27 36 1170 247 2052 8 813 180 2188 150 985 55 1093 7 2454 104 1305 188 644 196 1241 242 1476 96 2455 203 2049 168 2460 5 1626 228 496 216 1211 177 618 12 1075 87 1313 132 1470 216 1213 118 1470
-361 37 4502 4441 18 1645 173 2371 247 35 90 1949 193 1020 240 265 143 2470 9 1528 38 426 122 1877 132 935 144 2100 53 2018 235 444 233 999 224 1556 131 869 202 1489 201 4 219 582 242 1332 226 370 177 353 177 2039 178 2474 139 989 104 615 114 135 96 1880 63 274 19 2053 123 593 1 2325 1 2135 70 569 168 301 231 586
-362 37 3137 72190 197 2149 108 1263 24 909 11 531 221 2333 141 1661 117 1287 128 903 33 1057 181 1839 84 1139 131 748 119 1552 114 693 150 1255 196 1711 83 1390 156 395 13 2142 179 2059 28 1714 170 1613 95 1916 247 1329 23 72 168 1997 31 2147 90 1502 183 1467 11 728 51 2489 177 1057 127 1173 50 807 179 1156 136 1858 41 299
-363 37 2452 70419 86 1562 197 1700 108 2406 91 1828 183 873 184 2109 132 1186 49 1885 210 1930 131 2105 78 454 96 1988 217 1670 201 2029 59 237 58 2267 174 242 94 1263 132 436 58 2179 154 1260 63 2290 64 769 109 178 129 1015 188 1048 152 2453 37 1978 8 2370 182 1807 113 258 104 2308 147 82 45 1491 176 396 199 2150 36 268
-364 37 2836 34837 77 1288 136 1667 173 1417 72 1082 205 2316 76 1648 159 2366 242 485 150 2308 218 2150 182 299 99 331 22 345 204 2410 91 1917 214 2125 179 2023 121 1703 106 1611 93 332 194 122 137 514 245 2493 158 1135 111 2229 71 545 116 230 68 74 25 2047 240 1287 78 1886 7 2431 166 2202 234 2089 5 1848 55 770 210 503
-365 37 3877 42448 99 241 11 128 38 1089 8 1976 51 1644 144 1928 194 720 55 2051 88 1250 204 505 113 640 170 880 149 791 142 716 39 1781 86 2483 107 2020 242 1035 239 337 158 1327 153 479 146 6 37 2159 175 1098 108 2292 107 1542 80 1494 38 2105 102 1828 111 2296 212 180 176 1920 33 1180 169 365 151 556 60 2447 112 369
-366 37 727 18183 167 1828 173 553 1 467 54 523 212 2197 16 2143 8 419 85 1529 83 293 47 493 82 1000 234 1481 130 1615 65 943 139 2476 3 2277 154 1118 194 744 92 1062 216 1144 185 2303 112 42 103 1985 9 55 191 677 157 1213 201 1135 28 2396 183 2177 9 2120 202 504 234 1162 205 2175 187 1342 240 430 229 1984 222 2397
-367 37 1883 69946 163 407 104 2320 50 2232 17 959 152 660 8 780 65 1977 220 1276 6 1944 123 371 207 605 50 1771 94 934 57 1724 32 17 28 1965 196 680 249 7 162 1237 190 2489 49 2358 118 1572 146 103 80 1318 56 412 247 336 48 2367 168 176 68 6 96 1822 44 1693 115 1958 112 2289 195 1109 32 1774 31 1378 172 1288
-368 37 2557 62203 26 1811 65 385 1 612 162 1693 95 1826 211 1163 222 210 222 853 106 313 233 2284 61 2369 43 2071 134 840 39 1315 177 637 228 1065 186 1194 155 1257 22 9 37 1727 250 1555 42 1489 115 2226 114 2143 238 1288 202 1308 49 13 57 1463 162 1094 193 1326 33 1070 250 2029 76 1373 50 127 213 633 101 926 8 1380
-369 37 4047 10810 1 2053 238 1784 170 81 187 286 42 2234 65 2261 182 2302 182 2045 199 2112 109 1341 61 1585 66 278 85 2397 211 2326 117 1969 193 1759 101 2329 97 1770 113 139 149 78 231 1687 201 329 24 185 95 1483 200 874 187 820 118 347 116 726 127 1030 6 1078 121 1712 34 957 229 574 136 441 1 1252 74 489 97 1211
-370 37 270 24827 176 1868 131 712 104 766 244 2394 206 604 86 1216 50 2336 153 2153 52 16 82 684 241 1015 221 2336 17 919 36 2066 23 416 37 2449 15 1396 114 1959 41 1906 62 126 9 47 120 570 40 393 78 670 214 1244 226 2495 27 1004 194 1361 63 1205 247 1381 97 2484 217 1009 152 1752 140 927 195 1018 119 515 196 2388
-371 37 1467 51434 182 1673 121 184 18 1438 67 2326 15 476 232 2153 1 1887 171 156 96 144 219 725 106 1771 192 887 249 2028 225 419 210 2429 70 852 198 2035 8 2376 134 1764 202 1774 82 1992 230 2373 37 367 67 2281 182 2456 35 1689 141 1508 189 2049 51 1924 12 2079 42 1789 35 1698 138 138 223 1143 49 1304 244 1668 77 1625
-372 37 3205 37481 82 1040 48 2308 163 1950 204 468 57 2103 151 275 109 1319 45 2246 112 2083 181 1976 45 1610 210 99 80 1704 88 1954 10 1554 145 986 26 2268 23 1914 191 1400 60 1516 93 2069 242 378 135 1415 71 1216 153 383 204 1357 237 547 39 1181 64 1574 229 1544 38 558 143 431 84 673 194 2382 17 301 249 183 208 1516
-373 37 1564 48006 197 1898 249 2313 232 2196 144 85 85 739 63 428 89 1047 226 44 9 642 94 261 80 281 3 1776 87 342 126 2340 189 348 2 1588 7 1367 61 1103 80 229 47 2338 180 385 38 172 101 353 88 69 31 174 195 2042 163 589 116 2334 236 831 131 363 117 1523 59 2285 77 2336 128 872 221 1135 178 2424 221 1712
-374 37 3243 53515 147 364 43 385 249 1582 223 1296 22 2317 60 1142 73 22 174 2332 146 2471 107 1791 125 462 146 1632 156 1871 216 1783 80 1316 199 427 81 860 35 2037 4 1573 223 859 146 951 116 2237 11 846 97 2480 104 277 205 103 167 2233 153 1553 65 1315 242 1168 148 1552 246 611 62 1583 26 1637 91 124 229 659 141 1169
-375 37 3723 42209 85 1438 73 1832 101 658 110 428 77 2344 90 2070 182 2079 165 2278 68 2437 136 9 25 356 192 198 31 471 95 1509 163 291 114 47 191 583 108 1484 48 2292 100 1993 202 1383 153 1071 18 884 49 2059 212 1798 84 966 38 2070 28 2268 240 1900 145 2163 57 1476 4 140 190 611 153 1175 29 695 73 1469 26 633
-376 37 2666 20981 80 473 192 787 2 1778 68 1239 69 254 71 975 16 296 118 1725 244 2039 239 2230 241 1996 249 2347 45 2045 179 2084 73 727 203 1741 85 761 118 1652 54 2269 67 1003 219 1620 212 323 51 1840 60 1358 106 979 162 781 13 2336 19 1041 140 2252 97 401 91 1349 94 1208 113 1534 239 1456 131 2216 213 389 53 431
-377 37 2157 16655 96 2250 145 829 122 2417 55 1626 204 343 3 781 11 251 161 1442 58 1039 153 1080 79 2024 73 558 154 1074 1 1640 180 1535 33 2059 1 3 195 588 193 846 110 1731 162 1822 117 1892 191 1626 230 419 11 127 24 1200 107 898 197 748 91 68 176 2174 175 1877 173 2467 157 2390 222 781 230 1711 198 2071 169 1487
-378 37 957 14759 178 1320 46 1684 104 663 39 2148 234 1091 106 385 103 440 101 175 128 947 224 1827 183 174 26 224 98 2035 7 708 140 1588 129 2025 67 951 190 22 166 593 106 2256 146 2009 100 1780 171 1041 53 577 125 571 148 516 18 650 85 892 170 690 195 2431 173 491 223 799 238 1703 49 941 174 2035 131 1119 17 1537
-379 37 3283 23356 232 996 9 2365 48 1194 102 440 222 1285 163 2368 211 292 143 1280 126 1272 65 527 228 997 246 1825 198 621 63 2103 140 928 67 726 135 931 69 1075 223 431 49 918 145 2241 79 804 129 1201 160 868 104 1154 165 1297 148 678 211 932 80 90 48 2309 197 1826 124 227 33 1189 24 1099 110 1095 129 1597 18 2244
-380 37 168 7683 247 2329 123 359 213 765 15 1002 226 43 88 1777 243 906 181 290 199 1657 220 2128 190 393 168 310 38 1464 229 575 31 2086 149 1959 209 893 244 837 157 1864 209 1746 158 1924 134 818 56 243 121 2084 190 787 214 332 249 1235 108 1570 35 2119 143 997 44 1900 55 1477 3 96 3 902 127 1188 200 1512 163 1038
-381 37 1840 15999 7 995 240 2460 7 142 178 17 92 1401 171 1980 183 1597 2 338 242 1622 37 36 211 1055 112 2182 201 398 235 26 154 775 47 1453 19 2468 171 1808 16 1945 242 2116 193 1545 24 1792 234 2063 83 555 238 2111 137 1768 70 1581 94 1159 228 2441 119 1679 86 1517 247 791 30 90 6 763 40 1133 83 1635 136 731
-382 37 1791 61666 39 1483 225 1957 45 840 174 1510 197 344 32 2285 248 54 26 1661 24 2335 85 1306 193 1403 80 1606 101 774 37 1443 154 661 181 1617 159 1719 187 1745 204 1878 183 2088 212 576 190 171 137 1316 207 490 101 30 151 1341 18 2380 222 750 148 377 31 454 190 366 26 2406 126 743 52 1973 223 2191 177 2080 133 529
-383 37 3809 90329 42 911 85 233 185 644 220 2065 187 1735 18 967 8 2142 142 1734 128 2148 9 1188 197 1720 49 2482 78 2458 16 1690 41 1 47 1117 118 894 43 2316 220 116 210 1396 190 1904 161 1381 4 1193 49 1782 27 1005 201 1313 119 705 241 1608 59 489 116 1062 117 1618 216 2284 249 1231 210 529 133 2206 108 1723 196 2102
-384 37 1895 58202 27 1874 38 1427 98 481 99 306 139 1343 226 239 137 164 155 1813 31 321 7 1909 148 1171 17 409 16 826 67 772 94 18 146 1486 24 1728 113 1260 205 1989 14 2475 118 855 216 733 185 1322 233 879 41 1717 105 613 111 444 199 2242 59 527 106 986 239 718 73 183 23 544 235 1991 102 2192 191 256 21 273
-385 37 4682 62331 100 2140 23 404 233 997 46 1920 100 2223 114 381 107 693 100 544 176 1325 12 2413 250 1004 142 2027 195 1081 35 549 122 838 79 947 237 2413 88 1723 212 756 98 1546 68 1936 111 506 249 1289 96 2291 229 857 117 665 75 352 153 892 149 2217 152 2138 191 1879 235 1252 52 1537 68 2363 222 130 69 54 2 340
