-285 40 1227 21705 245 1549 47 2455 242 246 13 407 164 2470 232 2373 130 254 115 858 11 1138 226 1197 204 2443 1 1255 57 1145 240 606 134 1462 248 339 34 1684 42 250 155 1548 104 1356 3 2295 31 412 152 1690 205 1975 79 189 169 2233 121 1241 35 1193 67 2073 159 1045 85 2147 105 59 230 232 220 2100 142 1452 213 842 134 1169 139 2276 122 627 218 125
-286 40 1847 34440 54 283 216 1376 24 2311 204 974 109 1177 123 1360 10 1816 91 1755 81 2252 215 932 225 1616 152 2273 125 1509 79 1866 162 2245 11 277 98 2216 214 1406 98 590 202 24 63 775 15 59 68 1868 122 1062 206 1877 89 775 207 2281 126 1421 157 711 151 1463 22 1123 175 2335 15 1994 97 670 249 996 108 421 18 436 9 233 180 1680 158 1801
-287 40 1522 53211 116 1485 69 972 235 736 12 334 116 1766 235 118 145 2466 129 2477 219 277 15 458 212 164 28 1585 18 2328 183 760 189 598 165 2437 49 260 191 932 202 674 40 1184 65 521 115 780 44 459 233 299 168 2086 184 684 204 1041 75 1755 232 1965 79 51 235 704 156 1640 141 410 237 60 116 2231 107 572 48 190 116 1271 12 456 34 831
-288 40 3475 98161 44 521 218 924 208 2178 83 735 155 2091 12 266 185 1829 163 966 46 936 18 794 82 2480 79 1916 226 1388 24 2318 156 769 199 2196 9 1908 239 2453 30 594 138 68 45 677 44 863 93 2276 175 1031 116 950 21 2227 47 1324 58 2099 81 2065 128 807 117 1160 206 1015 137 2143 126 1161 172 77 186 1229 90 1139 87 1568 206 1388 5 1236
-289 40 3338 39466 243 2026 35 2330 166 104 244 588 183 1094 249 1032 204 1818 106 44 170 134 227 1960 30 642 146 1395 37 2062 231 353 214 928 124 1870 247 1466 86 1358 145 1490 119 573 231 597 51 2075 148 2282 41 719 31 2381 53 375 57 1660 45 2472 247 683 129 1710 127 478 148 830 116 230 31 862 1 1337 245 488 17 758 103 2143 222 708 126 1546
-290 40 1918 80449 11 2243 195 488 145 404 26 106 140 2065 97 1268 233 836 69 2354 48 1559 142 384 38 373 164 100 194 26 41 1106 157 1566 34 2219 226 1194 24 554 24 1416 145 2049 96 2115 214 1689 206 2011 221 1969 143 985 123 2482 31 140 174 160 6 1284 25 1980 92 2284 12 2312 55 1847 123 2321 157 1545 245 1613 108 816 195 1548 53 537 210 1388
-291 40 1269 12121 183 1904 20 756 25 271 188 2355 132 2070 132 1564 36 2330 42 914 111 2403 61 1413 145 1225 50 1067 81 1294 59 1028 167 2012 150 1623 231 1494 245 1659 186 1150 212 786 17 1090 37 2082 9 1556 75 1592 13 132 209 2050 113 2434 217 244 244 346 79 726 65 132 221 715 244 356 5 2282 185 1895 11 2455 157 1694 119 2174 131 2040 152 1854
-292 40 3216 71232 66 1734 48 453 28 199 47 1974 197 796 76 258 200 2377 127 1266 234 773 162 1382 242 38 228 2203 115 2271 231 2313 203 376 28 1007 152 2161 209 429 147 176 200 2412 16 1040 13 349 70 1787 73 142 29 1168 3 156 175 2223 130 1355 90 1675 199 1685 200 286 61 990 250 598 239 192 141 718 244 852 26 1396 91 257 160 788 185 972
-293 40 3947 78476 82 808 72 1008 124 344 163 1138 98 1821 50 732 185 1168 208 16 61 1118 233 194 63 1104 34 1249 169 317 87 508 153 1401 221 1538 31 2383 46 2031 95 1409 181 882 78 2451 185 2019 174 1097 204 528 10 1736 114 1784 107 622 75 2083 161 1444 189 36 188 300 29 1613 52 551 10 38 24 1191 70 2057 237 342 235 1942 98 1411 196 1043
-294 40 2915 49145 13 913 105 910 149 917 169 1664 218 807 151 1561 122 160 47 2214 211 1794 107 1585 99 2333 192 2266 133 1502 158 527 204 1333 54 1912 57 1532 27 1608 73 1221 213 159 228 1468 219 2433 176 1824 193 1471 249 1724 101 1144 54 2362 234 328 217 1863 182 2416 185 2318 229 1853 87 1673 248 1982 242 2128 78 244 17 2316 224 2352 16 729 28 454
-295 40 2362 29524 34 274 1 356 104 1793 189 876 227 1918 2 976 205 2385 145 305 211 271 177 639 150 2400 78 236 96 2332 165 784 213 1716 112 1116 211 1375 211 1450 227 1562 56 1244 248 2294 191 2171 64 753 53 291 144 2030 247 1102 93 1260 123 414 17 992 69 1972 35 1509 120 1192 98 2465 111 544 154 449 148 476 16 104 168 1805 51 684 3 635
-296 40 4649 16432 31 630 110 69 87 1022 47 1490 31 1426 34 929 139 129 106 551 75 1155 243 1099 157 1848 137 29 219 226 27 1257 163 2091 7 1399 228 1901 223 1846 202 1741 125 288 99 1049 27 1764 138 1944 225 164 87 1706 90 1286 213 427 73 317 81 976 25 1185 8 1530 245 490 244 1539 199 233 92 1863 150 2450 79 2416 216 121 214 1665 79 492
-297 40 5048 23100 31 1764 232 806 150 2122 224 1418 151 916 149 657 41 134 7 1221 190 573 208 52 178 1890 210 607 46 1776 149 2259 150 1965 116 1614 233 199 220 778 166 2414 235 668 205 1680 79 1911 155 1204 135 227 134 2327 194 122 150 1612 59 2388 158 1093 238 980 14 731 63 1926 40 1048 223 967 80 246 12 1881 232 1191 209 2295 182 1655 228 1363
-298 40 3165 21162 118 1298 138 1247 108 2251 22 1313 121 1036 58 835 106 347 158 2350 168 164 135 791 199 1133 244 926 3 631 128 2312 95 1380 67 1155 5 836 76 1010 96 532 134 300 75 710 6 213 163 519 27 1778 220 1249 147 845 102 2159 210 1562 29 45 37 1360 35 896 156 2242 30 1614 157 2386 11 2456 206 2039 166 2119 154 1156 16 2065 25 792
-299 40 3381 32499 49 2159 20 2306 62 692 130 1158 242 1972 4 1337 33 2486 29 1700 103 920 246 1945 83 1553 55 161 36 342 120 1956 187 1906 82 1229 51 1463 91 522 169 1128 247 1362 80 1727 225 2480 52 1382 138 2114 32 1310 228 1426 240 2021 7 937 180 2357 28 701 127 1767 36 2164 81 2356 31 1081 89 1803 159 1176 124 64 96 438 92 158 18 1633
-300 40 1012 24457 185 62 50 362 77 13 79 78 101 1641 26 564 108 2485 177 1284 14 2479 143 1752 149 1371 41 2022 156 2051 23 964 89 1525 64 435 193 2250 240 545 88 32 44 708 8 702 106 564 211 2106 241 1932 224 1172 84 2312 5 943 20 599 11 104 127 623 227 913 96 1833 66 858 5 1413 149 1583 164 2095 48 2319 104 1569 155 770 80 837
-301 40 1806 14114 183 2131 201 2121 112 1426 250 888 111 1951 49 2226 72 28 79 144 133 1592 104 652 64 1391 72 1796 88 208 229 2114 142 1147 55 1344 163 232 89 1129 165 253 114 868 83 44 110 2482 235 213 8 671 97 1332 150 827 133 1232 192 389 234 909 59 1040 223 1861 52 1832 78 1484 243 445 10 534 124 1819 209 438 247 486 89 201 56 2219
-302 40 1587 27536 115 2228 140 42 128 2224 157 1580 22 2004 141 2387 41 504 228 1428 93 603 12 1853 1 991 145 183 112 2080 31 1440 127 687 96 1798 150 1057 98 1530 229 1565 80 2421 117 1872 80 568 40 1144 24 1410 197 481 144 1595 169 1463 247 1646 139 850 243 2391 75 231 217 965 156 1227 108 610 85 1352 123 198 186 971 61 791 189 7 167 1652
-303 40 1563 55562 44 1221 38 976 18 817 192 1316 177 2464 170 2275 168 734 53 903 143 1502 72 1568 34 1624 164 1024 235 1071 156 718 139 1538 56 1398 67 2308 119 884 132 259 28 2143 210 2462 53 762 183 2106 190 1201 229 2473 247 1892 244 1883 4 75 204 1133 171 923 23 1554 149 1674 143 44 120 547 170 1110 145 1095 149 1413 91 2108 230 104 77 1006
-304 40 1559 11168 6 1897 133 986 186 2036 145 1407 168 668 1 578 88 892 143 1618 176 980 65 2042 208 102 100 1312 176 1523 248 2043 147 1354 117 468 200 1552 133 1302 52 1339 213 2113 144 737 188 623 169 274 137 423 34 657 154 1587 140 649 128 256 95 2144 192 2425 246 428 206 579 69 2140 37 597 42 382 123 1418 129 1558 204 1152 52 1200 209 1877
-305 40 5550 82549 208 1442 174 845 225 1394 65 468 226 677 80 2025 222 861 238 2291 14 1992 226 1086 69 1783 179 2380 71 832 215 850 57 481 209 920 148 1909 163 1802 9 1707 166 755 139 606 194 1941 216 906 133 2308 81 1780 21 1021 249 2352 226 1922 185 1374 12 952 220 462 217 1402 35 626 244 874 108 447 76 1701 110 1576 2 1904 202 1283 52 1696
-306 40 160 5890 85 679 87 1595 45 245 22 860 169 2444 135 1288 121 1139 199 1713 61 105 21 1901 227 1882 80 968 89 2225 133 1127 139 2441 137 2385 230 1810 171 2073 78 466 200 2466 89 1987 216 1108 39 810 129 474 209 2459 239 2198 137 2450 121 146 204 38 174 2046 117 1591 52 476 121 2305 13 1780 243 2144 33 1323 93 1530 137 411 139 165 126 2490
-307 40 3130 20673 246 590 194 675 113 104 148 2342 88 483 218 391 74 1002 246 91 89 1810 209 74 1 1613 227 1758 212 142 141 1036 190 1538 48 1130 9 2320 95 997 35 635 17 600 172 2323 157 342 151 2243 159 879 189 1876 72 2186 9 762 95 618 59 1258 195 737 240 1580 55 558 213 2437 105 2406 172 1864 229 1124 140 855 120 104 42 2072 11 883
-308 40 1367 60397 168 1361 191 971 11 1471 106 1703 65 2127 192 1049 190 1562 150 1784 21 2356 203 890 206 458 121 1027 18 1316 18 2364 13 2417 17 1129 77 956 177 1178 29 2488 66 678 216 1789 122 421 52 1961 187 1543 22 591 84 1217 110 769 191 1371 113 34 239 2016 135 1288 162 1136 124 310 240 2348 95 586 40 1817 128 2 168 1603 191 564 84 1115
-309 40 374 2158 141 1850 152 160 91 337 129 2001 220 721 148 187 205 1513 120 597 220 1661 222 164 230 148 8 2213 151 2312 83 579 117 426 69 1377 141 1269 161 781 53 1091 37 819 44 1075 14 1345 182 889 30 382 62 1476 113 1024 199 2354 56 1690 76 273 140 641 226 22 105 329 40 696 66 290 216 1548 30 1118 24 1953 187 1280 185 1034 42 1759
-310 40 1292 53680 65 981 91 1363 236 2430 217 1140 191 724 37 365 112 1734 154 1095 58 2104 14 386 187 378 95 1636 23 14 4 1591 62 34 82 637 47 790 9 1187 88 1824 39 415 219 784 84 1592 180 2273 165 1820 101 1272 47 1983 46 2326 183 1845 244 1646 47 527 110 468 190 1907 6 1640 44 1470 222 522 168 480 209 1372 61 1396 121 2008 236 294
-311 40 1996 24383 146 347 198 2040 226 1953 40 1708 188 26 233 2359 182 2277 227 1135 38 976 170 2318 143 228 68 683 127 19 69 1391 77 1559 60 1787 164 2028 200 846 157 1851 3 1306 69 1349 30 449 179 1298 99 954 62 82 126 1726 15 99 211 273 43 1 176 2252 75 408 18 1772 2 2154 53 2444 29 2179 223 2 35 591 162 2280 30 441 110 1751
-312 40 4259 67296 113 1270 166 1254 25 769 120 1446 179 2292 63 1009 153 625 248 1178 121 1020 43 1067 43 405 61 2017 214 855 54 339 174 2043 75 663 53 2242 40 1450 132 2309 106 1481 193 1851 193 83 170 293 111 476 174 2240 43 1521 105 254 227 2130 204 1556 121 2057 225 1558 77 2168 177 532 116 1645 189 2466 50 455 114 1345 232 1321 63 1581 121 1525
-313 40 1231 42820 101 698 241 2048 44 1276 136 1441 96 1042 52 662 38 743 194 1051 50 1361 201 819 35 1909 57 2131 226 726 37 562 244 1320 108 72 99 373 17 1417 168 2274 101 2278 202 1624 7 959 236 2009 144 1144 108 379 100 1708 46 74 149 901 124 603 85 1627 209 2445 247 753 250 1300 236 719 237 1232 155 1043 63 565 139 1214 231 795 122 830
-314 40 153 12634 229 669 40 1720 68 1482 107 994 84 495 68 883 36 989 133 1690 176 1731 232 1597 24 2009 152 1666 102 2490 102 1902 190 1388 205 1226 206 239 187 2220 216 2118 109 2362 64 1736 225 1337 135 2320 138 1729 59 1901 44 125 19 1414 180 184 208 1189 135 520 164 1025 72 1570 158 764 230 2026 79 134 148 58 114 1660 41 2034 138 1588 91 1851
-315 40 4444 16020 73 2304 88 65 218 1051 5 863 223 1936 73 437 113 902 213 359 43 1358 225 6 127 1002 69 775 123 1020 226 2498 70 662 51 2241 103 1381 66 1432 99 2192 245 2037 5 1563 5 1005 219 785 37 894 121 285 97 237 164 2136 71 52 121 1753 37 633 101 2272 47 296 102 2357 28 346 91 452 227 2041 122 2081 155 1031 105 1230 210 2463
-316 40 520 3234 226 1545 213 445 40 2340 88 2232 54 2241 157 1375 77 1343 85 1952 37 1808 53 2043 86 1268 222 112 146 2320 231 1724 8 312 195 244 77 1569 76 173 167 613 137 1342 167 395 43 1230 224 1507 87 1862 238 2155 86 1340 114 161 5 878 134 1134 235 1881 144 114 201 1797 140 1567 230 340 143 540 164 678 84 211 108 2106 27 2145 28 2442
-317 40 4310 27835 40 1278 126 285 125 1416 235 1745 133 1267 247 1975 172 2259 23 352 169 1244 22 1965 204 1924 196 976 142 1402 4 1992 183 1232 124 1445 172 1400 42 866 206 851 47 1705 11 355 49 494 222 1951 111 2195 247 1688 178 1023 182 2244 247 979 194 767 189 878 185 365 211 909 227 1321 183 893 212 94 209 301 71 2176 108 488 85 1937 142 2264
-318 40 398 9978 1 46 19 1724 155 1290 249 2370 97 160 166 2242 188 51 180 402 202 1045 184 2334 85 1827 134 57 247 2499 186 329 72 945 16 1797 65 1239 65 653 203 2461 125 1628 108 2276 66 1147 74 1291 173 952 115 834 95 129 151 1623 66 953 111 1531 242 1966 168 1353 232 982 158 2075 90 1298 220 1963 96 1390 183 2466 6 1897 14 819 247 2269
-319 40 4579 62833 53 535 233 544 56 1780 134 2289 51 795 80 1684 202 278 227 1774 219 2135 198 1091 1 881 61 2042 156 1937 132 91 220 872 63 1390 213 767 204 643 18 1073 108 2193 5 1495 217 113 4 151 131 1015 226 1003 23 1410 187 371 203 1720 61 1847 211 43 81 1015 209 1664 114 22 61 1396 208 454 24 348 50 691 98 2494 91 1445 1 1432
-320 40 292 2848 103 2122 128 1366 99 470 161 131 222 1593 122 369 131 1542 27 438 130 731 101 1164 25 380 56 1126 143 2013 16 2095 50 1729 70 643 89 29 11 8 148 639 143 1157 123 2104 203 127 170 744 40 1724 138 1155 135 1684 17 1906 22 1300 186 1237 154 2216 34 471 180 1956 9 345 194 1580 131 2192 232 382 23 667 15 1527 176 194 9 1839
-321 40 840 7806 205 1178 49 2082 83 726 132 929 176 2108 122 140 74 2250 72 2161 31 646 222 2137 126 1729 93 169 221 976 135 1120 151 854 126 694 234 1543 207 305 11 1630 112 201 177 1455 146 429 9 624 102 213 74 720 32 747 196 370 55 1247 41 771 81 1488 220 240 18 2370 84 947 193 2258 209 27 172 113 32 19 163 1840 20 843 116 1811
-322 40 2670 54347 55 1040 141 1826 170 2156 51 179 128 394 144 239 170 2398 12 1454 119 998 231 2224 145 2214 73 624 18 1818 198 1623 181 504 80 1649 237 869 225 440 44 1666 113 1234 142 991 181 1271 20 616 2 255 182 863 34 68 192 1477 202 28 126 903 99 320 224 1119 77 1699 7 1944 165 1265 194 1230 46 1132 30 2296 109 471 56 1294 147 281
-323 40 1146 29622 27 2059 124 2273 135 2432 151 696 30 1601 118 1367 225 235 215 291 60 2094 108 760 198 1656 178 1597 100 1747 41 547 236 1789 141 1067 70 2196 137 1188 6 1337 70 2473 84 1128 105 362 103 2150 235 550 228 38 141 267 4 1481 125 1919 154 366 81 513 226 132 28 907 178 1254 136 974 95 2323 186 1742 220 63 235 2191 158 862 98 1477
-324 40 4048 27340 135 455 239 296 25 1572 67 248 166 2320 202 191 137 1376 177 2302 73 1816 175 1746 164 411 6 2369 27 224 239 1668 147 1551 248 59 162 479 153 2020 64 1634 238 414 75 1768 94 1659 148 517 236 1848 83 867 50 1475 115 815 31 1074 238 1684 133 2233 138 1381 49 537 15 1422 8 925 9 673 219 2146 239 512 13 1306 73 2042 2 1709
-325 40 3334 80071 41 869 56 555 59 485 137 1538 35 2463 57 2454 29 759 54 1261 122 1572 196 7 11 1029 86 1287 205 1628 76 778 197 542 107 1132 6 1447 217 322 57 1401 54 1196 212 596 167 2159 174 1504 118 2192 167 1987 83 1709 247 2070 236 1535 167 1536 70 586 42 1016 120 1072 191 644 151 1635 177 415 63 2023 36 616 15 1783 6 1601 146 1508
-326 40 3675 34193 211 757 115 913 183 1404 123 2037 50 2286 109 1155 145 796 82 1346 70 1056 196 154 132 14 127 292 146 2103 4 2164 197 885 36 112 194 677 104 1857 240 539 5 2325 72 2157 235 934 220 2260 164 1597 130 769 51 1706 192 1892 20 1817 212 2322 131 656 231 1523 80 50 242 636 176 1219 91 2352 54 330 245 1652 234 1834 33 77 14 532
-327 40 895 23968 56 764 199 529 68 504 165 1501 135 2130 100 2497 202 987 108 138 84 925 247 21 146 730 199 1649 82 1580 200 320 224 2405 96 2386 201 395 196 2494 103 548 79 1153 32 20 226 1400 232 1322 19 974 94 1831 83 316 70 1599 236 1321 102 1493 231 925 72 1222 156 619 62 1703 46 125 236 265 34 855 182 1118 172 2147 181 1593 70 1457
-328 40 3798 50753 135 1040 127 1469 204 1706 246 32 142 918 173 665 26 2442 169 1468 137 1057 2 1888 181 201 248 1543 220 643 46 1524 130 1507 127 1758 80 447 74 206 47 2021 180 1250 177 699 16 91 246 2040 29 934 12 2487 6 209 49 2340 112 1880 171 764 34 978 82 350 208 2180 64 1250 15 508 66 2286 176 282 125 1672 43 350 230 1473 82 1799
-329 40 4334 76789 248 1072 27 945 91 744 13 616 89 2012 108 144 237 651 46 249 195 1337 96 1194 76 2455 52 2244 16 96 14 1385 10 93 181 782 165 2101 198 2465 214 301 235 2161 167 636 91 1141 95 2058 91 576 134 553 215 1871 79 1062 146 21 136 1343 103 973 45 182 165 2465 229 512 209 436 230 120 11 2260 51 2253 92 2096 230 1063 213 1681
-330 40 1808 31834 35 1498 149 1050 36 125 229 1465 59 599 221 1149 215 1059 194 1757 236 1757 234 999 9 900 49 1362 150 2349 116 1835 101 1747 184 1721 146 489 46 540 50 1048 116 167 18 1596 46 1613 200 2407 50 1448 212 206 29 908 11 676 48 1272 236 51 185 2327 171 2198 27 1273 134 269 189 2319 240 777 204 1335 87 954 17 80 32 1269 31 2234
-331 40 768 44260 222 2078 21 2115 157 175 170 875 85 461 172 2257 146 954 212 2214 141 236 132 2177 181 41 212 1694 186 252 169 1956 81 234 123 1411 45 615 214 646 247 1455 116 2057 60 1424 24 616 12 1803 127 611 219 466 57 945 172 2322 99 2233 104 1086 76 2173 133 962 64 2405 71 2479 39 253 97 1413 85 1834 83 2160 78 1296 156 1627 35 2448
-332 40 816 20017 81 1999 228 1978 43 1585 14 1907 115 1564 148 1874 105 435 1 1348 158 1035 219 623 10 2429 238 906 21 1168 87 2068 52 578 74 2005 91 2097 105 606 129 768 214 513 158 1879 88 2006 250 2319 154 76 140 2082 15 787 81 512 147 137 43 1864 5 872 172 1999 119 2372 80 659 22 1097 56 2490 171 2368 193 1099 74 1650 240 388 244 1512
-333 40 2370 803 26 36 35 1746 169 1446 240 475 4 160 228 850 218 1570 6 144 117 2319 105 211 84 978 59 1911 71 1636 16 1332 56 2094 191 2500 182 530 85 1502 240 1862 31 836 169 2125 71 1956 161 1498 150 596 209 1140 208 1872 75 1161 108 1697 145 437 39 1548 3 353 117 2468 206 76 82 1795 219 1498 99 548 110 66 246 1039 131 1873 65 1960
-334 40 1282 4648 242 1476 96 2455 203 2049 168 2460 5 1626 228 496 216 1211 177 618 12 1075 87 1313 132 1470 216 1213 118 1470 90 176 165 1724 238 2470 4 891 195 1923 102 2392 27 1422 247 81 153 377 43 1216 188 1319 94 1431 210 522 202 2343 45 2325 100 2231 156 1308 87 2019 149 2010 1 2188 59 2420 134 2254 37 1765 36 1767 204 1774 248 1385 99 1040
-335 40 1511 46920 114 135 96 1880 63 274 19 2053 123 593 1 2325 1 2135 70 569 168 301 231 586 218 1965 215 1080 127 233 91 108 54 2205 234 1406 167 1164 129 1271 91 321 106 1801 184 837 114 1306 75 1184 156 1133 70 1495 126 1952 172 826 139 1554 40 128 215 1787 206 272 172 1700 162 947 192 2463 133 221 8 1678 200 310 215 891 151 1821 147 103
-336 40 187 1384 51 2489 177 1057 127 1173 50 807 179 1156 136 1858 41 299 188 852 157 1962 170 1074 241 908 183 1821 88 1836 211 1312 119 487 189 2094 193 1301 211 774 46 954 199 2161 167 2003 203 586 24 580 227 1736 25 939 127 1317 44 577 218 1533 126 627 229 631 77 1088 18 1281 102 1879 105 1513 246 362 198 78 237 1817 181 1121 26 1035 231 1468
-337 40 1755 33259 45 1491 176 396 199 2150 36 268 138 770 129 1354 167 1729 142 714 109 2044 232 753 165 1581 237 2418 49 1497 231 2178 215 1816 30 984 34 213 35 2031 241 907 192 2140 213 1783 203 1210 171 1052 162 925 34 1935 13 1362 52 2444 250 1579 114 1106 223 709 55 1158 23 677 8 247 205 2397 129 775 189 66 244 1652 221 2331 209 50 185 550
-338 40 3525 28093 210 503 144 990 25 107 13 378 109 73 198 506 165 1440 193 1933 72 545 206 876 125 2033 51 1121 64 1699 88 1482 80 1416 72 388 179 859 249 1068 202 2417 104 2382 34 1579 133 1522 48 1452 1 365 216 1749 110 1073 230 1068 155 800 150 377 211 1020 183 1107 230 2116 18 1758 192 322 118 1682 37 1508 56 593 245 1113 37 2251 167 1828
-339 40 3037 34790 56 7 47 533 53 2113 220 152 215 72 42 844 153 829 30 461 50 816 100 2334 149 1296 162 644 95 1382 248 21 228 1531 112 1938 75 914 107 2156 115 1847 231 1113 5 1029 199 84 6 1910 68 1567 122 2001 114 275 240 1829 218 90 212 2015 51 2335 117 2046 218 1867 135 2399 43 2283 199 2213 240 375 163 407 104 2320 50 2232 17 959
-340 40 4277 45578 66 74 78 644 198 2196 128 59 195 1228 38 2068 61 499 178 932 94 564 173 316 2 280 197 1953 68 2488 1 1613 124 1899 249 488 236 1174 158 1454 11 800 132 557 42 2464 34 476 237 1671 18 673 1 957 183 432 170 1145 196 1111 229 1950 111 311 178 303 138 1716 129 1192 26 1811 65 385 1 612 162 1693 95 1826 211 1163 222 210
-341 40 1241 13423 86 1059 32 2325 229 607 237 430 208 1337 84 389 132 1763 64 2273 107 1855 120 1542 126 215 1 366 173 2497 156 419 149 1148 223 1135 215 2378 129 2017 131 484 2 570 147 1617 110 1922 133 323 107 2500 203 759 138 493 13 2128 64 1006 93 75 138 1397 1 2053 238 1784 170 81 187 286 42 2234 65 2261 182 2302 182 2045 199 2112 109 1341
-342 40 676 17847 159 653 28 841 240 2107 233 1162 197 1929 176 1006 233 961 177 1124 14 1482 8 2304 169 2005 33 236 19 946 149 1999 88 1865 82 1179 35 1151 73 1270 103 57 108 1206 172 337 96 2282 58 1351 45 8 126 740 49 963 122 2216 176 1868 131 712 104 766 244 2394 206 604 86 1216 50 2336 153 2153 52 16 82 684 241 1015 221 2336 17 919
-343 40 4151 56673 207 225 42 368 245 150 140 1135 196 409 191 614 13 88 5 1196 57 400 40 773 67 2135 125 2257 250 265 101 1940 137 627 121 2470 139 964 249 2164 101 1518 176 1399 93 1943 102 1185 52 1959 239 153 182 1673 121 184 18 1438 67 2326 15 476 232 2153 1 1887 171 156 96 144 219 725 106 1771 192 887 249 2028 225 419 210 2429 70 852
-344 40 1329 10135 204 80 238 1332 177 2012 178 813 200 2293 238 364 37 663 229 1816 246 343 169 1409 151 1883 205 508 193 119 208 414 179 343 170 1378 14 2224 115 489 131 2439 167 769 163 807 82 1040 48 2308 163 1950 204 468 57 2103 151 275 109 1319 45 2246 112 2083 181 1976 45 1610 210 99 80 1704 88 1954 10 1554 145 986 26 2268 23 1914 191 1400
-345 40 1694 21819 152 926 207 2411 38 1343 142 709 122 1525 39 2038 136 2366 55 382 119 639 158 2286 155 373 56 1422 44 833 68 1936 239 165 31 2483 19 2078 152 1809 197 1898 249 2313 232 2196 144 85 85 739 63 428 89 1047 226 44 9 642 94 261 80 281 3 1776 87 342 126 2340 189 348 2 1588 7 1367 61 1103 80 229 47 2338 180 385 38 172
-346 40 4015 54210 36 880 7 309 18 1941 205 1621 59 1157 234 2353 84 1304 37 1168 153 582 229 770 234 1276 88 2210 114 1775 243 2202 172 899 147 364 43 385 249 1582 223 1296 22 2317 60 1142 73 22 174 2332 146 2471 107 1791 125 462 146 1632 156 1871 216 1783 80 1316 199 427 81 860 35 2037 4 1573 223 859 146 951 116 2237 11 846 97 2480 104 277
-347 40 4137 22122 11 1664 224 1525 156 643 132 2412 117 1471 156 2458 62 617 159 255 164 902 13 2290 66 1407 117 1704 85 1438 73 1832 101 658 110 428 77 2344 90 2070 182 2079 165 2278 68 2437 136 9 25 356 192 198 31 471 95 1509 163 291 114 47 191 583 108 1484 48 2292 100 1993 202 1383 153 1071 18 884 49 2059 212 1798 84 966 38 2070 28 2268
-348 40 1733 69911 190 1447 217 568 148 35 14 1898 62 1522 118 287 70 727 147 251 64 2415 80 473 192 787 2 1778 68 1239 69 254 71 975 16 296 118 1725 244 2039 239 2230 241 1996 249 2347 45 2045 179 2084 73 727 203 1741 85 761 118 1652 54 2269 67 1003 219 1620 212 323 51 1840 60 1358 106 979 162 781 13 2336 19 1041 140 2252 97 401 91 1349
-349 40 4397 29205 121 1125 154 2389 146 1301 222 2125 39 521 44 1506 96 2250 145 829 122 2417 55 1626 204 343 3 781 11 251 161 1442 58 1039 153 1080 79 2024 73 558 154 1074 1 1640 180 1535 33 2059 1 3 195 588 193 846 110 1731 162 1822 117 1892 191 1626 230 419 11 127 24 1200 107 898 197 748 91 68 176 2174 175 1877 173 2467 157 2390 222 781
-350 40 1068 19233 172 1972 208 1690 149 1158 178 1320 46 1684 104 663 39 2148 234 1091 106 385 103 440 101 175 128 947 224 1827 183 174 26 224 98 2035 7 708 140 1588 129 2025 67 951 190 22 166 593 106 2256 146 2009 100 1780 171 1041 53 577 125 571 148 516 18 650 85 892 170 690 195 2431 173 491 223 799 238 1703 49 941 174 2035 131 1119 17 1537
-351 40 1555 48497 232 996 9 2365 48 1194 102 440 222 1285 163 2368 211 292 143 1280 126 1272 65 527 228 997 246 1825 198 621 63 2103 140 928 67 726 135 931 69 1075 223 431 49 918 145 2241 79 804 129 1201 160 868 104 1154 165 1297 148 678 211 932 80 90 48 2309 197 1826 124 227 33 1189 24 1099 110 1095 129 1597 18 2244 177 2461 233 1224 36 2129
-352 40 4205 7635 15 1002 226 43 88 1777 243 906 181 290 199 1657 220 2128 190 393 168 310 38 1464 229 575 31 2086 149 1959 209 893 244 837 157 1864 209 1746 158 1924 134 818 56 243 121 2084 190 787 214 332 249 1235 108 1570 35 2119 143 997 44 1900 55 1477 3 96 3 902 127 1188 200 1512 163 1038 8 69 100 2394 246 70 15 1773 2 915 141 1707
-353 40 4703 12559 183 1597 2 338 242 1622 37 36 211 1055 112 2182 201 398 235 26 154 775 47 1453 19 2468 171 1808 16 1945 242 2116 193 1545 24 1792 234 2063 83 555 238 2111 137 1768 70 1581 94 1159 228 2441 119 1679 86 1517 247 791 30 90 6 763 40 1133 83 1635 136 731 100 382 149 2244 196 442 84 1736 151 1966 35 316 229 2480 6 254 167 234
-354 40 5514 73723 85 1306 193 1403 80 1606 101 774 37 1443 154 661 181 1617 159 1719 187 1745 204 1878 183 2088 212 576 190 171 137 1316 207 490 101 30 151 1341 18 2380 222 750 148 377 31 454 190 366 26 2406 126 743 52 1973 223 2191 177 2080 133 529 92 411 92 845 24 1841 65 2193 207 1863 174 172 97 80 215 1418 174 1271 215 86 119 1970 172 482
-355 40 33 1077 78 2458 16 1690 41 1 47 1117 118 894 43 2316 220 116 210 1396 190 1904 161 1381 4 1193 49 1782 27 1005 201 1313 119 705 241 1608 59 489 116 1062 117 1618 216 2284 249 1231 210 529 133 2206 108 1723 196 2102 215 263 188 375 143 971 49 984 31 1383 135 2258 24 1363 17 1545 182 304 33 63 191 1478 118 165 41 157 83 663 78 934
