-445 25 1234 27733 130 2110 224 2105 161 2331 96 1833 157 844 238 516 201 1650 202 1880 14 2364 249 1614 150 1061 29 1453 159 1900 113 1741 135 2404 123 583 10 186 176 2 103 71 191 1683 85 922 105 769 50 133 82 2449 112 461
-446 25 1779 17633 86 639 70 480 212 1243 213 1552 178 153 218 531 80 311 144 2302 222 2436 224 530 7 1400 85 2455 32 1420 86 1855 30 2150 171 2041 114 477 168 1061 193 733 14 2309 242 65 74 832 53 2154 126 649 187 1875
-447 25 685 20990 116 733 152 758 232 687 195 593 139 1271 70 438 245 500 191 1505 103 1388 190 1547 166 403 36 1151 63 1118 229 1612 102 1372 234 1460 160 1158 247 140 36 179 157 1163 162 1803 85 2341 129 2087 170 2201 138 1425
-448 25 317 2706 156 67 241 2354 18 1505 239 1444 9 716 146 768 132 406 15 983 244 1854 62 622 103 1766 172 166 47 377 170 2431 239 1230 142 1420 24 658 109 1050 46 733 249 252 128 57 175 1664 36 991 153 1850 172 1929
-449 25 2207 6073 10 2306 165 544 28 106 79 1336 243 15 210 174 61 301 228 313 90 207 248 750 91 164 157 2447 175 515 247 1758 99 622 120 412 5 11 117 1090 228 1567 56 83 196 1608 10 1287 17 1773 59 650 99 2118
-450 25 2453 11383 134 1257 213 2314 178 740 189 392 144 1440 191 394 130 34 194 557 187 804 18 407 126 2000 143 164 214 314 138 1666 242 780 72 1230 211 1012 156 1091 149 798 192 1872 66 365 68 1331 192 1205 176 222 203 587
-451 25 445 11732 35 1083 80 328 28 2112 197 475 177 1940 17 2043 53 79 192 1146 184 1655 39 19 143 125 83 578 2 282 26 134 243 2234 199 1100 201 1488 16 359 201 1866 205 1039 197 2203 241 589 156 2186 130 1921 166 46
-452 25 2640 57423 189 1601 201 2450 155 466 246 2414 25 124 41 1634 247 2316 238 1293 26 1148 86 105 114 2258 120 2034 245 8 126 562 115 2398 61 1338 147 2475 34 333 169 416 25 1542 155 1039 136 23 230 309 42 1513 169 2049
-453 25 3068 47411 79 189 169 2233 121 1241 35 1193 67 2073 159 1045 85 2147 105 59 230 232 220 2100 142 1452 213 842 134 1169 139 2276 122 627 218 125 59 535 29 2152 138 240 232 2032 98 1081 118 1221 136 92 182 910 176 803
-454 25 3074 3593 215 932 225 1616 152 2273 125 1509 79 1866 162 2245 11 277 98 2216 214 1406 98 590 202 24 63 775 15 59 68 1868 122 1062 206 1877 89 775 207 2281 126 1421 157 711 151 1463 22 1123 175 2335 15 1994 97 670
-455 25 484 7423 100 1071 43 179 44 86 24 1794 168 1577 181 977 116 1485 69 972 235 736 12 334 116 1766 235 118 145 2466 129 2477 219 277 15 458 212 164 28 1585 18 2328 183 760 189 598 165 2437 49 260 191 932 202 674
-456 25 1535 44143 119 647 53 1149 78 434 46 2324 30 1671 209 1839 69 2034 105 748 176 2318 197 790 6 2349 71 1553 164 1408 41 2364 6 1153 224 1064 58 473 19 1154 128 116 46 335 84 737 44 521 218 924 208 2178 83 735
-457 25 1179 2900 210 118 27 1845 183 1625 97 455 94 173 80 813 248 787 192 2255 139 231 232 1553 77 1982 220 87 191 2386 246 294 60 1380 7 441 68 435 87 927 228 1750 104 1157 95 203 223 469 133 577 210 803 207 1275
-458 25 1147 3148 117 1160 206 1015 137 2143 126 1161 172 77 186 1229 90 1139 87 1568 206 1388 5 1236 196 2429 203 344 233 1657 11 2434 59 1829 110 2487 104 2039 182 1056 5 1696 14 2266 196 297 65 1452 140 369 207 2307 36 2132
-459 25 1795 1879 124 1870 247 1466 86 1358 145 1490 119 573 231 597 51 2075 148 2282 41 719 31 2381 53 375 57 1660 45 2472 247 683 129 1710 127 478 148 830 116 230 31 862 1 1337 245 488 17 758 103 2143 222 708 126 1546
-460 25 1482 12939 11 2243 195 488 145 404 26 106 140 2065 97 1268 233 836 69 2354 48 1559 142 384 38 373 164 100 194 26 41 1106 157 1566 34 2219 226 1194 24 554 24 1416 145 2049 96 2115 214 1689 206 2011 221 1969 143 985
-461 25 1833 54872 249 305 14 1731 16 53 129 249 198 914 229 112 232 549 185 1230 233 1566 155 2449 162 1080 82 1949 155 524 54 2096 139 1034 183 1904 20 756 25 271 188 2355 132 2070 132 1564 36 2330 42 914 111 2403 61 1413
-462 25 3053 19423 123 493 107 808 130 586 103 1667 202 1497 163 2308 150 2445 166 1854 115 2117 79 161 109 361 209 89 156 744 160 123 14 2087 205 1122 244 2166 25 2440 35 786 73 646 14 2204 72 2435 36 41 229 1843 190 103
-463 25 1287 19768 157 1694 119 2174 131 2040 152 1854 67 659 174 479 46 275 20 462 198 1962 80 753 26 1999 238 1267 127 2333 78 1619 139 2414 4 2275 221 1144 228 2305 232 2025 38 273 101 1514 217 2088 43 1465 18 1996 242 158
-464 25 890 17954 13 349 70 1787 73 142 29 1168 3 156 175 2223 130 1355 90 1675 199 1685 200 286 61 990 250 598 239 192 141 718 244 852 26 1396 91 257 160 788 185 972 151 818 81 718 101 1233 35 1626 114 974 183 492
-465 25 372 390 185 1168 208 16 61 1118 233 194 63 1104 34 1249 169 317 87 508 153 1401 221 1538 31 2383 46 2031 95 1409 181 882 78 2451 185 2019 174 1097 204 528 10 1736 114 1784 107 622 75 2083 161 1444 189 36 188 300
-466 25 707 9015 162 511 56 97 4 240 120 699 206 2366 35 2342 195 977 142 1955 105 2060 13 913 105 910 149 917 169 1664 218 807 151 1561 122 160 47 2214 211 1794 107 1585 99 2333 192 2266 133 1502 158 527 204 1333 54 1912
-467 25 12 0 154 261 161 729 123 2130 16 2273 147 2190 244 1759 183 1927 148 2481 173 1007 115 540 237 2338 33 2163 187 1814 242 1847 232 2286 186 862 168 2479 199 2420 213 775 25 166 232 2233 236 158 73 278 46 1277 34 274
-468 25 1637 45404 36 1035 180 1888 88 2264 192 12 98 2044 239 1446 31 2102 28 1763 64 1496 240 774 24 958 234 1649 79 2127 172 1119 112 2105 138 2106 145 2270 157 551 125 2472 230 1909 218 636 76 527 30 1440 203 2470 111 928
-469 25 25 4093 123 414 17 992 69 1972 35 1509 120 1192 98 2465 111 544 154 449 148 476 16 104 168 1805 51 684 3 635 119 309 63 1095 7 870 103 470 149 305 143 337 93 1386 13 1052 56 743 116 2421 110 1564 185 1365
-470 25 2821 56321 219 226 27 1257 163 2091 7 1399 228 1901 223 1846 202 1741 125 288 99 1049 27 1764 138 1944 225 164 87 1706 90 1286 213 427 73 317 81 976 25 1185 8 1530 245 490 244 1539 199 233 92 1863 150 2450 79 2416
-471 25 2218 58286 13 2137 167 783 50 2337 31 1764 232 806 150 2122 224 1418 151 916 149 657 41 134 7 1221 190 573 208 52 178 1890 210 607 46 1776 149 2259 150 1965 116 1614 233 199 220 778 166 2414 235 668 205 1680 79 1911
-472 25 1891 18353 121 1347 23 1340 233 1937 13 1499 162 585 239 1579 110 2371 98 135 74 623 193 399 105 2227 97 795 25 111 189 2318 120 2088 230 1820 166 2276 137 2148 118 1298 138 1247 108 2251 22 1313 121 1036 58 835 106 347
-473 25 1755 246 235 1675 17 1341 80 1988 114 2431 93 30 64 1279 232 943 138 664 116 44 84 758 101 958 54 1340 30 744 71 54 22 1621 52 268 178 2200 125 1466 85 1016 216 2095 157 287 5 364 136 345 90 1559 225 291
-474 25 721 27607 157 2386 11 2456 206 2039 166 2119 154 1156 16 2065 25 792 191 485 216 192 231 612 70 1300 116 2412 198 35 134 330 249 281 170 1025 92 2453 195 826 156 550 17 358 35 1195 196 1869 191 817 123 507 147 904
-475 25 14 1229 169 1128 247 1362 80 1727 225 2480 52 1382 138 2114 32 1310 228 1426 240 2021 7 937 180 2357 28 701 127 1767 36 2164 81 2356 31 1081 89 1803 159 1176 124 64 96 438 92 158 18 1633 207 1849 7 496 37 765
-476 25 114 13834 79 78 101 1641 26 564 108 2485 177 1284 14 2479 143 1752 149 1371 41 2022 156 2051 23 964 89 1525 64 435 193 2250 240 545 88 32 44 708 8 702 106 564 211 2106 241 1932 224 1172 84 2312 5 943 20 599
-477 25 2762 21879 11 1265 63 2269 92 952 184 652 86 50 142 1482 159 1639 210 475 232 1033 157 1544 77 797 84 606 183 2131 201 2121 112 1426 250 888 111 1951 49 2226 72 28 79 144 133 1592 104 652 64 1391 72 1796 88 208
-478 25 202 4761 212 1413 115 545 135 1623 24 883 113 1641 26 1135 87 821 5 1099 249 2346 22 76 68 965 134 1491 83 1321 124 1916 39 2340 91 587 104 2221 187 520 184 777 149 2429 45 94 54 1235 182 2087 44 2465 49 890
-479 25 1902 9301 56 2219 89 1146 223 1399 5 1280 223 1569 158 214 201 1404 239 408 51 2272 143 930 61 113 186 2 100 1442 19 1120 208 306 144 1267 69 957 180 1495 106 971 153 2283 157 797 243 1164 188 794 57 399 115 239
-480 25 2199 27095 197 481 144 1595 169 1463 247 1646 139 850 243 2391 75 231 217 965 156 1227 108 610 85 1352 123 198 186 971 61 791 189 7 167 1652 81 431 123 380 98 173 82 1917 132 1763 247 1697 228 1673 74 523 91 1428
-481 25 2293 5606 72 1568 34 1624 164 1024 235 1071 156 718 139 1538 56 1398 67 2308 119 884 132 259 28 2143 210 2462 53 762 183 2106 190 1201 229 2473 247 1892 244 1883 4 75 204 1133 171 923 23 1554 149 1674 143 44 120 547
-482 25 2702 58725 111 1441 110 1483 142 905 211 2295 11 763 101 747 6 1897 133 986 186 2036 145 1407 168 668 1 578 88 892 143 1618 176 980 65 2042 208 102 100 1312 176 1523 248 2043 147 1354 117 468 200 1552 133 1302 52 1339
-483 25 2706 21976 212 1431 74 1877 63 1686 28 1365 43 334 66 1531 159 1391 65 1277 26 944 215 1917 243 2456 43 2060 58 682 214 364 60 413 39 1230 142 1284 156 2040 116 517 120 2082 188 722 208 1442 174 845 225 1394 65 468
-484 25 1396 30606 68 792 203 2215 87 2378 230 140 200 2252 109 682 179 1782 238 701 84 2141 85 570 49 2086 92 1478 191 1621 181 90 171 1652 76 1381 61 1937 195 2154 91 1328 231 802 178 207 103 2489 236 2254 193 1841 138 111
-485 25 3255 356 220 462 217 1402 35 626 244 874 108 447 76 1701 110 1576 2 1904 202 1283 52 1696 245 849 68 869 160 442 25 214 86 1689 245 1342 129 1202 114 1983 172 604 11 210 191 2269 189 796 97 885 223 1329 113 1390
-486 25 109 2598 137 2385 230 1810 171 2073 78 466 200 2466 89 1987 216 1108 39 810 129 474 209 2459 239 2198 137 2450 121 146 204 38 174 2046 117 1591 52 476 121 2305 13 1780 243 2144 33 1323 93 1530 137 411 139 165 126 2490
-487 25 985 15460 246 590 194 675 113 104 148 2342 88 483 218 391 74 1002 246 91 89 1810 209 74 1 1613 227 1758 212 142 141 1036 190 1538 48 1130 9 2320 95 997 35 635 17 600 172 2323 157 342 151 2243 159 879 189 1876
-488 25 2666 50780 219 89 77 949 62 586 126 1944 74 2397 158 543 56 2130 244 1047 241 1711 187 2287 113 1391 86 1194 11 411 208 104 89 1510 168 1361 191 971 11 1471 106 1703 65 2127 192 1049 190 1562 150 1784 21 2356 203 890
-489 25 2288 16220 46 1208 103 180 132 173 237 127 242 165 113 765 96 1761 118 289 249 656 68 2160 179 1217 43 512 197 1866 155 216 60 840 122 1092 77 1903 138 1129 4 2390 202 1348 129 1619 114 1239 31 2393 235 946 59 394
-490 25 1149 14356 128 2 168 1603 191 564 84 1115 73 1405 185 1514 16 903 34 1290 201 2198 73 1478 19 2046 152 1191 60 2198 167 2219 17 2293 15 72 222 1507 232 826 58 1164 43 684 138 1404 127 1605 79 530 110 365 82 437
-491 25 390 24220 14 1345 182 889 30 382 62 1476 113 1024 199 2354 56 1690 76 273 140 641 226 22 105 329 40 696 66 290 216 1548 30 1118 24 1953 187 1280 185 1034 42 1759 20 644 99 901 137 2359 243 2170 114 1905 73 362
-492 25 1822 49043 112 1734 154 1095 58 2104 14 386 187 378 95 1636 23 14 4 1591 62 34 82 637 47 790 9 1187 88 1824 39 415 219 784 84 1592 180 2273 165 1820 101 1272 47 1983 46 2326 183 1845 244 1646 47 527 110 468
-493 25 2161 2 191 58 164 439 147 2217 53 1677 48 2082 138 605 140 1206 201 2353 30 719 146 347 198 2040 226 1953 40 1708 188 26 233 2359 182 2277 227 1135 38 976 170 2318 143 228 68 683 127 19 69 1391 77 1559 60 1787
-494 25 1973 9327 203 1999 85 1565 186 28 131 681 135 298 45 1782 130 986 96 614 9 1257 173 144 10 2101 28 425 1 1758 226 748 41 175 178 14 216 527 245 282 218 2222 1 343 60 1614 228 300 45 1091 176 1119 113 1270
-495 25 314 19586 126 242 77 1197 145 1787 230 628 101 1528 63 2473 118 1206 102 424 107 430 41 608 202 2136 86 533 34 1737 205 743 67 523 225 398 145 1313 231 1053 149 1921 186 1927 9 1696 30 1106 48 1740 224 421 153 1041
-496 25 2929 33461 227 2130 204 1556 121 2057 225 1558 77 2168 177 532 116 1645 189 2466 50 455 114 1345 232 1321 63 1581 121 1525 210 1004 70 2409 205 435 128 1359 145 956 105 517 67 375 75 1937 106 495 137 2004 82 349 191 570
-497 25 1998 21456 226 726 37 562 244 1320 108 72 99 373 17 1417 168 2274 101 2278 202 1624 7 959 236 2009 144 1144 108 379 100 1708 46 74 149 901 124 603 85 1627 209 2445 247 753 250 1300 236 719 237 1232 155 1043 63 565
-498 25 1744 4048 122 2308 80 1211 83 578 229 669 40 1720 68 1482 107 994 84 495 68 883 36 989 133 1690 176 1731 232 1597 24 2009 152 1666 102 2490 102 1902 190 1388 205 1226 206 239 187 2220 216 2118 109 2362 64 1736 225 1337
-499 25 2553 8089 232 1375 173 584 191 440 13 187 142 1794 19 2071 119 1341 52 1637 103 718 157 1572 77 2292 203 783 14 1471 6 1133 166 409 204 1371 159 908 186 76 73 2304 88 65 218 1051 5 863 223 1936 73 437 113 902
-500 25 2735 27235 36 423 136 2248 1 1264 101 688 78 1222 102 2255 250 700 67 509 225 1030 139 653 144 981 220 2450 204 42 157 48 101 2182 79 363 90 1210 29 961 24 1639 214 701 6 1201 176 367 64 1004 228 464 30 1017
