311 37 2655 92 1072 207 2105 127 1392 202 2061 156 1647 250 2495 237 2377 210 2132 185 1913 24 458 206 2097 239 2393 122 1340 32 533 102 1166 34 550 115 1284 168 1756 15 384 114 1276 95 1102 65 834 143 1532 7 307 39 597 36 574 47 666 42 625 7 311 181 1873 130 1413 162 1702 146 1558 38 591 126 1383 78 945 43 637
312 37 2635 150 1600 1 256 204 2080 177 1836 155 1644 144 1538 46 663 72 891 198 2027 57 760 4 278 11 348 68 861 57 755 28 498 250 2498 240 2405 25 473 106 1196 66 836 63 810 231 2329 206 2104 182 1886 73 901 8 315 37 577 166 1740 116 1286 107 1209 108 1217 51 701 163 1712 194 1990 117 1303 20 430 228 2302
313 37 3261 148 1579 105 1195 244 2439 73 901 118 1305 204 2084 206 2101 120 1323 214 2175 81 979 162 1703 147 1569 217 2203 99 1134 143 1532 214 2174 203 2074 225 2269 29 510 72 894 146 1561 217 2200 40 607 162 1702 24 464 185 1912 121 1331 87 1027 127 1388 241 2418 78 951 175 1823 236 2374 166 1743 78 950 30 514 95 1097
314 37 2800 159 1678 111 1243 127 1386 189 1943 199 2039 153 1627 68 857 71 884 91 1066 221 2232 102 1168 5 293 15 382 234 2355 92 1072 6 301 46 657 81 972 55 740 13 366 173 1804 71 881 200 2049 122 1341 24 460 96 1106 228 2300 216 2190 179 1858 187 1932 126 1381 53 721 106 1200 19 417 242 2422 97 1123 228 2300
315 37 2410 55 745 165 1734 42 628 50 695 185 1913 101 1154 137 1482 52 712 77 938 39 600 120 1323 50 693 173 1799 59 778 58 768 210 2138 173 1807 229 2309 209 2123 43 637 148 1580 195 2004 217 2197 16 393 113 1262 10 337 62 806 136 1473 1 253 134 1455 51 701 8 314 120 1324 103 1173 158 1671 67 849 56 754
316 37 3090 121 1332 71 881 195 1999 90 1060 33 543 248 2478 171 1785 125 1374 144 1540 234 2355 119 1320 89 1048 21 436 115 1279 206 2100 222 2244 104 1180 67 852 112 1250 48 678 204 2078 42 625 88 1038 185 1909 242 2421 121 1335 226 2279 139 1501 48 676 138 1491 152 1614 198 2032 186 1921 164 1726 169 1770 79 954 101 1157
317 37 2766 158 1669 125 1367 29 509 241 2419 224 2266 155 1639 36 568 34 549 40 607 32 535 88 1034 235 2363 22 448 50 693 242 2423 69 868 1 258 11 347 203 2071 12 353 245 2449 78 950 93 1082 1 255 35 565 223 2254 75 923 180 1862 109 1225 164 1719 137 1475 190 1954 247 2469 115 1283 203 2076 127 1386 207 2106
318 37 3178 245 2448 206 2099 197 2016 111 1247 106 1200 149 1588 7 306 96 1114 62 807 144 1538 122 1344 220 2222 103 1172 190 1954 44 638 44 638 68 854 167 1746 212 2150 38 592 102 1160 194 1992 72 891 184 1900 220 2230 212 2150 119 1321 127 1387 194 1988 126 1376 247 2467 83 995 63 816 65 833 88 1034 198 2024 169 1768
319 37 3293 226 2279 137 1482 119 1313 47 666 112 1255 96 1109 115 1282 33 544 163 1715 236 2369 194 1996 213 2162 213 2159 66 836 19 421 184 1899 189 1948 153 1623 23 456 130 1416 218 2206 222 2245 107 1205 20 429 182 1885 230 2317 146 1560 234 2353 240 2407 180 1866 60 785 16 391 82 986 27 486 197 2015 207 2108 64 821
320 37 2913 113 1259 211 2146 85 1010 46 660 198 2026 148 1575 210 2138 192 1971 91 1064 148 1575 109 1224 231 2321 226 2277 51 705 192 1972 98 1126 62 802 47 670 117 1303 232 2336 6 303 27 493 150 1596 33 541 50 695 211 2143 141 1519 103 1173 93 1082 233 2346 241 2417 146 1559 54 732 112 1257 67 853 59 779 242 2424
321 37 3336 133 1447 135 1461 137 1481 199 2037 201 2052 13 360 170 1773 238 2391 17 400 161 1693 84 998 108 1218 127 1393 203 2074 55 740 160 1682 191 1967 199 2036 70 877 2 266 179 1856 64 826 248 2478 20 427 172 1797 184 1898 239 2396 43 632 191 1968 93 1080 142 1523 94 1089 208 2117 198 2028 236 2371 191 1969 243 2432
322 37 2422 109 1226 40 608 152 1613 9 325 247 2469 7 307 20 426 168 1759 10 338 36 570 5 291 134 1456 184 1901 92 1076 10 333 96 1110 95 1097 160 1686 199 2038 135 1463 120 1322 189 1948 202 2062 85 1012 171 1781 185 1910 141 1514 44 638 103 1171 216 2186 106 1196 123 1349 24 459 44 644 78 945 18 407 92 1071
323 37 2680 215 2178 23 457 151 1602 161 1698 218 2205 7 308 222 2248 220 2222 108 1221 10 332 97 1118 172 1791 154 1635 25 468 190 1953 250 2499 180 1869 246 2457 68 857 231 2323 42 624 1 254 244 2438 76 934 197 2021 39 597 68 861 96 1107 32 534 49 689 29 509 37 575 33 544 61 793 158 1669 78 946 99 1135
324 37 3011 84 1001 88 1040 124 1364 192 1971 228 2294 22 440 76 929 211 2148 231 2322 39 598 192 1973 149 1583 147 1573 19 413 39 595 124 1359 221 2234 133 1441 149 1583 203 2074 223 2253 236 2369 178 1845 95 1105 78 951 172 1795 250 2494 30 512 133 1447 13 364 55 744 127 1392 36 567 182 1880 108 1216 38 590 155 1644
325 37 2498 42 627 240 2404 18 405 207 2110 249 2484 96 1107 56 754 115 1280 69 864 155 1642 41 612 154 1635 125 1370 180 1863 103 1176 11 341 17 401 64 821 60 784 195 2005 18 404 153 1625 39 595 211 2148 2 260 51 701 10 336 198 2029 180 1868 107 1210 176 1829 72 896 176 1831 42 622 214 2170 35 563 149 1589
326 37 2587 64 821 87 1028 52 710 110 1236 11 343 124 1363 199 2038 100 1147 154 1628 178 1851 219 2215 223 2254 5 289 139 1499 62 807 23 449 154 1630 60 787 217 2200 175 1820 172 1798 36 567 90 1052 194 1988 117 1301 244 2440 75 925 136 1466 138 1489 110 1234 233 2340 126 1377 20 430 104 1184 87 1031 10 338 22 446
327 37 3178 42 623 121 1336 250 2499 114 1268 37 577 21 434 99 1141 236 2370 217 2203 145 1555 199 2034 130 1416 142 1520 181 1871 113 1262 209 2127 134 1453 151 1609 215 2180 26 483 231 2322 4 279 104 1185 184 1903 204 2082 174 1814 66 836 167 1750 117 1299 123 1355 28 494 89 1048 40 608 245 2449 211 2141 86 1017 233 2342
328 37 2942 235 2357 32 530 156 1649 104 1185 172 1796 195 2005 161 1699 108 1218 136 1473 195 2005 111 1247 17 400 108 1222 29 510 183 1893 214 2174 37 576 82 988 95 1098 140 1506 116 1291 137 1480 137 1482 194 1994 162 1705 135 1463 191 1967 129 1410 118 1309 77 940 5 289 207 2108 58 770 90 1053 236 2370 239 2396 79 953
329 37 2832 148 1576 153 1619 155 1639 240 2405 35 561 69 866 215 2182 172 1796 169 1767 50 699 70 879 150 1595 182 1886 78 951 34 551 243 2435 125 1373 164 1721 9 324 152 1612 53 723 38 584 75 918 115 1277 186 1923 36 566 108 1217 76 933 7 311 234 2348 85 1013 178 1848 86 1020 215 2184 247 2471 159 1675 129 1406
330 37 3250 195 2000 176 1828 156 1647 161 1696 231 2329 210 2135 184 1906 57 759 216 2191 235 2357 130 1415 240 2402 31 523 236 2369 81 977 98 1124 35 562 195 2003 112 1257 158 1669 36 571 22 447 82 984 188 1941 33 542 250 2498 249 2483 125 1369 75 921 184 1905 241 2415 80 965 128 1399 160 1688 151 1609 89 1045 17 400
331 37 3016 224 2265 2 263 115 1279 220 2223 212 2157 163 1711 249 2491 14 374 246 2464 143 1534 21 439 79 957 199 2034 51 702 118 1311 192 1970 132 1436 172 1798 186 1917 182 1885 175 1820 8 317 24 462 11 341 130 1419 240 2405 142 1523 153 1627 27 487 60 784 8 319 84 1006 124 1365 17 403 214 2170 122 1346 240 2405
332 37 2638 65 828 31 524 112 1250 179 1855 112 1253 159 1675 41 617 211 2145 237 2377 127 1387 63 817 37 583 19 414 27 489 145 1549 197 2016 136 1473 98 1129 61 795 31 522 230 2312 121 1336 70 875 250 2494 201 2058 229 2303 184 1902 25 473 56 747 87 1029 82 984 85 1010 247 2466 121 1334 11 343 106 1198 72 898
333 37 2912 211 2144 130 1417 98 1131 211 2142 80 967 230 2312 85 1013 140 1505 29 508 134 1454 211 2146 120 1326 249 2491 147 1565 234 2349 33 547 204 2084 32 533 108 1215 48 679 60 787 57 756 232 2333 62 804 149 1584 200 2044 102 1168 117 1302 71 884 63 816 128 1402 90 1052 112 1251 62 808 106 1199 61 793 246 2458
334 37 2618 127 1388 147 1568 51 708 99 1140 83 991 25 474 78 945 198 2024 56 752 161 1699 57 756 236 2373 170 1772 237 2377 102 1167 73 899 5 293 180 1870 141 1515 133 1442 3 274 44 643 142 1524 75 924 62 803 76 926 242 2427 100 1146 241 2419 83 991 87 1029 71 888 60 785 201 2059 127 1391 131 1427 245 2448
335 37 2834 214 2171 20 430 58 771 73 903 186 1916 121 1332 228 2301 169 1770 39 594 238 2390 155 1644 138 1486 1 253 7 312 183 1895 25 468 172 1793 240 2409 138 1492 122 1345 181 1874 126 1378 116 1291 47 665 248 2478 240 2403 34 548 21 433 246 2464 65 831 73 904 72 891 118 1311 22 445 75 924 28 500 229 2305
336 37 2795 219 2216 150 1596 74 916 117 1297 245 2455 154 1634 77 940 234 2356 129 1408 21 438 62 803 117 1296 186 1918 127 1392 184 1900 53 722 208 2114 82 986 84 1001 130 1415 147 1569 152 1612 77 936 150 1596 76 929 180 1869 224 2264 134 1451 15 380 47 667 23 456 11 344 78 950 161 1695 214 2174 53 726 221 2231
337 37 3390 250 2494 74 910 250 2500 222 2246 67 847 132 1438 1 256 232 2331 152 1613 209 2130 1 253 180 1862 184 1899 34 555 19 414 135 1459 216 2191 234 2353 84 1004 168 1755 172 1792 245 2450 210 2138 83 996 120 1325 164 1726 136 1472 140 1507 37 583 146 1557 12 353 71 889 150 1594 163 1715 241 2413 204 2079 237 2376
338 37 2686 122 1344 147 1570 10 339 111 1248 180 1866 89 1048 53 720 135 1458 8 318 149 1585 189 1943 112 1257 176 1829 58 770 42 627 33 544 167 1750 177 1839 78 946 83 992 246 2460 43 635 153 1623 57 755 131 1428 30 513 127 1387 85 1008 70 872 240 2410 167 1750 173 1800 218 2206 134 1450 21 433 167 1748 49 691
339 37 2447 78 948 142 1521 119 1319 124 1365 76 933 57 760 50 697 177 1838 177 1836 40 605 23 450 167 1745 198 2031 167 1747 92 1076 182 1881 120 1326 50 693 58 768 128 1396 129 1410 185 1912 61 792 100 1146 181 1878 6 296 177 1836 2 260 205 2092 42 624 19 416 17 399 116 1287 133 1440 82 988 94 1094 222 2247
340 37 3368 203 2077 148 1575 125 1371 60 788 148 1577 189 1947 239 2395 84 998 224 2263 200 2042 165 1727 209 2123 22 448 180 1865 85 1013 145 1547 89 1043 180 1867 169 1765 7 311 53 727 177 1839 189 1950 185 1912 24 460 99 1138 29 505 35 561 180 1867 219 2214 92 1077 136 1467 228 2297 199 2041 231 2324 126 1377 183 1897
341 37 2628 79 955 138 1487 246 2458 181 1874 8 322 61 791 85 1007 39 601 129 1403 125 1375 4 282 205 2087 223 2251 188 1935 228 2295 114 1269 122 1345 20 422 219 2220 12 352 137 1481 204 2081 99 1139 42 626 6 302 67 851 36 571 91 1066 188 1936 239 2394 10 335 231 2323 1 256 129 1411 237 2378 15 377 61 792
342 37 2916 175 1820 14 368 41 612 14 369 151 1603 78 952 99 1133 238 2390 144 1544 177 1835 51 708 152 1612 128 1398 20 423 248 2480 120 1324 124 1359 2 268 163 1716 162 1702 140 1507 210 2133 105 1195 163 1710 143 1532 137 1475 239 2400 209 2126 90 1058 91 1061 68 858 62 806 101 1158 157 1662 177 1839 184 1903 113 1262
343 37 2807 7 310 148 1580 101 1155 131 1426 9 325 212 2153 88 1034 198 2026 116 1288 14 376 144 1539 10 337 101 1152 239 2399 107 1211 147 1567 93 1079 222 2243 232 2332 25 475 194 1993 169 1765 42 622 140 1505 144 1541 183 1892 205 2093 195 2004 18 410 108 1220 38 590 209 2125 200 2047 17 395 113 1266 175 1824 17 395
344 37 2664 224 2259 62 803 112 1255 180 1862 85 1013 33 545 82 988 1 259 112 1250 63 817 122 1341 173 1805 200 2043 152 1612 146 1558 117 1299 232 2330 163 1715 195 1998 53 725 21 433 51 702 249 2485 69 864 25 471 121 1336 149 1586 144 1539 140 1510 243 2430 59 781 6 297 205 2089 91 1065 156 1648 50 699 134 1454
345 37 2746 56 750 202 2064 69 868 177 1835 84 1006 177 1843 223 2249 214 2171 200 2047 85 1008 65 833 71 885 45 647 120 1330 80 965 120 1324 25 467 52 714 108 1216 131 1427 133 1446 188 1934 107 1210 179 1853 29 505 131 1425 79 959 77 941 81 972 160 1684 173 1805 203 2071 65 832 54 735 194 1994 51 704 221 2237
346 37 2885 82 981 236 2367 47 665 25 473 93 1086 224 2264 157 1663 202 2068 218 2212 92 1076 113 1263 66 837 63 814 131 1428 63 811 107 1205 229 2306 203 2074 32 535 198 2028 198 2029 76 927 61 791 32 532 243 2433 106 1199 85 1014 235 2359 43 629 155 1642 84 999 87 1030 108 1219 244 2441 120 1328 247 2466 13 367
347 37 2771 11 344 173 1806 119 1314 11 342 244 2442 173 1805 210 2136 96 1107 42 628 68 862 139 1493 71 886 212 2151 200 2048 141 1512 229 2307 110 1234 154 1631 58 770 186 1916 14 370 89 1051 125 1371 137 1476 102 1164 76 928 69 871 245 2450 97 1116 91 1066 226 2280 57 756 159 1678 105 1187 55 738 83 994 39 594
348 37 2828 100 1142 235 2364 32 536 165 1735 17 403 165 1727 119 1313 219 2213 163 1712 12 353 88 1034 166 1744 210 2140 47 672 246 2461 34 548 9 327 193 1987 104 1185 74 912 147 1566 241 2412 14 369 147 1567 141 1514 159 1681 230 2320 210 2134 53 721 157 1657 72 895 64 824 35 562 104 1182 117 1302 240 2408 14 370
349 37 2931 106 1204 168 1756 222 2243 147 1569 174 1814 174 1812 178 1844 71 886 121 1332 235 2361 171 1789 101 1157 154 1635 239 2401 35 561 52 713 43 630 38 585 177 1839 130 1415 70 876 51 703 50 700 23 454 61 794 222 2246 245 2451 155 1637 88 1036 213 2160 86 1018 91 1061 134 1456 208 2115 204 2084 82 988 42 623
350 37 3041 58 769 163 1716 207 2112 64 820 115 1277 67 852 236 2369 218 2210 156 1654 98 1124 175 1821 177 1843 8 322 189 1950 46 661 16 392 227 2292 12 351 171 1781 35 558 222 2240 113 1267 118 1309 88 1038 87 1032 34 551 121 1337 122 1348 234 2351 195 2000 154 1629 219 2218 209 2129 148 1580 158 1668 185 1915 91 1065
351 37 2757 230 2318 75 920 171 1783 17 395 228 2300 189 1951 140 1505 73 905 146 1562 48 681 206 2101 116 1294 91 1069 104 1186 134 1452 46 656 56 750 44 640 119 1319 214 2168 87 1028 13 362 126 1376 84 1001 194 1990 10 334 198 2028 234 2352 208 2118 103 1173 182 1881 36 573 115 1285 233 2344 115 1284 60 787 75 922
352 37 3045 133 1439 77 935 156 1652 219 2216 72 897 190 1960 68 859 239 2397 129 1409 203 2076 151 1605 181 1871 249 2487 246 2457 60 789 35 565 76 928 60 785 205 2089 72 891 25 475 14 369 205 2088 34 554 38 584 212 2154 170 1776 249 2487 228 2296 46 660 236 2368 16 394 14 373 79 954 38 585 143 1532 176 1826
353 37 2878 193 1983 165 1735 9 328 199 2039 25 474 133 1445 51 706 141 1514 206 2102 206 2103 81 975 184 1904 125 1371 62 802 75 921 151 1601 196 2012 24 461 70 875 192 1970 106 1204 126 1382 143 1537 8 319 21 437 203 2075 198 2027 199 2037 4 284 143 1531 188 1940 205 2088 31 529 71 883 123 1355 215 2177 30 516
354 37 2887 207 2108 212 2154 4 278 180 1870 82 981 150 1600 250 2499 68 857 11 343 249 2489 199 2038 66 843 64 822 66 840 78 952 123 1351 233 2340 110 1237 32 535 139 1499 218 2209 55 739 117 1299 134 1448 126 1376 16 387 69 867 109 1230 21 432 194 1993 162 1701 114 1270 207 2105 241 2414 243 2430 71 883 43 636
355 37 2773 217 2202 184 1904 230 2318 15 381 44 643 32 536 214 2176 151 1604 157 1655 155 1637 91 1067 202 2062 66 836 78 946 249 2487 54 734 153 1623 212 2151 150 1595 20 426 45 653 101 1155 14 371 13 365 42 627 88 1034 185 1910 101 1158 205 2088 233 2346 164 1725 111 1247 78 947 22 440 128 1395 70 873 154 1634
356 37 3033 56 747 28 495 179 1856 236 2373 38 585 95 1101 87 1029 156 1646 80 967 246 2464 148 1575 198 2025 175 1820 5 289 136 1468 223 2253 92 1078 3 269 142 1528 234 2349 217 2198 193 1986 39 594 179 1855 72 890 104 1182 108 1221 140 1508 175 1824 203 2069 45 652 90 1055 222 2243 178 1846 244 2442 118 1306 78 949
357 37 2793 155 1640 130 1420 245 2453 28 502 233 2340 92 1074 248 2482 182 1886 247 2466 26 476 90 1053 200 2048 165 1732 103 1177 40 604 99 1134 77 941 180 1868 238 2390 13 366 61 798 9 326 116 1286 17 397 14 370 188 1939 98 1126 208 2115 39 597 142 1525 110 1232 92 1074 56 751 225 2267 41 613 151 1601 159 1676
358 37 2730 88 1036 105 1187 184 1905 34 556 194 1992 126 1379 246 2457 147 1566 5 290 204 2085 144 1546 220 2222 178 1852 44 646 94 1090 38 586 75 917 219 2218 248 2476 71 889 5 290 39 593 55 743 144 1545 30 516 31 525 240 2409 182 1888 166 1740 185 1909 73 901 147 1565 45 655 127 1391 3 274 226 2278 157 1656
359 37 2560 100 1149 111 1249 35 561 46 664 121 1331 103 1176 53 720 237 2376 134 1456 64 822 26 476 16 388 138 1487 7 309 173 1806 22 444 158 1668 107 1213 49 689 236 2366 122 1347 220 2223 155 1643 216 2188 78 948 137 1476 120 1329 7 313 114 1276 207 2112 104 1178 114 1268 23 456 235 2363 197 2017 121 1334 142 1527
360 37 3179 164 1726 55 737 192 1975 152 1613 122 1348 147 1569 236 2374 53 725 10 338 130 1416 8 316 66 840 243 2437 65 834 85 1015 247 2468 35 565 167 1750 110 1237 242 2420 228 2295 205 2091 206 2098 7 309 137 1476 119 1315 162 1703 218 2206 202 2063 145 1549 244 2442 64 825 232 2332 83 992 128 1399 64 822 30 513
361 37 2705 5 292 56 752 90 1054 34 556 107 1208 166 1737 120 1325 247 2465 58 772 234 2349 146 1558 128 1394 36 572 247 2469 59 775 230 2316 143 1536 40 610 26 484 176 1834 43 634 139 1500 108 1221 83 997 34 550 58 770 18 410 123 1349 219 2217 177 1843 213 2165 34 553 17 399 137 1481 191 1963 216 2189 179 1860
362 37 3237 247 2472 164 1720 184 1905 209 2123 212 2150 69 867 70 880 22 448 88 1037 168 1757 118 1304 244 2443 37 583 14 375 240 2403 157 1656 79 957 143 1531 18 410 139 1497 176 1829 31 521 249 2488 69 868 54 734 136 1472 150 1600 80 966 247 2471 108 1222 182 1883 155 1637 217 2201 233 2341 126 1384 77 937 230 2312
363 37 2561 134 1450 194 1988 208 2115 200 2047 116 1288 16 391 48 674 54 729 7 309 238 2386 78 947 157 1659 197 2019 228 2295 2 261 211 2146 54 733 239 2397 1 256 36 573 102 1165 11 341 205 2095 30 514 178 1851 146 1556 121 1338 82 988 171 1782 7 313 120 1328 111 1246 199 2041 90 1053 32 530 59 779 6 302
364 37 3349 200 2049 193 1984 70 880 191 1965 143 1533 208 2120 109 1225 170 1775 147 1567 172 1795 138 1488 75 925 75 918 215 2182 36 568 135 1465 198 2031 169 1766 43 632 171 1784 187 1931 39 599 143 1531 224 2261 101 1151 119 1319 135 1458 191 1967 46 663 181 1879 153 1626 46 662 221 2233 138 1490 101 1159 178 1849 92 1075
365 37 2394 172 1791 144 1538 42 628 63 815 104 1186 82 984 165 1735 49 684 245 2454 221 2232 91 1066 158 1667 57 757 109 1224 12 350 124 1360 157 1656 6 300 43 633 91 1065 85 1012 77 936 23 449 119 1320 36 568 87 1029 192 1970 33 544 23 454 244 2445 202 2068 177 1836 157 1661 94 1089 31 521 172 1796 96 1114
366 37 3257 160 1684 219 2215 2 261 70 880 128 1396 68 858 139 1496 86 1022 89 1051 230 2313 80 963 177 1842 96 1108 180 1863 102 1166 10 340 189 1946 134 1452 16 387 158 1668 217 2196 16 392 218 2211 240 2409 184 1906 120 1330 217 2203 78 952 133 1445 237 2377 109 1231 230 2319 187 1930 207 2109 180 1865 79 954 240 2408
367 37 2926 108 1219 212 2153 2 262 29 503 174 1812 146 1558 168 1762 156 1650 79 960 249 2483 12 350 125 1371 74 911 89 1044 214 2174 209 2126 250 2497 130 1416 45 647 11 348 4 284 100 1148 2 264 50 699 114 1276 175 1820 195 2004 190 1956 243 2434 47 668 245 2452 191 1964 173 1800 29 509 183 1895 170 1780 205 2094
368 37 3525 114 1270 231 2326 127 1387 248 2475 72 892 98 1127 87 1027 240 2410 244 2442 214 2171 212 2155 205 2092 241 2414 88 1042 73 903 170 1780 163 1716 69 869 243 2434 85 1014 237 2378 249 2489 16 394 182 1884 128 1399 237 2381 18 404 58 771 193 1979 91 1065 245 2448 76 929 95 1104 109 1223 151 1608 193 1980 224 2262
369 37 2722 162 1702 142 1528 239 2399 195 2005 216 2187 34 555 155 1641 188 1937 52 718 87 1032 62 803 243 2430 41 618 11 343 109 1231 162 1707 174 1811 84 998 47 673 243 2432 58 772 7 305 60 784 24 465 79 958 243 2429 9 323 75 922 160 1689 128 1402 168 1756 65 828 69 869 172 1792 133 1444 171 1788 195 1999
370 37 3047 159 1673 156 1650 123 1350 161 1696 134 1450 8 319 192 1976 152 1618 242 2424 198 2031 53 724 184 1901 25 471 168 1755 113 1266 222 2243 125 1368 235 2359 15 377 214 2168 143 1537 29 507 136 1470 114 1272 25 474 168 1754 168 1760 94 1090 159 1679 26 480 205 2093 219 2213 53 721 181 1871 228 2298 159 1681 6 302
371 37 2754 232 2331 38 586 210 2134 188 1938 239 2401 226 2276 93 1080 55 741 232 2338 96 1114 144 1543 227 2292 93 1085 37 580 15 380 129 1408 76 927 63 813 33 543 13 360 111 1247 237 2380 37 583 46 660 194 1989 123 1349 23 454 232 2335 38 586 241 2416 177 1840 78 952 139 1501 93 1080 48 681 1 257 60 787
372 37 2629 103 1173 227 2287 89 1044 111 1247 45 651 48 682 68 855 29 508 157 1662 77 941 39 597 212 2151 249 2487 111 1242 177 1835 43 629 33 539 71 887 84 1001 104 1181 124 1360 178 1845 178 1852 60 790 88 1037 111 1249 177 1835 44 639 233 2347 112 1252 160 1684 119 1314 6 302 50 697 191 1963 82 988 214 2173
373 37 3764 41 617 226 2283 197 2020 105 1190 52 715 27 493 150 1597 128 1399 198 2027 244 2444 118 1310 174 1812 42 625 244 2444 123 1350 93 1085 124 1363 198 2024 13 362 146 1564 225 2269 223 2256 208 2117 181 1877 177 1841 204 2085 9 327 220 2224 219 2219 156 1654 224 2259 241 2411 210 2135 174 1815 109 1225 212 2151 205 2091
374 37 2347 36 571 165 1735 176 1826 92 1074 2 260 19 419 46 659 130 1414 151 1605 57 763 24 461 75 917 231 2327 137 1476 130 1414 134 1449 192 1971 7 312 113 1266 24 459 91 1066 117 1300 134 1449 94 1095 76 927 157 1658 51 704 89 1048 177 1843 232 2330 105 1192 41 616 104 1185 149 1588 50 695 86 1020 160 1689
375 37 3128 174 1815 181 1878 245 2447 65 829 86 1019 4 279 250 2499 141 1511 249 2484 33 539 204 2085 20 430 56 753 133 1444 188 1938 118 1311 113 1260 218 2211 25 473 175 1819 94 1095 143 1531 51 707 92 1074 133 1445 140 1507 197 2023 212 2154 249 2486 223 2254 119 1313 42 621 50 693 217 2202 203 2072 120 1322 247 2465
376 37 2774 74 915 107 1207 170 1780 104 1185 114 1269 184 1905 247 2473 71 881 29 509 138 1484 120 1327 203 2070 14 376 212 2151 189 1947 81 975 7 312 149 1584 164 1719 124 1360 54 732 149 1591 61 793 105 1189 160 1684 32 536 127 1386 90 1056 83 990 154 1630 63 813 207 2105 123 1357 248 2478 34 550 44 638 126 1382
377 37 2940 150 1597 66 843 48 679 178 1851 111 1249 181 1878 50 694 240 2405 242 2428 148 1575 215 2180 105 1192 36 572 125 1370 98 1124 78 944 119 1318 57 755 240 2405 74 916 164 1726 223 2257 153 1622 95 1102 65 827 54 731 121 1334 57 757 216 2192 116 1287 226 2276 174 1809 38 588 229 2311 207 2113 12 354 122 1342
378 37 2690 42 620 59 775 124 1366 225 2274 31 521 24 458 206 2104 114 1268 99 1134 209 2127 155 1642 10 338 82 986 135 1460 188 1942 215 2184 213 2161 59 777 58 772 181 1872 92 1070 212 2152 151 1603 85 1011 124 1365 80 966 12 355 138 1485 30 516 241 2418 104 1185 147 1572 187 1926 19 419 57 756 51 706 46 661
379 37 2941 105 1194 73 907 239 2399 84 1003 200 2050 7 306 74 908 170 1777 80 969 205 2091 88 1042 170 1773 245 2453 114 1271 231 2328 127 1386 190 1956 59 778 122 1341 248 2480 89 1046 92 1071 199 2033 161 1695 126 1382 85 1012 4 280 36 571 33 541 151 1601 116 1292 66 842 121 1331 175 1819 227 2287 189 1946 147 1565
380 37 2743 165 1735 107 1211 142 1524 228 2297 60 785 115 1279 68 857 5 291 143 1529 225 2268 31 521 198 2030 129 1404 207 2107 179 1854 228 2302 41 614 186 1918 15 379 56 746 123 1351 33 547 88 1036 192 1970 126 1382 76 930 103 1173 188 1938 17 401 72 892 67 853 18 412 135 1462 211 2144 109 1227 129 1407 177 1843
381 37 2725 29 510 166 1737 50 694 78 948 67 851 68 858 98 1129 206 2104 76 928 68 862 83 994 237 2379 234 2354 72 892 246 2456 124 1362 117 1300 162 1706 249 2483 184 1900 7 313 128 1396 77 936 74 914 136 1468 61 797 146 1558 64 825 103 1169 3 273 31 525 236 2372 160 1684 157 1660 170 1780 28 497 4 286
382 37 2940 230 2313 48 678 185 1912 24 459 182 1880 218 2209 202 2060 238 2392 198 2026 32 531 15 381 49 685 58 765 186 1917 230 2312 167 1747 179 1855 15 385 36 574 175 1823 175 1820 46 656 45 648 111 1247 124 1359 208 2116 72 893 127 1391 203 2071 7 313 85 1010 17 398 127 1389 182 1886 46 664 208 2114 122 1342
383 37 2808 200 2046 57 763 83 992 57 758 181 1879 13 361 163 1714 183 1891 114 1272 18 411 123 1349 175 1821 157 1659 232 2331 122 1348 8 319 193 1983 93 1084 63 811 235 2363 108 1221 94 1088 70 879 214 2169 234 2355 120 1325 88 1040 40 609 13 361 196 2014 146 1562 6 296 149 1587 224 2265 50 692 240 2403 186 1922
384 37 2835 56 746 225 2275 117 1301 66 837 39 599 242 2420 4 279 147 1567 130 1414 211 2144 150 1596 104 1181 101 1154 157 1663 111 1247 132 1431 207 2112 31 521 202 2067 16 389 197 2017 94 1096 2 261 135 1457 118 1310 166 1741 248 2480 136 1472 25 470 43 631 17 399 197 2021 169 1769 51 701 244 2446 28 502 247 2470
385 37 2885 34 555 141 1512 109 1225 113 1265 115 1279 98 1130 106 1200 49 689 171 1784 52 714 136 1467 237 2378 57 757 198 2024 248 2481 23 449 119 1314 6 297 104 1183 40 610 33 540 167 1746 25 468 95 1100 193 1980 53 719 77 940 163 1710 237 2377 83 990 139 1500 161 1698 123 1356 241 2416 68 861 221 2235 241 2417
386 37 3010 74 911 249 2487 234 2354 67 851 114 1270 59 774 207 2110 217 2200 238 2385 189 1947 175 1817 180 1862 187 1932 44 638 203 2075 53 726 235 2365 37 583 64 823 13 364 197 2018 40 603 120 1326 40 603 176 1827 134 1453 91 1066 131 1426 141 1512 199 2036 201 2052 144 1539 91 1061 17 403 59 778 130 1415 107 1208
387 37 3067 49 684 151 1601 218 2204 21 435 159 1678 187 1932 140 1504 105 1188 206 2101 41 614 133 1442 213 2164 70 872 186 1924 105 1189 218 2208 135 1457 1 259 8 316 194 1988 110 1238 188 1942 153 1622 122 1343 145 1554 241 2417 36 571 197 2020 225 2268 34 554 24 463 190 1960 155 1637 103 1173 153 1621 199 2040 94 1088
