453 25 1836 137 1476 196 2013 95 1099 212 2154 65 827 92 1076 41 619 191 1966 10 336 121 1333 107 1208 175 1818 187 1933 236 2371 131 1425 32 534 44 645 144 1545 74 915 60 782 109 1224 131 1421 9 331 130 1419 169 1770
454 25 2115 218 2204 161 1692 92 1072 207 2105 127 1392 202 2061 156 1647 250 2495 237 2377 210 2132 185 1913 24 458 206 2097 239 2393 122 1340 32 533 102 1166 34 550 115 1284 168 1756 15 384 114 1276 95 1102 65 834 143 1532
455 25 1461 39 597 36 574 47 666 42 625 7 311 181 1873 130 1413 162 1702 146 1558 38 591 126 1383 78 945 43 637 145 1550 150 1600 1 256 204 2080 177 1836 155 1644 144 1538 46 663 72 891 198 2027 57 760 4 278
456 25 1857 68 861 57 755 28 498 250 2498 240 2405 25 473 106 1196 66 836 63 810 231 2329 206 2104 182 1886 73 901 8 315 37 577 166 1740 116 1286 107 1209 108 1217 51 701 163 1712 194 1990 117 1303 20 430 228 2302
457 25 2301 148 1579 105 1195 244 2439 73 901 118 1305 204 2084 206 2101 120 1323 214 2175 81 979 162 1703 147 1569 217 2203 99 1134 143 1532 214 2174 203 2074 225 2269 29 510 72 894 146 1561 217 2200 40 607 162 1702 24 464
458 25 1981 121 1331 87 1027 127 1388 241 2418 78 951 175 1823 236 2374 166 1743 78 950 30 514 95 1097 117 1300 159 1678 111 1243 127 1386 189 1943 199 2039 153 1627 68 857 71 884 91 1066 221 2232 102 1168 5 293 15 382
459 25 1832 92 1072 6 301 46 657 81 972 55 740 13 366 173 1804 71 881 200 2049 122 1341 24 460 96 1106 228 2300 216 2190 179 1858 187 1932 126 1381 53 721 106 1200 19 417 242 2422 97 1123 228 2300 179 1858 55 745
460 25 1736 42 628 50 695 185 1913 101 1154 137 1482 52 712 77 938 39 600 120 1323 50 693 173 1799 59 778 58 768 210 2138 173 1807 229 2309 209 2123 43 637 148 1580 195 2004 217 2197 16 393 113 1262 10 337 62 806
461 25 1826 1 253 134 1455 51 701 8 314 120 1324 103 1173 158 1671 67 849 56 754 154 1629 121 1332 71 881 195 1999 90 1060 33 543 248 2478 171 1785 125 1374 144 1540 234 2355 119 1320 89 1048 21 436 115 1279 206 2100
462 25 2078 104 1180 67 852 112 1250 48 678 204 2078 42 625 88 1038 185 1909 242 2421 121 1335 226 2279 139 1501 48 676 138 1491 152 1614 198 2032 186 1921 164 1726 169 1770 79 954 101 1157 81 973 158 1669 125 1367 29 509
463 25 1577 224 2266 155 1639 36 568 34 549 40 607 32 535 88 1034 235 2363 22 448 50 693 242 2423 69 868 1 258 11 347 203 2071 12 353 245 2449 78 950 93 1082 1 255 35 565 223 2254 75 923 180 1862 109 1225
464 25 2189 137 1475 190 1954 247 2469 115 1283 203 2076 127 1386 207 2106 118 1310 245 2448 206 2099 197 2016 111 1247 106 1200 149 1588 7 306 96 1114 62 807 144 1538 122 1344 220 2222 103 1172 190 1954 44 638 44 638 68 854
465 25 2188 212 2150 38 592 102 1160 194 1992 72 891 184 1900 220 2230 212 2150 119 1321 127 1387 194 1988 126 1376 247 2467 83 995 63 816 65 833 88 1034 198 2024 169 1768 182 1882 226 2279 137 1482 119 1313 47 666 112 1255
466 25 2273 115 1282 33 544 163 1715 236 2369 194 1996 213 2162 213 2159 66 836 19 421 184 1899 189 1948 153 1623 23 456 130 1416 218 2206 222 2245 107 1205 20 429 182 1885 230 2317 146 1560 234 2353 240 2407 180 1866 60 785
467 25 2185 82 986 27 486 197 2015 207 2108 64 821 229 2306 113 1259 211 2146 85 1010 46 660 198 2026 148 1575 210 2138 192 1971 91 1064 148 1575 109 1224 231 2321 226 2277 51 705 192 1972 98 1126 62 802 47 670 117 1303
468 25 1947 6 303 27 493 150 1596 33 541 50 695 211 2143 141 1519 103 1173 93 1082 233 2346 241 2417 146 1559 54 732 112 1257 67 853 59 779 242 2424 51 703 133 1447 135 1461 137 1481 199 2037 201 2052 13 360 170 1773
469 25 2081 17 400 161 1693 84 998 108 1218 127 1393 203 2074 55 740 160 1682 191 1967 199 2036 70 877 2 266 179 1856 64 826 248 2478 20 427 172 1797 184 1898 239 2396 43 632 191 1968 93 1080 142 1523 94 1089 208 2117
470 25 1797 236 2371 191 1969 243 2432 120 1325 109 1226 40 608 152 1613 9 325 247 2469 7 307 20 426 168 1759 10 338 36 570 5 291 134 1456 184 1901 92 1076 10 333 96 1110 95 1097 160 1686 199 2038 135 1463 120 1322
471 25 1868 202 2062 85 1012 171 1781 185 1910 141 1514 44 638 103 1171 216 2186 106 1196 123 1349 24 459 44 644 78 945 18 407 92 1071 148 1574 215 2178 23 457 151 1602 161 1698 218 2205 7 308 222 2248 220 2222 108 1221
472 25 1707 97 1118 172 1791 154 1635 25 468 190 1953 250 2499 180 1869 246 2457 68 857 231 2323 42 624 1 254 244 2438 76 934 197 2021 39 597 68 861 96 1107 32 534 49 689 29 509 37 575 33 544 61 793 158 1669
473 25 2187 99 1135 127 1387 84 1001 88 1040 124 1364 192 1971 228 2294 22 440 76 929 211 2148 231 2322 39 598 192 1973 149 1583 147 1573 19 413 39 595 124 1359 221 2234 133 1441 149 1583 203 2074 223 2253 236 2369 178 1845
474 25 1775 78 951 172 1795 250 2494 30 512 133 1447 13 364 55 744 127 1392 36 567 182 1880 108 1216 38 590 155 1644 150 1595 42 627 240 2404 18 405 207 2110 249 2484 96 1107 56 754 115 1280 69 864 155 1642 41 612
475 25 1604 125 1370 180 1863 103 1176 11 341 17 401 64 821 60 784 195 2005 18 404 153 1625 39 595 211 2148 2 260 51 701 10 336 198 2029 180 1868 107 1210 176 1829 72 896 176 1831 42 622 214 2170 35 563 149 1589
476 25 1923 64 821 87 1028 52 710 110 1236 11 343 124 1363 199 2038 100 1147 154 1628 178 1851 219 2215 223 2254 5 289 139 1499 62 807 23 449 154 1630 60 787 217 2200 175 1820 172 1798 36 567 90 1052 194 1988 117 1301
477 25 1810 75 925 136 1466 138 1489 110 1234 233 2340 126 1377 20 430 104 1184 87 1031 10 338 22 446 31 524 42 623 121 1336 250 2499 114 1268 37 577 21 434 99 1141 236 2370 217 2203 145 1555 199 2034 130 1416 142 1520
478 25 2128 113 1262 209 2127 134 1453 151 1609 215 2180 26 483 231 2322 4 279 104 1185 184 1903 204 2082 174 1814 66 836 167 1750 117 1299 123 1355 28 494 89 1048 40 608 245 2449 211 2141 86 1017 233 2342 124 1366 235 2357
479 25 2074 156 1649 104 1185 172 1796 195 2005 161 1699 108 1218 136 1473 195 2005 111 1247 17 400 108 1222 29 510 183 1893 214 2174 37 576 82 988 95 1098 140 1506 116 1291 137 1480 137 1482 194 1994 162 1705 135 1463 191 1967
480 25 1998 118 1309 77 940 5 289 207 2108 58 770 90 1053 236 2370 239 2396 79 953 52 717 148 1576 153 1619 155 1639 240 2405 35 561 69 866 215 2182 172 1796 169 1767 50 699 70 879 150 1595 182 1886 78 951 34 551
481 25 1931 125 1373 164 1721 9 324 152 1612 53 723 38 584 75 918 115 1277 186 1923 36 566 108 1217 76 933 7 311 234 2348 85 1013 178 1848 86 1020 215 2184 247 2471 159 1675 129 1406 52 717 195 2000 176 1828 156 1647
482 25 2234 231 2329 210 2135 184 1906 57 759 216 2191 235 2357 130 1415 240 2402 31 523 236 2369 81 977 98 1124 35 562 195 2003 112 1257 158 1669 36 571 22 447 82 984 188 1941 33 542 250 2498 249 2483 125 1369 75 921
483 25 2121 241 2415 80 965 128 1399 160 1688 151 1609 89 1045 17 400 98 1128 224 2265 2 263 115 1279 220 2223 212 2157 163 1711 249 2491 14 374 246 2464 143 1534 21 439 79 957 199 2034 51 702 118 1311 192 1970 132 1436
484 25 1803 186 1917 182 1885 175 1820 8 317 24 462 11 341 130 1419 240 2405 142 1523 153 1627 27 487 60 784 8 319 84 1006 124 1365 17 403 214 2170 122 1346 240 2405 209 2131 65 828 31 524 112 1250 179 1855 112 1253
485 25 1829 41 617 211 2145 237 2377 127 1387 63 817 37 583 19 414 27 489 145 1549 197 2016 136 1473 98 1129 61 795 31 522 230 2312 121 1336 70 875 250 2494 201 2058 229 2303 184 1902 25 473 56 747 87 1029 82 984
486 25 2032 247 2466 121 1334 11 343 106 1198 72 898 93 1082 211 2144 130 1417 98 1131 211 2142 80 967 230 2312 85 1013 140 1505 29 508 134 1454 211 2146 120 1326 249 2491 147 1565 234 2349 33 547 204 2084 32 533 108 1215
487 25 1700 60 787 57 756 232 2333 62 804 149 1584 200 2044 102 1168 117 1302 71 884 63 816 128 1402 90 1052 112 1251 62 808 106 1199 61 793 246 2458 131 1423 127 1388 147 1568 51 708 99 1140 83 991 25 474 78 945
488 25 1816 56 752 161 1699 57 756 236 2373 170 1772 237 2377 102 1167 73 899 5 293 180 1870 141 1515 133 1442 3 274 44 643 142 1524 75 924 62 803 76 926 242 2427 100 1146 241 2419 83 991 87 1029 71 888 60 785
489 25 2014 127 1391 131 1427 245 2448 12 351 214 2171 20 430 58 771 73 903 186 1916 121 1332 228 2301 169 1770 39 594 238 2390 155 1644 138 1486 1 253 7 312 183 1895 25 468 172 1793 240 2409 138 1492 122 1345 181 1874
490 25 1936 116 1291 47 665 248 2478 240 2403 34 548 21 433 246 2464 65 831 73 904 72 891 118 1311 22 445 75 924 28 500 229 2305 172 1797 219 2216 150 1596 74 916 117 1297 245 2455 154 1634 77 940 234 2356 129 1408
491 25 1784 62 803 117 1296 186 1918 127 1392 184 1900 53 722 208 2114 82 986 84 1001 130 1415 147 1569 152 1612 77 936 150 1596 76 929 180 1869 224 2264 134 1451 15 380 47 667 23 456 11 344 78 950 161 1695 214 2174
492 25 2293 221 2231 29 509 250 2494 74 910 250 2500 222 2246 67 847 132 1438 1 256 232 2331 152 1613 209 2130 1 253 180 1862 184 1899 34 555 19 414 135 1459 216 2191 234 2353 84 1004 168 1755 172 1792 245 2450 210 2138
493 25 1971 120 1325 164 1726 136 1472 140 1507 37 583 146 1557 12 353 71 889 150 1594 163 1715 241 2413 204 2079 237 2376 154 1636 122 1344 147 1570 10 339 111 1248 180 1866 89 1048 53 720 135 1458 8 318 149 1585 189 1943
494 25 1857 176 1829 58 770 42 627 33 544 167 1750 177 1839 78 946 83 992 246 2460 43 635 153 1623 57 755 131 1428 30 513 127 1387 85 1008 70 872 240 2410 167 1750 173 1800 218 2206 134 1450 21 433 167 1748 49 691
495 25 1730 78 948 142 1521 119 1319 124 1365 76 933 57 760 50 697 177 1838 177 1836 40 605 23 450 167 1745 198 2031 167 1747 92 1076 182 1881 120 1326 50 693 58 768 128 1396 129 1410 185 1912 61 792 100 1146 181 1878
496 25 2027 177 1836 2 260 205 2092 42 624 19 416 17 399 116 1287 133 1440 82 988 94 1094 222 2247 64 819 203 2077 148 1575 125 1371 60 788 148 1577 189 1947 239 2395 84 998 224 2263 200 2042 165 1727 209 2123 22 448
497 25 2098 85 1013 145 1547 89 1043 180 1867 169 1765 7 311 53 727 177 1839 189 1950 185 1912 24 460 99 1138 29 505 35 561 180 1867 219 2214 92 1077 136 1467 228 2297 199 2041 231 2324 126 1377 183 1897 205 2090 79 955
498 25 1731 246 2458 181 1874 8 322 61 791 85 1007 39 601 129 1403 125 1375 4 282 205 2087 223 2251 188 1935 228 2295 114 1269 122 1345 20 422 219 2220 12 352 137 1481 204 2081 99 1139 42 626 6 302 67 851 36 571
499 25 1845 188 1936 239 2394 10 335 231 2323 1 256 129 1411 237 2378 15 377 61 792 116 1288 175 1820 14 368 41 612 14 369 151 1603 78 952 99 1133 238 2390 144 1544 177 1835 51 708 152 1612 128 1398 20 423 248 2480
500 25 2007 124 1359 2 268 163 1716 162 1702 140 1507 210 2133 105 1195 163 1710 143 1532 137 1475 239 2400 209 2126 90 1058 91 1061 68 858 62 806 101 1158 157 1662 177 1839 184 1903 113 1262 109 1229 7 310 148 1580 101 1155
