428 27 208 53 537 210 1388 104 1824 191 195 76 241 28 1880 236 1320 207 1312 157 353 233 419 92 1106 241 601 142 1450 123 493 107 808 130 586 103 1667 202 1497 163 2308 150 2445 166 1854 115 2117 79 161 109 361 209 89 156 744 160 123
429 27 2951 209 2050 113 2434 217 244 244 346 79 726 65 132 221 715 244 356 5 2282 185 1895 11 2455 157 1694 119 2174 131 2040 152 1854 67 659 174 479 46 275 20 462 198 1962 80 753 26 1999 238 1267 127 2333 78 1619 139 2414 4 2275
430 27 2582 115 2271 231 2313 203 376 28 1007 152 2161 209 429 147 176 200 2412 16 1040 13 349 70 1787 73 142 29 1168 3 156 175 2223 130 1355 90 1675 199 1685 200 286 61 990 250 598 239 192 141 718 244 852 26 1396 91 257 160 788
431 27 1370 98 1508 82 808 72 1008 124 344 163 1138 98 1821 50 732 185 1168 208 16 61 1118 233 194 63 1104 34 1249 169 317 87 508 153 1401 221 1538 31 2383 46 2031 95 1409 181 882 78 2451 185 2019 174 1097 204 528 10 1736 114 1784
432 27 2009 63 749 209 1607 145 1884 4 1876 30 287 162 511 56 97 4 240 120 699 206 2366 35 2342 195 977 142 1955 105 2060 13 913 105 910 149 917 169 1664 218 807 151 1561 122 160 47 2214 211 1794 107 1585 99 2333 192 2266 133 1502
433 27 563 53 2037 134 535 192 561 154 261 161 729 123 2130 16 2273 147 2190 244 1759 183 1927 148 2481 173 1007 115 540 237 2338 33 2163 187 1814 242 1847 232 2286 186 862 168 2479 199 2420 213 775 25 166 232 2233 236 158 73 278 46 1277
434 27 562 28 9 36 1035 180 1888 88 2264 192 12 98 2044 239 1446 31 2102 28 1763 64 1496 240 774 24 958 234 1649 79 2127 172 1119 112 2105 138 2106 145 2270 157 551 125 2472 230 1909 218 636 76 527 30 1440 203 2470 111 928 126 1228
435 27 1923 17 992 69 1972 35 1509 120 1192 98 2465 111 544 154 449 148 476 16 104 168 1805 51 684 3 635 119 309 63 1095 7 870 103 470 149 305 143 337 93 1386 13 1052 56 743 116 2421 110 1564 185 1365 3 2189 23 261 126 1629
436 27 1218 7 1399 228 1901 223 1846 202 1741 125 288 99 1049 27 1764 138 1944 225 164 87 1706 90 1286 213 427 73 317 81 976 25 1185 8 1530 245 490 244 1539 199 233 92 1863 150 2450 79 2416 216 121 214 1665 79 492 234 309 177 2320
437 27 3880 150 2122 224 1418 151 916 149 657 41 134 7 1221 190 573 208 52 178 1890 210 607 46 1776 149 2259 150 1965 116 1614 233 199 220 778 166 2414 235 668 205 1680 79 1911 155 1204 135 227 134 2327 194 122 150 1612 59 2388 158 1093
438 27 57 98 135 74 623 193 399 105 2227 97 795 25 111 189 2318 120 2088 230 1820 166 2276 137 2148 118 1298 138 1247 108 2251 22 1313 121 1036 58 835 106 347 158 2350 168 164 135 791 199 1133 244 926 3 631 128 2312 95 1380 67 1155
439 27 1678 84 758 101 958 54 1340 30 744 71 54 22 1621 52 268 178 2200 125 1466 85 1016 216 2095 157 287 5 364 136 345 90 1559 225 291 162 1569 239 110 246 2060 204 1656 212 1536 116 155 207 248 80 1906 49 2159 20 2306 62 692
440 27 2806 116 2412 198 35 134 330 249 281 170 1025 92 2453 195 826 156 550 17 358 35 1195 196 1869 191 817 123 507 147 904 53 1685 113 2467 137 798 173 2241 248 516 139 1372 212 314 131 2276 143 2391 203 63 94 1798 236 271 71 1267
441 27 670 36 2164 81 2356 31 1081 89 1803 159 1176 124 64 96 438 92 158 18 1633 207 1849 7 496 37 765 2 786 8 1002 165 255 57 1079 249 1762 129 135 248 1423 176 1487 138 402 203 1552 206 221 97 882 153 638 44 1925 225 2398
442 27 2327 88 32 44 708 8 702 106 564 211 2106 241 1932 224 1172 84 2312 5 943 20 599 11 104 127 623 227 913 96 1833 66 858 5 1413 149 1583 164 2095 48 2319 104 1569 155 770 80 837 61 1821 214 2006 213 1118 143 2495 89 1103
443 27 992 49 2226 72 28 79 144 133 1592 104 652 64 1391 72 1796 88 208 229 2114 142 1147 55 1344 163 232 89 1129 165 253 114 868 83 44 110 2482 235 213 8 671 97 1332 150 827 133 1232 192 389 234 909 59 1040 223 1861 52 1832
444 27 902 149 2429 45 94 54 1235 182 2087 44 2465 49 890 21 560 222 885 115 2228 140 42 128 2224 157 1580 22 2004 141 2387 41 504 228 1428 93 603 12 1853 1 991 145 183 112 2080 31 1440 127 687 96 1798 150 1057 98 1530 229 1565
445 27 2031 243 1164 188 794 57 399 115 239 141 1967 49 1435 160 1681 147 2465 165 1388 85 2424 240 743 24 2163 97 1555 123 1074 61 847 136 1225 20 1856 98 603 80 1888 1 1667 166 808 44 1221 38 976 18 817 192 1316 177 2464 170 2275
446 27 787 74 523 91 1428 151 712 157 337 163 1634 103 2350 108 1558 72 1382 154 555 140 668 231 1186 89 1315 26 271 215 2095 247 522 77 1822 211 1899 121 2288 248 2462 190 2434 189 40 8 2034 114 1710 93 225 156 1481 168 1423 5 1199
447 27 1051 170 1110 145 1095 149 1413 91 2108 230 104 77 1006 75 55 190 1326 99 1854 204 1448 141 1677 67 5 58 873 90 1428 162 1759 98 650 205 2073 11 994 132 1756 153 2473 205 1461 136 1164 47 1992 156 1321 131 511 134 2126 212 1431
448 27 3118 188 623 169 274 137 423 34 657 154 1587 140 649 128 256 95 2144 192 2425 246 428 206 579 69 2140 37 597 42 382 123 1418 129 1558 204 1152 52 1200 209 1877 73 2079 145 1733 85 2244 140 643 47 2253 68 792 203 2215 87 2378
449 27 1154 14 1992 226 1086 69 1783 179 2380 71 832 215 850 57 481 209 920 148 1909 163 1802 9 1707 166 755 139 606 194 1941 216 906 133 2308 81 1780 21 1021 249 2352 226 1922 185 1374 12 952 220 462 217 1402 35 626 244 874 108 447
450 27 549 171 1095 158 17 191 2016 129 515 170 2441 85 679 87 1595 45 245 22 860 169 2444 135 1288 121 1139 199 1713 61 105 21 1901 227 1882 80 968 89 2225 133 1127 139 2441 137 2385 230 1810 171 2073 78 466 200 2466 89 1987 216 1108
451 27 3264 81 1290 48 2082 246 2383 220 1361 245 1208 15 2035 4 1733 205 1168 160 515 48 1209 231 129 178 2424 215 324 133 929 153 1362 42 1389 17 1254 249 80 246 590 194 675 113 104 148 2342 88 483 218 391 74 1002 246 91 89 1810
452 27 1201 8 4 162 2262 176 2119 15 1408 104 1892 154 477 113 85 232 948 100 342 64 166 60 1713 233 1569 35 1504 225 1581 88 1890 188 719 219 89 77 949 62 586 126 1944 74 2397 158 543 56 2130 244 1047 241 1711 187 2287 113 1391
453 27 2271 120 104 42 2072 11 883 151 1678 137 1904 98 102 148 1057 171 646 213 1912 105 1894 157 1493 179 202 236 2029 89 2052 46 1208 103 180 132 173 237 127 242 165 113 765 96 1761 118 289 249 656 68 2160 179 1217 43 512 197 1866
454 27 184 22 591 84 1217 110 769 191 1371 113 34 239 2016 135 1288 162 1136 124 310 240 2348 95 586 40 1817 128 2 168 1603 191 564 84 1115 73 1405 185 1514 16 903 34 1290 201 2198 73 1478 19 2046 152 1191 60 2198 167 2219 17 2293
455 27 1946 8 2213 151 2312 83 579 117 426 69 1377 141 1269 161 781 53 1091 37 819 44 1075 14 1345 182 889 30 382 62 1476 113 1024 199 2354 56 1690 76 273 140 641 226 22 105 329 40 696 66 290 216 1548 30 1118 24 1953 187 1280
456 27 526 104 420 176 198 65 981 91 1363 236 2430 217 1140 191 724 37 365 112 1734 154 1095 58 2104 14 386 187 378 95 1636 23 14 4 1591 62 34 82 637 47 790 9 1187 88 1824 39 415 219 784 84 1592 180 2273 165 1820 101 1272
457 27 1956 199 452 233 1827 185 2434 165 463 53 1095 47 1898 191 58 164 439 147 2217 53 1677 48 2082 138 605 140 1206 201 2353 30 719 146 347 198 2040 226 1953 40 1708 188 26 233 2359 182 2277 227 1135 38 976 170 2318 143 228 68 683
458 27 2218 2 684 140 764 156 592 179 1636 203 1999 85 1565 186 28 131 681 135 298 45 1782 130 986 96 614 9 1257 173 144 10 2101 28 425 1 1758 226 748 41 175 178 14 216 527 245 282 218 2222 1 343 60 1614 228 300 45 1091
459 27 338 112 1127 127 1656 126 242 77 1197 145 1787 230 628 101 1528 63 2473 118 1206 102 424 107 430 41 608 202 2136 86 533 34 1737 205 743 67 523 225 398 145 1313 231 1053 149 1921 186 1927 9 1696 30 1106 48 1740 224 421 153 1041
460 27 836 227 2130 204 1556 121 2057 225 1558 77 2168 177 532 116 1645 189 2466 50 455 114 1345 232 1321 63 1581 121 1525 210 1004 70 2409 205 435 128 1359 145 956 105 517 67 375 75 1937 106 495 137 2004 82 349 191 570 214 2256 73 369
461 27 1038 244 1320 108 72 99 373 17 1417 168 2274 101 2278 202 1624 7 959 236 2009 144 1144 108 379 100 1708 46 74 149 901 124 603 85 1627 209 2445 247 753 250 1300 236 719 237 1232 155 1043 63 565 139 1214 231 795 122 830 58 2287
462 27 2734 40 1720 68 1482 107 994 84 495 68 883 36 989 133 1690 176 1731 232 1597 24 2009 152 1666 102 2490 102 1902 190 1388 205 1226 206 239 187 2220 216 2118 109 2362 64 1736 225 1337 135 2320 138 1729 59 1901 44 125 19 1414 180 184
463 27 679 119 1341 52 1637 103 718 157 1572 77 2292 203 783 14 1471 6 1133 166 409 204 1371 159 908 186 76 73 2304 88 65 218 1051 5 863 223 1936 73 437 113 902 213 359 43 1358 225 6 127 1002 69 775 123 1020 226 2498 70 662
464 27 603 225 1030 139 653 144 981 220 2450 204 42 157 48 101 2182 79 363 90 1210 29 961 24 1639 214 701 6 1201 176 367 64 1004 228 464 30 1017 236 274 35 904 46 2265 205 1219 209 1545 104 1049 123 2096 247 2459 226 1545 213 445
465 27 2694 234 874 224 537 225 1562 138 766 135 845 196 366 181 526 205 851 127 2217 12 1460 232 2306 173 75 32 1949 25 769 157 760 18 1665 62 1364 135 1661 40 421 123 2232 151 866 187 2374 216 855 134 1136 17 46 88 1339 114 2349
466 27 2004 144 114 201 1797 140 1567 230 340 143 540 164 678 84 211 108 2106 27 2145 28 2442 27 397 128 1252 29 1250 142 2343 175 1324 127 2469 198 1717 226 227 36 1682 125 215 197 2040 193 1960 98 1414 141 33 200 1825 124 1240 145 1716
467 27 3838 42 866 206 851 47 1705 11 355 49 494 222 1951 111 2195 247 1688 178 1023 182 2244 247 979 194 767 189 878 185 365 211 909 227 1321 183 893 212 94 209 301 71 2176 108 488 85 1937 142 2264 184 5 5 185 173 1542 129 2489
468 27 3323 97 160 166 2242 188 51 180 402 202 1045 184 2334 85 1827 134 57 247 2499 186 329 72 945 16 1797 65 1239 65 653 203 2461 125 1628 108 2276 66 1147 74 1291 173 952 115 834 95 129 151 1623 66 953 111 1531 242 1966 168 1353
469 27 283 99 1575 208 893 130 2195 197 953 139 1828 247 59 190 133 82 2463 227 190 53 535 233 544 56 1780 134 2289 51 795 80 1684 202 278 227 1774 219 2135 198 1091 1 881 61 2042 156 1937 132 91 220 872 63 1390 213 767 204 643
470 27 1492 108 1074 220 42 150 2169 12 35 16 1301 102 2255 101 227 141 1866 38 2021 172 604 185 2107 5 810 102 2089 167 1134 3 609 140 2074 46 240 35 498 70 978 250 901 145 10 144 2368 103 2122 128 1366 99 470 161 131 222 1593
471 27 424 37 1305 155 266 44 1294 74 1010 117 245 38 559 113 1425 202 154 210 493 173 695 65 889 3 110 1 1476 64 1425 116 1227 211 2022 13 1691 75 400 173 1375 116 1350 169 168 191 217 130 1853 124 1538 222 339 48 1799 196 81
472 27 252 194 1580 131 2192 232 382 23 667 15 1527 176 194 9 1839 18 2047 118 481 209 830 73 1318 93 1756 211 1213 14 735 225 716 217 302 65 2213 214 1253 173 926 17 2209 98 1341 112 1510 86 1257 70 2338 155 2063 31 108 163 1120
473 27 2657 177 1455 146 429 9 624 102 213 74 720 32 747 196 370 55 1247 41 771 81 1488 220 240 18 2370 84 947 193 2258 209 27 172 113 32 19 163 1840 20 843 116 1811 45 550 104 1408 183 1692 216 501 18 1280 40 1436 24 1692
474 27 2581 12 1454 119 998 231 2224 145 2214 73 624 18 1818 198 1623 181 504 80 1649 237 869 225 440 44 1666 113 1234 142 991 181 1271 20 616 2 255 182 863 34 68 192 1477 202 28 126 903 99 320 224 1119 77 1699 7 1944 165 1265
475 27 1304 123 455 114 293 230 1088 48 553 130 1469 29 1400 27 2059 124 2273 135 2432 151 696 30 1601 118 1367 225 235 215 291 60 2094 108 760 198 1656 178 1597 100 1747 41 547 236 1789 141 1067 70 2196 137 1188 6 1337 70 2473 84 1128
476 27 905 37 1028 215 2350 55 2278 4 1407 27 32 149 1244 192 1540 37 810 52 2256 14 280 91 1777 126 1351 98 946 233 1854 175 2193 7 2341 220 1580 87 978 148 553 135 455 239 296 25 1572 67 248 166 2320 202 191 137 1376 177 2302
477 27 2866 182 1746 175 1632 42 51 237 261 23 2381 167 1470 156 2472 6 1611 48 1522 202 636 164 2371 42 743 177 935 166 1479 52 2354 185 830 87 491 148 1150 82 306 108 2374 169 1328 224 1372 139 482 54 150 143 80 93 84 68 2183
478 27 1863 239 512 13 1306 73 2042 2 1709 211 403 87 555 56 582 49 1365 154 345 247 561 246 286 76 534 127 1216 158 1952 1 107 103 853 129 2042 163 756 78 1964 55 1067 114 54 145 2169 33 564 141 531 120 2117 60 1666 216 1732
479 27 209 118 2192 167 1987 83 1709 247 2070 236 1535 167 1536 70 586 42 1016 120 1072 191 644 151 1635 177 415 63 2023 36 616 15 1783 6 1601 146 1508 190 2104 76 1143 92 1829 141 1222 204 491 229 1090 116 1448 80 815 135 692 106 1957
480 27 3483 132 14 127 292 146 2103 4 2164 197 885 36 112 194 677 104 1857 240 539 5 2325 72 2157 235 934 220 2260 164 1597 130 769 51 1706 192 1892 20 1817 212 2322 131 656 231 1523 80 50 242 636 176 1219 91 2352 54 330 245 1652
481 27 1366 184 329 8 136 54 1735 56 764 199 529 68 504 165 1501 135 2130 100 2497 202 987 108 138 84 925 247 21 146 730 199 1649 82 1580 200 320 224 2405 96 2386 201 395 196 2494 103 548 79 1153 32 20 226 1400 232 1322 19 974
482 27 3381 184 828 32 700 160 2352 133 1012 150 2310 93 717 123 1559 62 620 171 456 13 2358 27 340 86 1814 112 1712 215 1809 160 700 146 413 135 1040 127 1469 204 1706 246 32 142 918 173 665 26 2442 169 1468 137 1057 2 1888 181 201
483 27 1902 155 2199 65 454 153 1291 151 1261 176 793 45 734 21 470 203 1793 125 1765 70 154 10 2453 204 287 94 115 249 54 21 486 234 1113 188 1709 77 339 98 819 35 2080 218 640 125 149 51 653 229 1759 29 1250 168 426 35 2295
484 27 2322 82 1799 205 2477 108 269 95 901 75 128 62 882 202 1079 15 2365 66 460 25 1941 134 951 120 753 246 517 225 160 10 133 139 98 10 1809 79 1641 211 1977 247 2136 31 2342 217 1661 64 904 115 945 206 909 58 1338 56 2141
485 27 3316 79 1062 146 21 136 1343 103 973 45 182 165 2465 229 512 209 436 230 120 11 2260 51 2253 92 2096 230 1063 213 1681 215 349 150 1484 105 356 13 2290 147 581 60 2207 115 2143 106 1940 176 2353 176 2335 100 85 90 490 137 1496
486 27 1115 116 1835 101 1747 184 1721 146 489 46 540 50 1048 116 167 18 1596 46 1613 200 2407 50 1448 212 206 29 908 11 676 48 1272 236 51 185 2327 171 2198 27 1273 134 269 189 2319 240 777 204 1335 87 954 17 80 32 1269 31 2234
487 27 1466 222 2078 21 2115 157 175 170 875 85 461 172 2257 146 954 212 2214 141 236 132 2177 181 41 212 1694 186 252 169 1956 81 234 123 1411 45 615 214 646 247 1455 116 2057 60 1424 24 616 12 1803 127 611 219 466 57 945 172 2322
488 27 766 224 1032 109 755 218 1325 97 633 241 710 248 385 26 970 142 847 184 828 216 774 130 1553 163 349 245 399 81 1999 228 1978 43 1585 14 1907 115 1564 148 1874 105 435 1 1348 158 1035 219 623 10 2429 238 906 21 1168 87 2068
489 27 485 58 737 201 903 210 1050 61 1290 77 2140 52 1572 188 874 201 2494 232 1535 8 1400 209 143 79 810 52 1465 14 421 187 41 88 1714 200 1185 238 795 66 217 110 560 249 1709 237 1929 110 736 165 2394 39 2434 152 446 26 36
490 27 632 175 1685 145 2396 48 34 16 2271 85 2180 157 56 15 1162 232 1046 22 839 98 583 192 705 164 153 134 559 210 1907 250 1812 53 843 151 2400 187 309 84 1689 213 703 196 1604 150 1500 60 2089 114 2072 188 743 117 1080 170 1446
491 27 3488 39 1548 3 353 117 2468 206 76 82 1795 219 1498 99 548 110 66 246 1039 131 1873 65 1960 125 2418 148 956 246 2021 205 1672 246 48 163 2271 50 2158 122 1766 62 111 108 866 132 1318 147 2155 122 1174 147 892 18 1645 173 2371
492 27 337 4 891 195 1923 102 2392 27 1422 247 81 153 377 43 1216 188 1319 94 1431 210 522 202 2343 45 2325 100 2231 156 1308 87 2019 149 2010 1 2188 59 2420 134 2254 37 1765 36 1767 204 1774 248 1385 99 1040 62 1133 14 958 188 622
493 27 2747 19 2053 123 593 1 2325 1 2135 70 569 168 301 231 586 218 1965 215 1080 127 233 91 108 54 2205 234 1406 167 1164 129 1271 91 321 106 1801 184 837 114 1306 75 1184 156 1133 70 1495 126 1952 172 826 139 1554 40 128 215 1787
494 27 2985 28 1714 170 1613 95 1916 247 1329 23 72 168 1997 31 2147 90 1502 183 1467 11 728 51 2489 177 1057 127 1173 50 807 179 1156 136 1858 41 299 188 852 157 1962 170 1074 241 908 183 1821 88 1836 211 1312 119 487 189 2094 193 1301
495 27 1696 78 454 96 1988 217 1670 201 2029 59 237 58 2267 174 242 94 1263 132 436 58 2179 154 1260 63 2290 64 769 109 178 129 1015 188 1048 152 2453 37 1978 8 2370 182 1807 113 258 104 2308 147 82 45 1491 176 396 199 2150 36 268
496 27 1042 77 1288 136 1667 173 1417 72 1082 205 2316 76 1648 159 2366 242 485 150 2308 218 2150 182 299 99 331 22 345 204 2410 91 1917 214 2125 179 2023 121 1703 106 1611 93 332 194 122 137 514 245 2493 158 1135 111 2229 71 545 116 230
497 27 3110 8 247 205 2397 129 775 189 66 244 1652 221 2331 209 50 185 550 77 2093 51 1436 99 241 11 128 38 1089 8 1976 51 1644 144 1928 194 720 55 2051 88 1250 204 505 113 640 170 880 149 791 142 716 39 1781 86 2483 107 2020
498 27 1059 104 2382 34 1579 133 1522 48 1452 1 365 216 1749 110 1073 230 1068 155 800 150 377 211 1020 183 1107 230 2116 18 1758 192 322 118 1682 37 1508 56 593 245 1113 37 2251 167 1828 173 553 1 467 54 523 212 2197 16 2143 8 419
499 27 611 153 829 30 461 50 816 100 2334 149 1296 162 644 95 1382 248 21 228 1531 112 1938 75 914 107 2156 115 1847 231 1113 5 1029 199 84 6 1910 68 1567 122 2001 114 275 240 1829 218 90 212 2015 51 2335 117 2046 218 1867 135 2399
500 27 571 229 1984 222 2397 38 1624 41 1035 232 497 224 168 96 1516 66 74 78 644 198 2196 128 59 195 1228 38 2068 61 499 178 932 94 564 173 316 2 280 197 1953 68 2488 1 1613 124 1899 249 488 236 1174 158 1454 11 800 132 557
