333 35 1332 174 479 46 275 20 462 198 1962 80 753 26 1999 238 1267 127 2333 78 1619 139 2414 4 2275 221 1144 228 2305 232 2025 38 273 101 1514 217 2088 43 1465 18 1996 242 158 104 127 35 699 179 726 15 284 117 27 16 1749 223 1291 136 893 168 1987 169 1998 29 601 99 2495 60 2386 20 1403 72 2435
334 35 493 26 1396 91 257 160 788 185 972 151 818 81 718 101 1233 35 1626 114 974 183 492 74 1849 117 2073 2 608 112 2330 20 629 111 334 125 1686 32 868 51 1526 141 2206 154 304 239 454 204 950 141 1807 89 779 246 1841 202 1737 110 2033 53 95 174 1140 179 1064 63 749 209 1607 145 1884 4 1876
335 35 2175 29 1613 52 551 10 38 24 1191 70 2057 237 342 235 1942 98 1411 196 1043 206 123 92 1050 91 1485 92 1690 167 2174 81 1504 157 1218 16 470 222 2101 180 1061 159 987 234 1920 227 1330 151 1574 53 2037 134 535 192 561 154 261 161 729 123 2130 16 2273 147 2190 244 1759 183 1927 148 2481 173 1007
336 35 4201 54 2362 234 328 217 1863 182 2416 185 2318 229 1853 87 1673 248 1982 242 2128 78 244 17 2316 224 2352 16 729 28 454 128 339 28 9 36 1035 180 1888 88 2264 192 12 98 2044 239 1446 31 2102 28 1763 64 1496 240 774 24 958 234 1649 79 2127 172 1119 112 2105 138 2106 145 2270 157 551 125 2472
337 35 1915 191 2171 64 753 53 291 144 2030 247 1102 93 1260 123 414 17 992 69 1972 35 1509 120 1192 98 2465 111 544 154 449 148 476 16 104 168 1805 51 684 3 635 119 309 63 1095 7 870 103 470 149 305 143 337 93 1386 13 1052 56 743 116 2421 110 1564 185 1365 3 2189 23 261 126 1629 210 61
338 35 3453 228 1901 223 1846 202 1741 125 288 99 1049 27 1764 138 1944 225 164 87 1706 90 1286 213 427 73 317 81 976 25 1185 8 1530 245 490 244 1539 199 233 92 1863 150 2450 79 2416 216 121 214 1665 79 492 234 309 177 2320 81 1493 213 2232 142 1505 92 1482 66 405 14 68 123 1894 58 2074 6 1777
339 35 1751 210 607 46 1776 149 2259 150 1965 116 1614 233 199 220 778 166 2414 235 668 205 1680 79 1911 155 1204 135 227 134 2327 194 122 150 1612 59 2388 158 1093 238 980 14 731 63 1926 40 1048 223 967 80 246 12 1881 232 1191 209 2295 182 1655 228 1363 215 1180 130 1372 125 1072 226 217 132 1204 104 571
340 35 3262 106 347 158 2350 168 164 135 791 199 1133 244 926 3 631 128 2312 95 1380 67 1155 5 836 76 1010 96 532 134 300 75 710 6 213 163 519 27 1778 220 1249 147 845 102 2159 210 1562 29 45 37 1360 35 896 156 2242 30 1614 157 2386 11 2456 206 2039 166 2119 154 1156 16 2065 25 792 191 485
341 35 1835 20 2306 62 692 130 1158 242 1972 4 1337 33 2486 29 1700 103 920 246 1945 83 1553 55 161 36 342 120 1956 187 1906 82 1229 51 1463 91 522 169 1128 247 1362 80 1727 225 2480 52 1382 138 2114 32 1310 228 1426 240 2021 7 937 180 2357 28 701 127 1767 36 2164 81 2356 31 1081 89 1803 159 1176
342 35 1348 7 959 44 920 16 171 164 2061 185 62 50 362 77 13 79 78 101 1641 26 564 108 2485 177 1284 14 2479 143 1752 149 1371 41 2022 156 2051 23 964 89 1525 64 435 193 2250 240 545 88 32 44 708 8 702 106 564 211 2106 241 1932 224 1172 84 2312 5 943 20 599 11 104 127 623 227 913
343 35 2372 184 652 86 50 142 1482 159 1639 210 475 232 1033 157 1544 77 797 84 606 183 2131 201 2121 112 1426 250 888 111 1951 49 2226 72 28 79 144 133 1592 104 652 64 1391 72 1796 88 208 229 2114 142 1147 55 1344 163 232 89 1129 165 253 114 868 83 44 110 2482 235 213 8 671 97 1332 150 827
344 35 1193 124 1916 39 2340 91 587 104 2221 187 520 184 777 149 2429 45 94 54 1235 182 2087 44 2465 49 890 21 560 222 885 115 2228 140 42 128 2224 157 1580 22 2004 141 2387 41 504 228 1428 93 603 12 1853 1 991 145 183 112 2080 31 1440 127 687 96 1798 150 1057 98 1530 229 1565 80 2421 117 1872
345 35 1020 57 399 115 239 141 1967 49 1435 160 1681 147 2465 165 1388 85 2424 240 743 24 2163 97 1555 123 1074 61 847 136 1225 20 1856 98 603 80 1888 1 1667 166 808 44 1221 38 976 18 817 192 1316 177 2464 170 2275 168 734 53 903 143 1502 72 1568 34 1624 164 1024 235 1071 156 718 139 1538 56 1398
346 35 1767 231 1186 89 1315 26 271 215 2095 247 522 77 1822 211 1899 121 2288 248 2462 190 2434 189 40 8 2034 114 1710 93 225 156 1481 168 1423 5 1199 55 1700 111 1441 110 1483 142 905 211 2295 11 763 101 747 6 1897 133 986 186 2036 145 1407 168 668 1 578 88 892 143 1618 176 980 65 2042 208 102
347 35 3900 132 1756 153 2473 205 1461 136 1164 47 1992 156 1321 131 511 134 2126 212 1431 74 1877 63 1686 28 1365 43 334 66 1531 159 1391 65 1277 26 944 215 1917 243 2456 43 2060 58 682 214 364 60 413 39 1230 142 1284 156 2040 116 517 120 2082 188 722 208 1442 174 845 225 1394 65 468 226 677 80 2025
348 35 1661 87 2378 230 140 200 2252 109 682 179 1782 238 701 84 2141 85 570 49 2086 92 1478 191 1621 181 90 171 1652 76 1381 61 1937 195 2154 91 1328 231 802 178 207 103 2489 236 2254 193 1841 138 111 96 2194 47 2167 141 343 63 2436 88 1072 45 759 171 1095 158 17 191 2016 129 515 170 2441 85 679
349 35 3218 160 442 25 214 86 1689 245 1342 129 1202 114 1983 172 604 11 210 191 2269 189 796 97 885 223 1329 113 1390 245 1369 239 2294 181 1701 208 776 47 1997 247 885 199 2153 111 387 81 1290 48 2082 246 2383 220 1361 245 1208 15 2035 4 1733 205 1168 160 515 48 1209 231 129 178 2424 215 324 133 929
350 35 855 137 411 139 165 126 2490 8 2454 59 1940 68 1126 11 1476 235 873 49 2180 40 733 101 2453 10 889 181 2089 8 4 162 2262 176 2119 15 1408 104 1892 154 477 113 85 232 948 100 342 64 166 60 1713 233 1569 35 1504 225 1581 88 1890 188 719 219 89 77 949 62 586 126 1944 74 2397 158 543
351 35 1498 213 2437 105 2406 172 1864 229 1124 140 855 120 104 42 2072 11 883 151 1678 137 1904 98 102 148 1057 171 646 213 1912 105 1894 157 1493 179 202 236 2029 89 2052 46 1208 103 180 132 173 237 127 242 165 113 765 96 1761 118 289 249 656 68 2160 179 1217 43 512 197 1866 155 216 60 840 122 1092
352 35 2216 191 1371 113 34 239 2016 135 1288 162 1136 124 310 240 2348 95 586 40 1817 128 2 168 1603 191 564 84 1115 73 1405 185 1514 16 903 34 1290 201 2198 73 1478 19 2046 152 1191 60 2198 167 2219 17 2293 15 72 222 1507 232 826 58 1164 43 684 138 1404 127 1605 79 530 110 365 82 437 108 134
353 35 1159 182 889 30 382 62 1476 113 1024 199 2354 56 1690 76 273 140 641 226 22 105 329 40 696 66 290 216 1548 30 1118 24 1953 187 1280 185 1034 42 1759 20 644 99 901 137 2359 243 2170 114 1905 73 362 37 1119 174 1540 110 580 211 138 39 1861 38 950 164 226 2 40 160 612 4 813 64 465
354 35 1209 9 1187 88 1824 39 415 219 784 84 1592 180 2273 165 1820 101 1272 47 1983 46 2326 183 1845 244 1646 47 527 110 468 190 1907 6 1640 44 1470 222 522 168 480 209 1372 61 1396 121 2008 236 294 72 1459 35 1974 204 2256 196 394 171 1874 3 2329 236 1819 228 2267 114 372 98 1695 232 1427 23 676
355 35 880 127 19 69 1391 77 1559 60 1787 164 2028 200 846 157 1851 3 1306 69 1349 30 449 179 1298 99 954 62 82 126 1726 15 99 211 273 43 1 176 2252 75 408 18 1772 2 2154 53 2444 29 2179 223 2 35 591 162 2280 30 441 110 1751 112 1127 127 1656 126 242 77 1197 145 1787 230 628 101 1528
356 35 3726 248 1178 121 1020 43 1067 43 405 61 2017 214 855 54 339 174 2043 75 663 53 2242 40 1450 132 2309 106 1481 193 1851 193 83 170 293 111 476 174 2240 43 1521 105 254 227 2130 204 1556 121 2057 225 1558 77 2168 177 532 116 1645 189 2466 50 455 114 1345 232 1321 63 1581 121 1525 210 1004 70 2409
357 35 2500 44 1276 136 1441 96 1042 52 662 38 743 194 1051 50 1361 201 819 35 1909 57 2131 226 726 37 562 244 1320 108 72 99 373 17 1417 168 2274 101 2278 202 1624 7 959 236 2009 144 1144 108 379 100 1708 46 74 149 901 124 603 85 1627 209 2445 247 753 250 1300 236 719 237 1232 155 1043 63 565
358 35 2762 122 2308 80 1211 83 578 229 669 40 1720 68 1482 107 994 84 495 68 883 36 989 133 1690 176 1731 232 1597 24 2009 152 1666 102 2490 102 1902 190 1388 205 1226 206 239 187 2220 216 2118 109 2362 64 1736 225 1337 135 2320 138 1729 59 1901 44 125 19 1414 180 184 208 1189 135 520 164 1025 72 1570
359 35 1153 77 2292 203 783 14 1471 6 1133 166 409 204 1371 159 908 186 76 73 2304 88 65 218 1051 5 863 223 1936 73 437 113 902 213 359 43 1358 225 6 127 1002 69 775 123 1020 226 2498 70 662 51 2241 103 1381 66 1432 99 2192 245 2037 5 1563 5 1005 219 785 37 894 121 285 97 237 164 2136
360 35 3833 6 1201 176 367 64 1004 228 464 30 1017 236 274 35 904 46 2265 205 1219 209 1545 104 1049 123 2096 247 2459 226 1545 213 445 40 2340 88 2232 54 2241 157 1375 77 1343 85 1952 37 1808 53 2043 86 1268 222 112 146 2320 231 1724 8 312 195 244 77 1569 76 173 167 613 137 1342 167 395 43 1230
361 35 765 151 866 187 2374 216 855 134 1136 17 46 88 1339 114 2349 189 1436 12 2004 180 1397 157 2291 34 1422 54 1635 68 833 22 1078 211 262 215 275 245 262 40 1278 126 285 125 1416 235 1745 133 1267 247 1975 172 2259 23 352 169 1244 22 1965 204 1924 196 976 142 1402 4 1992 183 1232 124 1445 172 1400
362 35 4292 87 2051 86 469 171 105 36 484 50 2216 196 1109 220 2463 169 1775 103 1811 225 2469 98 1940 77 1885 88 1846 37 2103 91 2263 133 1829 90 2118 10 2083 31 701 218 1071 49 843 194 1419 227 1834 1 46 19 1724 155 1290 249 2370 97 160 166 2242 188 51 180 402 202 1045 184 2334 85 1827 134 57
363 35 4444 250 1857 33 717 95 153 180 642 124 648 66 2030 247 1249 163 1079 228 657 115 732 130 1723 96 1145 84 946 13 1501 163 653 96 1107 154 2417 197 1680 136 2318 99 1575 208 893 130 2195 197 953 139 1828 247 59 190 133 82 2463 227 190 53 535 233 544 56 1780 134 2289 51 795 80 1684 202 278
364 35 1555 178 2185 214 1972 110 3 89 610 205 1555 194 1313 10 2193 88 623 139 2126 77 2037 65 177 108 1074 220 42 150 2169 12 35 16 1301 102 2255 101 227 141 1866 38 2021 172 604 185 2107 5 810 102 2089 167 1134 3 609 140 2074 46 240 35 498 70 978 250 901 145 10 144 2368 103 2122 128 1366
365 35 2333 47 1610 14 2219 160 1217 37 1305 155 266 44 1294 74 1010 117 245 38 559 113 1425 202 154 210 493 173 695 65 889 3 110 1 1476 64 1425 116 1227 211 2022 13 1691 75 400 173 1375 116 1350 169 168 191 217 130 1853 124 1538 222 339 48 1799 196 81 35 1939 158 1310 220 2318 39 224 67 150
366 35 1377 176 194 9 1839 18 2047 118 481 209 830 73 1318 93 1756 211 1213 14 735 225 716 217 302 65 2213 214 1253 173 926 17 2209 98 1341 112 1510 86 1257 70 2338 155 2063 31 108 163 1120 21 1765 146 1454 43 86 63 1015 22 738 72 317 75 1953 37 548 125 402 78 808 149 2193 24 172 237 833
367 35 45 193 2258 209 27 172 113 32 19 163 1840 20 843 116 1811 45 550 104 1408 183 1692 216 501 18 1280 40 1436 24 1692 240 118 146 1190 100 2308 223 1449 222 728 63 173 182 1974 163 1808 51 795 165 2369 87 2246 44 435 167 1128 124 1414 100 1804 128 200 62 15 26 1816 87 336 7 1914 148 2011
368 35 3885 126 903 99 320 224 1119 77 1699 7 1944 165 1265 194 1230 46 1132 30 2296 109 471 56 1294 147 281 140 266 206 1236 228 1342 244 1506 70 295 161 1177 137 2244 24 2147 30 593 210 1079 76 1976 166 1772 160 1000 175 409 55 2358 179 1402 107 698 220 1363 119 58 134 698 248 836 113 1043 37 1028
369 35 3635 235 550 228 38 141 267 4 1481 125 1919 154 366 81 513 226 132 28 907 178 1254 136 974 95 2323 186 1742 220 63 235 2191 158 862 98 1477 56 1348 46 2382 30 247 158 661 25 1659 232 2013 20 1369 138 1766 231 727 182 1746 175 1632 42 51 237 261 23 2381 167 1470 156 2472 6 1611 48 1522
370 35 2548 64 1634 238 414 75 1768 94 1659 148 517 236 1848 83 867 50 1475 115 815 31 1074 238 1684 133 2233 138 1381 49 537 15 1422 8 925 9 673 219 2146 239 512 13 1306 73 2042 2 1709 211 403 87 555 56 582 49 1365 154 345 247 561 246 286 76 534 127 1216 158 1952 1 107 103 853 129 2042
371 35 2385 76 778 197 542 107 1132 6 1447 217 322 57 1401 54 1196 212 596 167 2159 174 1504 118 2192 167 1987 83 1709 247 2070 236 1535 167 1536 70 586 42 1016 120 1072 191 644 151 1635 177 415 63 2023 36 616 15 1783 6 1601 146 1508 190 2104 76 1143 92 1829 141 1222 204 491 229 1090 116 1448 80 815
372 35 923 70 1056 196 154 132 14 127 292 146 2103 4 2164 197 885 36 112 194 677 104 1857 240 539 5 2325 72 2157 235 934 220 2260 164 1597 130 769 51 1706 192 1892 20 1817 212 2322 131 656 231 1523 80 50 242 636 176 1219 91 2352 54 330 245 1652 234 1834 33 77 14 532 174 553 77 1985 53 674
373 35 3510 165 1501 135 2130 100 2497 202 987 108 138 84 925 247 21 146 730 199 1649 82 1580 200 320 224 2405 96 2386 201 395 196 2494 103 548 79 1153 32 20 226 1400 232 1322 19 974 94 1831 83 316 70 1599 236 1321 102 1493 231 925 72 1222 156 619 62 1703 46 125 236 265 34 855 182 1118 172 2147
374 35 249 160 700 146 413 135 1040 127 1469 204 1706 246 32 142 918 173 665 26 2442 169 1468 137 1057 2 1888 181 201 248 1543 220 643 46 1524 130 1507 127 1758 80 447 74 206 47 2021 180 1250 177 699 16 91 246 2040 29 934 12 2487 6 209 49 2340 112 1880 171 764 34 978 82 350 208 2180 64 1250
375 35 2268 51 653 229 1759 29 1250 168 426 35 2295 148 814 180 2048 248 1072 27 945 91 744 13 616 89 2012 108 144 237 651 46 249 195 1337 96 1194 76 2455 52 2244 16 96 14 1385 10 93 181 782 165 2101 198 2465 214 301 235 2161 167 636 91 1141 95 2058 91 576 134 553 215 1871 79 1062 146 21
376 35 862 135 1030 98 444 19 1647 247 2288 52 2083 44 2292 12 105 226 508 226 920 210 2299 107 2123 169 2149 35 1498 149 1050 36 125 229 1465 59 599 221 1149 215 1059 194 1757 236 1757 234 999 9 900 49 1362 150 2349 116 1835 101 1747 184 1721 146 489 46 540 50 1048 116 167 18 1596 46 1613 200 2407
377 35 4573 145 2119 21 287 91 103 68 477 128 2360 6 1845 233 1705 220 266 128 1335 27 1884 232 2395 78 2039 134 864 96 170 8 313 127 309 224 954 222 2078 21 2115 157 175 170 875 85 461 172 2257 146 954 212 2214 141 236 132 2177 181 41 212 1694 186 252 169 1956 81 234 123 1411 45 615 214 646
378 35 1652 146 1151 206 598 143 234 62 111 181 1266 62 2181 47 568 95 1716 233 990 224 1032 109 755 218 1325 97 633 241 710 248 385 26 970 142 847 184 828 216 774 130 1553 163 349 245 399 81 1999 228 1978 43 1585 14 1907 115 1564 148 1874 105 435 1 1348 158 1035 219 623 10 2429 238 906 21 1168
379 35 2145 207 517 58 737 201 903 210 1050 61 1290 77 2140 52 1572 188 874 201 2494 232 1535 8 1400 209 143 79 810 52 1465 14 421 187 41 88 1714 200 1185 238 795 66 217 110 560 249 1709 237 1929 110 736 165 2394 39 2434 152 446 26 36 35 1746 169 1446 240 475 4 160 228 850 218 1570 6 144
380 35 3273 232 1046 22 839 98 583 192 705 164 153 134 559 210 1907 250 1812 53 843 151 2400 187 309 84 1689 213 703 196 1604 150 1500 60 2089 114 2072 188 743 117 1080 170 1446 44 382 155 27 36 1170 247 2052 8 813 180 2188 150 985 55 1093 7 2454 104 1305 188 644 196 1241 242 1476 96 2455 203 2049
381 35 2961 246 48 163 2271 50 2158 122 1766 62 111 108 866 132 1318 147 2155 122 1174 147 892 18 1645 173 2371 247 35 90 1949 193 1020 240 265 143 2470 9 1528 38 426 122 1877 132 935 144 2100 53 2018 235 444 233 999 224 1556 131 869 202 1489 201 4 219 582 242 1332 226 370 177 353 177 2039 178 2474
382 35 3872 99 1040 62 1133 14 958 188 622 28 185 206 1222 60 3 233 1 214 691 57 1677 31 2309 59 2175 197 2149 108 1263 24 909 11 531 221 2333 141 1661 117 1287 128 903 33 1057 181 1839 84 1139 131 748 119 1552 114 693 150 1255 196 1711 83 1390 156 395 13 2142 179 2059 28 1714 170 1613 95 1916
383 35 1129 133 221 8 1678 200 310 215 891 151 1821 147 103 73 502 249 1765 106 1264 118 491 81 1781 116 1351 186 408 30 1871 86 1562 197 1700 108 2406 91 1828 183 873 184 2109 132 1186 49 1885 210 1930 131 2105 78 454 96 1988 217 1670 201 2029 59 237 58 2267 174 242 94 1263 132 436 58 2179 154 1260
384 35 1782 229 631 77 1088 18 1281 102 1879 105 1513 246 362 198 78 237 1817 181 1121 26 1035 231 1468 9 443 150 1753 40 1988 215 352 27 1380 77 1288 136 1667 173 1417 72 1082 205 2316 76 1648 159 2366 242 485 150 2308 218 2150 182 299 99 331 22 345 204 2410 91 1917 214 2125 179 2023 121 1703 106 1611
385 35 3848 34 1935 13 1362 52 2444 250 1579 114 1106 223 709 55 1158 23 677 8 247 205 2397 129 775 189 66 244 1652 221 2331 209 50 185 550 77 2093 51 1436 99 241 11 128 38 1089 8 1976 51 1644 144 1928 194 720 55 2051 88 1250 204 505 113 640 170 880 149 791 142 716 39 1781 86 2483 107 2020
386 35 32 104 2382 34 1579 133 1522 48 1452 1 365 216 1749 110 1073 230 1068 155 800 150 377 211 1020 183 1107 230 2116 18 1758 192 322 118 1682 37 1508 56 593 245 1113 37 2251 167 1828 173 553 1 467 54 523 212 2197 16 2143 8 419 85 1529 83 293 47 493 82 1000 234 1481 130 1615 65 943 139 2476
387 35 972 228 1531 112 1938 75 914 107 2156 115 1847 231 1113 5 1029 199 84 6 1910 68 1567 122 2001 114 275 240 1829 218 90 212 2015 51 2335 117 2046 218 1867 135 2399 43 2283 199 2213 240 375 163 407 104 2320 50 2232 17 959 152 660 8 780 65 1977 220 1276 6 1944 123 371 207 605 50 1771 94 934
388 35 758 173 316 2 280 197 1953 68 2488 1 1613 124 1899 249 488 236 1174 158 1454 11 800 132 557 42 2464 34 476 237 1671 18 673 1 957 183 432 170 1145 196 1111 229 1950 111 311 178 303 138 1716 129 1192 26 1811 65 385 1 612 162 1693 95 1826 211 1163 222 210 222 853 106 313 233 2284 61 2369
389 35 1925 208 1337 84 389 132 1763 64 2273 107 1855 120 1542 126 215 1 366 173 2497 156 419 149 1148 223 1135 215 2378 129 2017 131 484 2 570 147 1617 110 1922 133 323 107 2500 203 759 138 493 13 2128 64 1006 93 75 138 1397 1 2053 238 1784 170 81 187 286 42 2234 65 2261 182 2302 182 2045 199 2112
390 35 2524 135 606 159 653 28 841 240 2107 233 1162 197 1929 176 1006 233 961 177 1124 14 1482 8 2304 169 2005 33 236 19 946 149 1999 88 1865 82 1179 35 1151 73 1270 103 57 108 1206 172 337 96 2282 58 1351 45 8 126 740 49 963 122 2216 176 1868 131 712 104 766 244 2394 206 604 86 1216 50 2336
391 35 3887 216 517 2 814 69 2405 102 2209 234 168 92 356 207 225 42 368 245 150 140 1135 196 409 191 614 13 88 5 1196 57 400 40 773 67 2135 125 2257 250 265 101 1940 137 627 121 2470 139 964 249 2164 101 1518 176 1399 93 1943 102 1185 52 1959 239 153 182 1673 121 184 18 1438 67 2326 15 476
392 35 4286 216 4 189 1702 16 958 15 2186 73 1059 178 1916 89 2489 203 2247 42 2093 243 692 86 1973 204 80 238 1332 177 2012 178 813 200 2293 238 364 37 663 229 1816 246 343 169 1409 151 1883 205 508 193 119 208 414 179 343 170 1378 14 2224 115 489 131 2439 167 769 163 807 82 1040 48 2308 163 1950
393 35 4502 47 565 211 1505 28 1083 132 441 225 1119 209 1810 198 443 161 2094 10 798 171 879 196 91 156 1444 99 251 227 226 192 1907 140 596 152 926 207 2411 38 1343 142 709 122 1525 39 2038 136 2366 55 382 119 639 158 2286 155 373 56 1422 44 833 68 1936 239 165 31 2483 19 2078 152 1809 197 1898
394 35 2570 232 2312 220 1436 9 845 74 630 43 882 105 2256 5 85 65 938 27 797 29 25 178 870 35 1251 234 1889 35 14 159 66 137 606 111 798 23 464 234 1794 39 375 18 1004 36 880 7 309 18 1941 205 1621 59 1157 234 2353 84 1304 37 1168 153 582 229 770 234 1276 88 2210 114 1775 243 2202
395 35 228 90 1467 37 422 39 2483 159 2226 130 213 232 598 115 722 3 1739 234 1455 248 1061 180 1242 47 1452 164 1558 188 2158 179 797 132 1984 43 802 86 344 204 37 158 2229 86 1458 96 1152 224 110 85 967 248 1032 28 2050 11 1664 224 1525 156 643 132 2412 117 1471 156 2458 62 617 159 255 164 902
396 35 1184 229 659 141 1169 171 850 144 725 184 1009 66 1100 43 764 235 895 207 1816 208 1647 228 674 244 1354 1 242 36 1920 20 305 48 946 151 1623 30 1134 5 1903 59 1073 149 478 230 997 200 2015 139 1528 108 177 89 481 206 2120 180 840 97 380 207 277 227 2397 190 1447 217 568 148 35 14 1898
397 35 2520 153 1175 29 695 73 1469 26 633 242 792 48 1919 79 11 178 677 124 682 26 705 98 151 30 1173 173 2433 204 2382 223 2403 200 2490 235 444 205 1788 209 724 73 2025 175 843 77 1177 166 534 227 663 101 2184 162 2111 33 506 184 599 136 1051 98 1612 79 126 234 189 105 1395 226 969 41 910
398 35 115 94 1208 113 1534 239 1456 131 2216 213 389 53 431 151 960 225 1444 83 1212 242 544 163 2035 35 28 79 110 26 1601 145 574 104 1523 108 783 203 724 56 1539 108 2 164 1799 154 325 206 7 1 1947 59 1927 85 1096 174 1613 183 1161 190 1901 163 2292 42 101 13 231 120 1070 90 1964 75 907
399 35 1143 176 2174 175 1877 173 2467 157 2390 222 781 230 1711 198 2071 169 1487 116 1780 132 460 169 1033 67 387 215 2335 110 1058 39 1029 44 1002 18 1276 95 2234 183 1823 18 254 23 971 204 68 71 1392 159 1287 203 668 96 1898 3 1654 60 1060 226 1456 201 997 178 1710 105 527 58 1243 58 1473 52 171
400 35 1979 85 892 170 690 195 2431 173 491 223 799 238 1703 49 941 174 2035 131 1119 17 1537 53 2319 100 85 237 480 120 1013 44 2214 129 1623 237 2101 30 1430 128 1260 128 641 53 2280 100 2459 183 1980 63 624 211 1395 93 663 73 1350 94 684 108 2225 44 489 92 1441 225 781 81 1285 121 1598 87 1038
401 35 395 165 1297 148 678 211 932 80 90 48 2309 197 1826 124 227 33 1189 24 1099 110 1095 129 1597 18 2244 177 2461 233 1224 36 2129 77 144 101 2256 5 872 178 2423 91 1808 29 1989 166 2199 213 1893 40 1675 31 378 147 2286 58 302 209 1484 196 2081 90 2440 84 1563 187 2088 175 1578 193 1339 82 552
402 35 2566 121 2084 190 787 214 332 249 1235 108 1570 35 2119 143 997 44 1900 55 1477 3 96 3 902 127 1188 200 1512 163 1038 8 69 100 2394 246 70 15 1773 2 915 141 1707 198 1830 160 20 34 2416 163 370 4 2101 106 1114 219 2006 40 2347 3 1532 78 463 146 189 247 1705 181 151 195 2411 212 1922
403 35 3334 24 1792 234 2063 83 555 238 2111 137 1768 70 1581 94 1159 228 2441 119 1679 86 1517 247 791 30 90 6 763 40 1133 83 1635 136 731 100 382 149 2244 196 442 84 1736 151 1966 35 316 229 2480 6 254 167 234 234 845 131 1929 141 799 161 1001 78 370 145 1535 67 1801 162 1590 172 1866 175 2038
404 35 1768 183 2088 212 576 190 171 137 1316 207 490 101 30 151 1341 18 2380 222 750 148 377 31 454 190 366 26 2406 126 743 52 1973 223 2191 177 2080 133 529 92 411 92 845 24 1841 65 2193 207 1863 174 172 97 80 215 1418 174 1271 215 86 119 1970 172 482 249 775 246 158 169 401 1 465 112 1176
405 35 31 43 2316 220 116 210 1396 190 1904 161 1381 4 1193 49 1782 27 1005 201 1313 119 705 241 1608 59 489 116 1062 117 1618 216 2284 249 1231 210 529 133 2206 108 1723 196 2102 215 263 188 375 143 971 49 984 31 1383 135 2258 24 1363 17 1545 182 304 33 63 191 1478 118 165 41 157 83 663 78 934
406 35 1940 146 1486 24 1728 113 1260 205 1989 14 2475 118 855 216 733 185 1322 233 879 41 1717 105 613 111 444 199 2242 59 527 106 986 239 718 73 183 23 544 235 1991 102 2192 191 256 21 273 117 997 214 224 41 2329 100 453 192 995 223 1139 39 1066 70 996 55 1752 133 111 242 2493 101 1418 203 1948
407 35 343 35 549 122 838 79 947 237 2413 88 1723 212 756 98 1546 68 1936 111 506 249 1289 96 2291 229 857 117 665 75 352 153 892 149 2217 152 2138 191 1879 235 1252 52 1537 68 2363 222 130 69 54 2 340 249 2253 221 1696 119 1915 20 2083 200 1024 206 838 37 856 69 1174 169 1908 235 1484 110 1260
408 35 2233 69 847 55 2314 191 864 5 963 28 338 16 2056 27 468 191 1461 121 48 11 2018 125 1357 4 165 92 1269 123 1784 231 2191 115 2337 117 847 147 134 27 447 3 180 125 1931 247 431 14 2091 19 1695 33 2354 249 1596 121 699 240 1062 105 708 150 1446 236 1724 207 420 31 1759 198 1696 137 981
409 35 2679 177 2496 174 1769 174 1123 147 1875 104 1887 93 1056 120 1435 117 1432 157 218 107 2274 117 1470 59 261 66 1101 151 964 72 291 169 775 62 1445 209 644 80 81 243 1528 184 2048 210 2219 12 1276 130 2448 174 933 5 674 162 191 2 688 140 2185 179 1638 217 1084 176 359 107 2495 168 2188 212 385
410 35 3153 182 2271 96 426 72 160 243 528 95 1154 24 786 167 262 142 1716 127 417 47 2001 95 111 170 2137 193 1492 102 2014 174 1955 5 1439 155 1474 40 1981 223 998 18 223 178 1183 230 331 83 2034 10 1896 215 527 224 2142 29 287 220 1597 46 771 115 1522 248 1306 46 1628 61 2264 19 1752 1 1534
411 35 2678 218 682 73 1318 89 742 200 71 174 418 93 1879 33 1281 118 910 117 1498 163 975 36 1885 5 1060 76 525 108 2280 196 2424 203 157 216 1519 169 1598 44 2146 165 1497 199 1505 19 874 6 211 87 586 243 312 127 2421 242 2192 248 857 148 1927 201 1358 204 1196 47 1517 64 203 188 1302 68 2170
412 35 2693 18 847 170 471 212 164 124 294 125 1989 250 446 245 2146 110 2297 189 1036 125 1666 98 79 84 1151 199 1050 158 1285 122 1910 187 986 41 81 207 1441 186 1704 6 2010 78 2406 38 1188 115 1950 174 1123 236 1061 217 1527 94 199 25 610 53 1706 90 1488 161 670 37 2132 91 1411 32 2133 32 738
413 35 3491 171 85 244 1118 151 1719 69 2325 221 1333 185 1217 180 597 57 298 44 413 2 1737 85 1679 29 1482 114 98 150 1572 76 487 103 982 226 2311 105 946 128 189 144 891 125 1798 180 330 199 333 230 1361 217 2325 87 823 56 873 76 772 185 1774 81 2341 159 359 13 162 207 2158 201 1700 158 59
414 35 2628 219 2033 23 2206 25 1656 23 699 180 1875 191 1725 70 1608 186 2250 207 396 237 1935 25 2067 215 436 2 1769 67 615 134 2061 103 1933 10 1108 156 10 153 521 185 1389 109 1306 91 567 185 1299 58 1810 125 1529 148 1795 209 378 198 485 87 1257 129 57 227 1980 225 1102 154 985 208 974 179 1576
415 35 3794 107 509 160 1161 220 1453 94 1657 221 1246 142 2036 14 4 136 2007 188 1801 80 147 173 13 232 549 170 1950 21 726 89 499 150 1810 26 729 20 2434 119 1672 24 2108 175 687 174 1339 124 713 195 1473 1 2346 247 1094 203 193 36 2173 172 2034 72 2217 64 2297 13 1401 159 2320 85 2148 158 1712
