362 32 1335 6 1284 25 1980 92 2284 12 2312 55 1847 123 2321 157 1545 245 1613 108 816 195 1548 53 537 210 1388 104 1824 191 195 76 241 28 1880 236 1320 207 1312 157 353 233 419 92 1106 241 601 142 1450 123 493 107 808 130 586 103 1667 202 1497 163 2308 150 2445 166 1854 115 2117
363 32 3084 17 1090 37 2082 9 1556 75 1592 13 132 209 2050 113 2434 217 244 244 346 79 726 65 132 221 715 244 356 5 2282 185 1895 11 2455 157 1694 119 2174 131 2040 152 1854 67 659 174 479 46 275 20 462 198 1962 80 753 26 1999 238 1267 127 2333 78 1619 139 2414 4 2275
364 32 1842 115 2271 231 2313 203 376 28 1007 152 2161 209 429 147 176 200 2412 16 1040 13 349 70 1787 73 142 29 1168 3 156 175 2223 130 1355 90 1675 199 1685 200 286 61 990 250 598 239 192 141 718 244 852 26 1396 91 257 160 788 185 972 151 818 81 718 101 1233 35 1626
365 32 3392 98 1821 50 732 185 1168 208 16 61 1118 233 194 63 1104 34 1249 169 317 87 508 153 1401 221 1538 31 2383 46 2031 95 1409 181 882 78 2451 185 2019 174 1097 204 528 10 1736 114 1784 107 622 75 2083 161 1444 189 36 188 300 29 1613 52 551 10 38 24 1191 70 2057
366 32 3835 35 2342 195 977 142 1955 105 2060 13 913 105 910 149 917 169 1664 218 807 151 1561 122 160 47 2214 211 1794 107 1585 99 2333 192 2266 133 1502 158 527 204 1333 54 1912 57 1532 27 1608 73 1221 213 159 228 1468 219 2433 176 1824 193 1471 249 1724 101 1144 54 2362 234 328
367 32 4797 187 1814 242 1847 232 2286 186 862 168 2479 199 2420 213 775 25 166 232 2233 236 158 73 278 46 1277 34 274 1 356 104 1793 189 876 227 1918 2 976 205 2385 145 305 211 271 177 639 150 2400 78 236 96 2332 165 784 213 1716 112 1116 211 1375 211 1450 227 1562 56 1244
368 32 3084 230 1909 218 636 76 527 30 1440 203 2470 111 928 126 1228 42 164 100 689 198 345 151 1196 120 977 247 1103 55 1534 45 1474 48 154 11 1675 181 501 69 30 64 1189 31 630 110 69 87 1022 47 1490 31 1426 34 929 139 129 106 551 75 1155 243 1099 157 1848 137 29
369 32 2459 23 261 126 1629 210 61 140 2275 191 2229 185 2013 175 1246 29 982 105 266 177 1373 195 2243 17 866 171 899 129 2125 43 728 32 802 98 248 119 74 153 2444 49 2440 154 1982 24 913 187 1491 245 785 242 2157 13 2137 167 783 50 2337 31 1764 232 806 150 2122 224 1418
370 32 1819 92 1482 66 405 14 68 123 1894 58 2074 6 1777 189 2091 61 456 178 1484 226 1492 197 1159 162 2325 20 2197 78 1655 242 2342 67 2048 168 782 192 1541 121 1347 23 1340 233 1937 13 1499 162 585 239 1579 110 2371 98 135 74 623 193 399 105 2227 97 795 25 111 189 2318
371 32 70 209 2295 182 1655 228 1363 215 1180 130 1372 125 1072 226 217 132 1204 104 571 84 1054 35 1573 235 1675 17 1341 80 1988 114 2431 93 30 64 1279 232 943 138 664 116 44 84 758 101 958 54 1340 30 744 71 54 22 1621 52 268 178 2200 125 1466 85 1016 216 2095 157 287
372 32 2779 37 1360 35 896 156 2242 30 1614 157 2386 11 2456 206 2039 166 2119 154 1156 16 2065 25 792 191 485 216 192 231 612 70 1300 116 2412 198 35 134 330 249 281 170 1025 92 2453 195 826 156 550 17 358 35 1195 196 1869 191 817 123 507 147 904 53 1685 113 2467 137 798
373 32 2960 225 2480 52 1382 138 2114 32 1310 228 1426 240 2021 7 937 180 2357 28 701 127 1767 36 2164 81 2356 31 1081 89 1803 159 1176 124 64 96 438 92 158 18 1633 207 1849 7 496 37 765 2 786 8 1002 165 255 57 1079 249 1762 129 135 248 1423 176 1487 138 402 203 1552
374 32 2803 23 964 89 1525 64 435 193 2250 240 545 88 32 44 708 8 702 106 564 211 2106 241 1932 224 1172 84 2312 5 943 20 599 11 104 127 623 227 913 96 1833 66 858 5 1413 149 1583 164 2095 48 2319 104 1569 155 770 80 837 61 1821 214 2006 213 1118 143 2495 89 1103
375 32 3804 49 2226 72 28 79 144 133 1592 104 652 64 1391 72 1796 88 208 229 2114 142 1147 55 1344 163 232 89 1129 165 253 114 868 83 44 110 2482 235 213 8 671 97 1332 150 827 133 1232 192 389 234 909 59 1040 223 1861 52 1832 78 1484 243 445 10 534 124 1819 209 438
376 32 3486 49 890 21 560 222 885 115 2228 140 42 128 2224 157 1580 22 2004 141 2387 41 504 228 1428 93 603 12 1853 1 991 145 183 112 2080 31 1440 127 687 96 1798 150 1057 98 1530 229 1565 80 2421 117 1872 80 568 40 1144 24 1410 197 481 144 1595 169 1463 247 1646 139 850
377 32 722 240 743 24 2163 97 1555 123 1074 61 847 136 1225 20 1856 98 603 80 1888 1 1667 166 808 44 1221 38 976 18 817 192 1316 177 2464 170 2275 168 734 53 903 143 1502 72 1568 34 1624 164 1024 235 1071 156 718 139 1538 56 1398 67 2308 119 884 132 259 28 2143 210 2462
378 32 3873 77 1822 211 1899 121 2288 248 2462 190 2434 189 40 8 2034 114 1710 93 225 156 1481 168 1423 5 1199 55 1700 111 1441 110 1483 142 905 211 2295 11 763 101 747 6 1897 133 986 186 2036 145 1407 168 668 1 578 88 892 143 1618 176 980 65 2042 208 102 100 1312 176 1523
379 32 1278 205 1461 136 1164 47 1992 156 1321 131 511 134 2126 212 1431 74 1877 63 1686 28 1365 43 334 66 1531 159 1391 65 1277 26 944 215 1917 243 2456 43 2060 58 682 214 364 60 413 39 1230 142 1284 156 2040 116 517 120 2082 188 722 208 1442 174 845 225 1394 65 468 226 677
380 32 3359 203 2215 87 2378 230 140 200 2252 109 682 179 1782 238 701 84 2141 85 570 49 2086 92 1478 191 1621 181 90 171 1652 76 1381 61 1937 195 2154 91 1328 231 802 178 207 103 2489 236 2254 193 1841 138 111 96 2194 47 2167 141 343 63 2436 88 1072 45 759 171 1095 158 17
381 32 3811 202 1283 52 1696 245 849 68 869 160 442 25 214 86 1689 245 1342 129 1202 114 1983 172 604 11 210 191 2269 189 796 97 885 223 1329 113 1390 245 1369 239 2294 181 1701 208 776 47 1997 247 885 199 2153 111 387 81 1290 48 2082 246 2383 220 1361 245 1208 15 2035 4 1733
382 32 444 117 1591 52 476 121 2305 13 1780 243 2144 33 1323 93 1530 137 411 139 165 126 2490 8 2454 59 1940 68 1126 11 1476 235 873 49 2180 40 733 101 2453 10 889 181 2089 8 4 162 2262 176 2119 15 1408 104 1892 154 477 113 85 232 948 100 342 64 166 60 1713 233 1569
383 32 3991 151 2243 159 879 189 1876 72 2186 9 762 95 618 59 1258 195 737 240 1580 55 558 213 2437 105 2406 172 1864 229 1124 140 855 120 104 42 2072 11 883 151 1678 137 1904 98 102 148 1057 171 646 213 1912 105 1894 157 1493 179 202 236 2029 89 2052 46 1208 103 180 132 173
384 32 273 13 2417 17 1129 77 956 177 1178 29 2488 66 678 216 1789 122 421 52 1961 187 1543 22 591 84 1217 110 769 191 1371 113 34 239 2016 135 1288 162 1136 124 310 240 2348 95 586 40 1817 128 2 168 1603 191 564 84 1115 73 1405 185 1514 16 903 34 1290 201 2198 73 1478
385 32 2684 205 1513 120 597 220 1661 222 164 230 148 8 2213 151 2312 83 579 117 426 69 1377 141 1269 161 781 53 1091 37 819 44 1075 14 1345 182 889 30 382 62 1476 113 1024 199 2354 56 1690 76 273 140 641 226 22 105 329 40 696 66 290 216 1548 30 1118 24 1953 187 1280
386 32 1492 104 420 176 198 65 981 91 1363 236 2430 217 1140 191 724 37 365 112 1734 154 1095 58 2104 14 386 187 378 95 1636 23 14 4 1591 62 34 82 637 47 790 9 1187 88 1824 39 415 219 784 84 1592 180 2273 165 1820 101 1272 47 1983 46 2326 183 1845 244 1646 47 527
387 32 2832 47 1898 191 58 164 439 147 2217 53 1677 48 2082 138 605 140 1206 201 2353 30 719 146 347 198 2040 226 1953 40 1708 188 26 233 2359 182 2277 227 1135 38 976 170 2318 143 228 68 683 127 19 69 1391 77 1559 60 1787 164 2028 200 846 157 1851 3 1306 69 1349 30 449
388 32 2560 130 986 96 614 9 1257 173 144 10 2101 28 425 1 1758 226 748 41 175 178 14 216 527 245 282 218 2222 1 343 60 1614 228 300 45 1091 176 1119 113 1270 166 1254 25 769 120 1446 179 2292 63 1009 153 625 248 1178 121 1020 43 1067 43 405 61 2017 214 855 54 339
389 32 660 205 743 67 523 225 398 145 1313 231 1053 149 1921 186 1927 9 1696 30 1106 48 1740 224 421 153 1041 26 2268 213 2035 156 1202 206 2245 156 762 217 1768 54 1152 165 1887 247 495 46 1133 135 2314 133 629 159 1207 153 2093 101 698 241 2048 44 1276 136 1441 96 1042 52 662
390 32 1191 75 1937 106 495 137 2004 82 349 191 570 214 2256 73 369 57 2440 132 1079 8 981 38 170 142 1678 228 1008 228 2013 163 65 96 2357 201 1431 115 1071 38 1000 171 459 8 1485 91 1236 61 844 163 2085 245 2462 76 2499 130 2356 72 2369 124 1544 105 628 57 1389 122 2308
391 32 1813 122 830 58 2287 67 391 172 678 149 1061 100 831 50 680 89 354 99 1326 169 1760 174 2319 160 234 201 1514 167 1014 249 1013 191 1896 139 2042 123 2054 24 1863 222 2155 212 1087 237 633 174 2245 134 1346 232 1375 173 584 191 440 13 187 142 1794 19 2071 119 1341 52 1637
392 32 1192 72 1570 158 764 230 2026 79 134 148 58 114 1660 41 2034 138 1588 91 1851 8 723 231 876 7 2176 106 43 87 2226 194 721 44 1124 91 2122 36 423 136 2248 1 1264 101 688 78 1222 102 2255 250 700 67 509 225 1030 139 653 144 981 220 2450 204 42 157 48 101 2182
393 32 544 37 894 121 285 97 237 164 2136 71 52 121 1753 37 633 101 2272 47 296 102 2357 28 346 91 452 227 2041 122 2081 155 1031 105 1230 210 2463 246 2254 155 2125 45 400 234 874 224 537 225 1562 138 766 135 845 196 366 181 526 205 851 127 2217 12 1460 232 2306 173 75
394 32 3686 195 244 77 1569 76 173 167 613 137 1342 167 395 43 1230 224 1507 87 1862 238 2155 86 1340 114 161 5 878 134 1134 235 1881 144 114 201 1797 140 1567 230 340 143 540 164 678 84 211 108 2106 27 2145 28 2442 27 397 128 1252 29 1250 142 2343 175 1324 127 2469 198 1717
395 32 2641 23 352 169 1244 22 1965 204 1924 196 976 142 1402 4 1992 183 1232 124 1445 172 1400 42 866 206 851 47 1705 11 355 49 494 222 1951 111 2195 247 1688 178 1023 182 2244 247 979 194 767 189 878 185 365 211 909 227 1321 183 893 212 94 209 301 71 2176 108 488 85 1937
396 32 3927 227 1834 1 46 19 1724 155 1290 249 2370 97 160 166 2242 188 51 180 402 202 1045 184 2334 85 1827 134 57 247 2499 186 329 72 945 16 1797 65 1239 65 653 203 2461 125 1628 108 2276 66 1147 74 1291 173 952 115 834 95 129 151 1623 66 953 111 1531 242 1966 168 1353
397 32 2276 99 1575 208 893 130 2195 197 953 139 1828 247 59 190 133 82 2463 227 190 53 535 233 544 56 1780 134 2289 51 795 80 1684 202 278 227 1774 219 2135 198 1091 1 881 61 2042 156 1937 132 91 220 872 63 1390 213 767 204 643 18 1073 108 2193 5 1495 217 113 4 151
398 32 933 102 2255 101 227 141 1866 38 2021 172 604 185 2107 5 810 102 2089 167 1134 3 609 140 2074 46 240 35 498 70 978 250 901 145 10 144 2368 103 2122 128 1366 99 470 161 131 222 1593 122 369 131 1542 27 438 130 731 101 1164 25 380 56 1126 143 2013 16 2095 50 1729
399 32 1039 65 889 3 110 1 1476 64 1425 116 1227 211 2022 13 1691 75 400 173 1375 116 1350 169 168 191 217 130 1853 124 1538 222 339 48 1799 196 81 35 1939 158 1310 220 2318 39 224 67 150 153 1751 20 85 184 176 205 1178 49 2082 83 726 132 929 176 2108 122 140 74 2250
400 32 2246 217 302 65 2213 214 1253 173 926 17 2209 98 1341 112 1510 86 1257 70 2338 155 2063 31 108 163 1120 21 1765 146 1454 43 86 63 1015 22 738 72 317 75 1953 37 548 125 402 78 808 149 2193 24 172 237 833 95 1923 226 2089 3 1718 12 319 2 1625 184 196 85 1158
401 32 2312 45 550 104 1408 183 1692 216 501 18 1280 40 1436 24 1692 240 118 146 1190 100 2308 223 1449 222 728 63 173 182 1974 163 1808 51 795 165 2369 87 2246 44 435 167 1128 124 1414 100 1804 128 200 62 15 26 1816 87 336 7 1914 148 2011 3 1255 91 988 32 2238 112 762
402 32 924 7 1944 165 1265 194 1230 46 1132 30 2296 109 471 56 1294 147 281 140 266 206 1236 228 1342 244 1506 70 295 161 1177 137 2244 24 2147 30 593 210 1079 76 1976 166 1772 160 1000 175 409 55 2358 179 1402 107 698 220 1363 119 58 134 698 248 836 113 1043 37 1028 215 2350
403 32 97 228 38 141 267 4 1481 125 1919 154 366 81 513 226 132 28 907 178 1254 136 974 95 2323 186 1742 220 63 235 2191 158 862 98 1477 56 1348 46 2382 30 247 158 661 25 1659 232 2013 20 1369 138 1766 231 727 182 1746 175 1632 42 51 237 261 23 2381 167 1470 156 2472
404 32 1872 162 479 153 2020 64 1634 238 414 75 1768 94 1659 148 517 236 1848 83 867 50 1475 115 815 31 1074 238 1684 133 2233 138 1381 49 537 15 1422 8 925 9 673 219 2146 239 512 13 1306 73 2042 2 1709 211 403 87 555 56 582 49 1365 154 345 247 561 246 286 76 534
405 32 2978 122 1572 196 7 11 1029 86 1287 205 1628 76 778 197 542 107 1132 6 1447 217 322 57 1401 54 1196 212 596 167 2159 174 1504 118 2192 167 1987 83 1709 247 2070 236 1535 167 1536 70 586 42 1016 120 1072 191 644 151 1635 177 415 63 2023 36 616 15 1783 6 1601 146 1508
406 32 4072 211 757 115 913 183 1404 123 2037 50 2286 109 1155 145 796 82 1346 70 1056 196 154 132 14 127 292 146 2103 4 2164 197 885 36 112 194 677 104 1857 240 539 5 2325 72 2157 235 934 220 2260 164 1597 130 769 51 1706 192 1892 20 1817 212 2322 131 656 231 1523 80 50
407 32 1599 64 1754 122 903 236 540 33 2441 166 2334 184 329 8 136 54 1735 56 764 199 529 68 504 165 1501 135 2130 100 2497 202 987 108 138 84 925 247 21 146 730 199 1649 82 1580 200 320 224 2405 96 2386 201 395 196 2494 103 548 79 1153 32 20 226 1400 232 1322 19 974
408 32 1325 184 828 32 700 160 2352 133 1012 150 2310 93 717 123 1559 62 620 171 456 13 2358 27 340 86 1814 112 1712 215 1809 160 700 146 413 135 1040 127 1469 204 1706 246 32 142 918 173 665 26 2442 169 1468 137 1057 2 1888 181 201 248 1543 220 643 46 1524 130 1507 127 1758
409 32 2884 45 734 21 470 203 1793 125 1765 70 154 10 2453 204 287 94 115 249 54 21 486 234 1113 188 1709 77 339 98 819 35 2080 218 640 125 149 51 653 229 1759 29 1250 168 426 35 2295 148 814 180 2048 248 1072 27 945 91 744 13 616 89 2012 108 144 237 651 46 249
410 32 559 134 951 120 753 246 517 225 160 10 133 139 98 10 1809 79 1641 211 1977 247 2136 31 2342 217 1661 64 904 115 945 206 909 58 1338 56 2141 188 788 107 1451 3 1360 135 1030 98 444 19 1647 247 2288 52 2083 44 2292 12 105 226 508 226 920 210 2299 107 2123 169 2149
411 32 426 150 1484 105 356 13 2290 147 581 60 2207 115 2143 106 1940 176 2353 176 2335 100 85 90 490 137 1496 235 1159 184 1009 175 1839 173 1451 49 458 54 491 105 1159 17 175 160 458 162 1997 241 492 145 2119 21 287 91 103 68 477 128 2360 6 1845 233 1705 220 266 128 1335
412 32 697 189 2319 240 777 204 1335 87 954 17 80 32 1269 31 2234 96 2214 208 208 212 1564 18 1694 88 850 47 1720 226 1455 96 2118 222 1403 24 1320 218 1804 5 2120 170 1857 26 1687 196 805 24 1222 142 448 62 2131 65 2467 146 1151 206 598 143 234 62 111 181 1266 62 2181
413 32 3141 57 945 172 2322 99 2233 104 1086 76 2173 133 962 64 2405 71 2479 39 253 97 1413 85 1834 83 2160 78 1296 156 1627 35 2448 40 803 200 2275 198 430 159 134 191 1147 157 1480 188 1041 44 3 135 1580 104 2184 63 94 243 2372 91 204 117 861 207 517 58 737 201 903
414 32 3330 105 606 129 768 214 513 158 1879 88 2006 250 2319 154 76 140 2082 15 787 81 512 147 137 43 1864 5 872 172 1999 119 2372 80 659 22 1097 56 2490 171 2368 193 1099 74 1650 240 388 244 1512 45 255 4 347 175 1685 145 2396 48 34 16 2271 85 2180 157 56 15 1162
415 32 2277 105 211 84 978 59 1911 71 1636 16 1332 56 2094 191 2500 182 530 85 1502 240 1862 31 836 169 2125 71 1956 161 1498 150 596 209 1140 208 1872 75 1161 108 1697 145 437 39 1548 3 353 117 2468 206 76 82 1795 219 1498 99 548 110 66 246 1039 131 1873 65 1960 125 2418
416 32 966 96 2455 203 2049 168 2460 5 1626 228 496 216 1211 177 618 12 1075 87 1313 132 1470 216 1213 118 1470 90 176 165 1724 238 2470 4 891 195 1923 102 2392 27 1422 247 81 153 377 43 1216 188 1319 94 1431 210 522 202 2343 45 2325 100 2231 156 1308 87 2019 149 2010 1 2188
417 32 2087 242 1332 226 370 177 353 177 2039 178 2474 139 989 104 615 114 135 96 1880 63 274 19 2053 123 593 1 2325 1 2135 70 569 168 301 231 586 218 1965 215 1080 127 233 91 108 54 2205 234 1406 167 1164 129 1271 91 321 106 1801 184 837 114 1306 75 1184 156 1133 70 1495
418 32 3513 196 1711 83 1390 156 395 13 2142 179 2059 28 1714 170 1613 95 1916 247 1329 23 72 168 1997 31 2147 90 1502 183 1467 11 728 51 2489 177 1057 127 1173 50 807 179 1156 136 1858 41 299 188 852 157 1962 170 1074 241 908 183 1821 88 1836 211 1312 119 487 189 2094 193 1301
419 32 3481 78 454 96 1988 217 1670 201 2029 59 237 58 2267 174 242 94 1263 132 436 58 2179 154 1260 63 2290 64 769 109 178 129 1015 188 1048 152 2453 37 1978 8 2370 182 1807 113 258 104 2308 147 82 45 1491 176 396 199 2150 36 268 138 770 129 1354 167 1729 142 714 109 2044
420 32 2455 76 1648 159 2366 242 485 150 2308 218 2150 182 299 99 331 22 345 204 2410 91 1917 214 2125 179 2023 121 1703 106 1611 93 332 194 122 137 514 245 2493 158 1135 111 2229 71 545 116 230 68 74 25 2047 240 1287 78 1886 7 2431 166 2202 234 2089 5 1848 55 770 210 503
421 32 485 99 241 11 128 38 1089 8 1976 51 1644 144 1928 194 720 55 2051 88 1250 204 505 113 640 170 880 149 791 142 716 39 1781 86 2483 107 2020 242 1035 239 337 158 1327 153 479 146 6 37 2159 175 1098 108 2292 107 1542 80 1494 38 2105 102 1828 111 2296 212 180 176 1920
422 32 395 118 1682 37 1508 56 593 245 1113 37 2251 167 1828 173 553 1 467 54 523 212 2197 16 2143 8 419 85 1529 83 293 47 493 82 1000 234 1481 130 1615 65 943 139 2476 3 2277 154 1118 194 744 92 1062 216 1144 185 2303 112 42 103 1985 9 55 191 677 157 1213 201 1135
423 32 2332 240 1829 218 90 212 2015 51 2335 117 2046 218 1867 135 2399 43 2283 199 2213 240 375 163 407 104 2320 50 2232 17 959 152 660 8 780 65 1977 220 1276 6 1944 123 371 207 605 50 1771 94 934 57 1724 32 17 28 1965 196 680 249 7 162 1237 190 2489 49 2358 118 1572
424 32 2478 11 800 132 557 42 2464 34 476 237 1671 18 673 1 957 183 432 170 1145 196 1111 229 1950 111 311 178 303 138 1716 129 1192 26 1811 65 385 1 612 162 1693 95 1826 211 1163 222 210 222 853 106 313 233 2284 61 2369 43 2071 134 840 39 1315 177 637 228 1065 186 1194
425 32 1329 126 215 1 366 173 2497 156 419 149 1148 223 1135 215 2378 129 2017 131 484 2 570 147 1617 110 1922 133 323 107 2500 203 759 138 493 13 2128 64 1006 93 75 138 1397 1 2053 238 1784 170 81 187 286 42 2234 65 2261 182 2302 182 2045 199 2112 109 1341 61 1585 66 278
426 32 2327 240 2107 233 1162 197 1929 176 1006 233 961 177 1124 14 1482 8 2304 169 2005 33 236 19 946 149 1999 88 1865 82 1179 35 1151 73 1270 103 57 108 1206 172 337 96 2282 58 1351 45 8 126 740 49 963 122 2216 176 1868 131 712 104 766 244 2394 206 604 86 1216 50 2336
427 32 282 216 517 2 814 69 2405 102 2209 234 168 92 356 207 225 42 368 245 150 140 1135 196 409 191 614 13 88 5 1196 57 400 40 773 67 2135 125 2257 250 265 101 1940 137 627 121 2470 139 964 249 2164 101 1518 176 1399 93 1943 102 1185 52 1959 239 153 182 1673 121 184
428 32 2569 144 663 233 141 48 2311 216 4 189 1702 16 958 15 2186 73 1059 178 1916 89 2489 203 2247 42 2093 243 692 86 1973 204 80 238 1332 177 2012 178 813 200 2293 238 364 37 663 229 1816 246 343 169 1409 151 1883 205 508 193 119 208 414 179 343 170 1378 14 2224 115 489
429 32 2780 244 1668 77 1625 81 818 104 480 231 1628 195 2039 47 565 211 1505 28 1083 132 441 225 1119 209 1810 198 443 161 2094 10 798 171 879 196 91 156 1444 99 251 227 226 192 1907 140 596 152 926 207 2411 38 1343 142 709 122 1525 39 2038 136 2366 55 382 119 639 158 2286
430 32 232 38 558 143 431 84 673 194 2382 17 301 249 183 208 1516 181 1970 190 2484 232 2312 220 1436 9 845 74 630 43 882 105 2256 5 85 65 938 27 797 29 25 178 870 35 1251 234 1889 35 14 159 66 137 606 111 798 23 464 234 1794 39 375 18 1004 36 880 7 309
431 32 1549 195 2042 163 589 116 2334 236 831 131 363 117 1523 59 2285 77 2336 128 872 221 1135 178 2424 221 1712 90 1467 37 422 39 2483 159 2226 130 213 232 598 115 722 3 1739 234 1455 248 1061 180 1242 47 1452 164 1558 188 2158 179 797 132 1984 43 802 86 344 204 37 158 2229
432 32 493 146 951 116 2237 11 846 97 2480 104 277 205 103 167 2233 153 1553 65 1315 242 1168 148 1552 246 611 62 1583 26 1637 91 124 229 659 141 1169 171 850 144 725 184 1009 66 1100 43 764 235 895 207 1816 208 1647 228 674 244 1354 1 242 36 1920 20 305 48 946 151 1623
433 32 3089 114 47 191 583 108 1484 48 2292 100 1993 202 1383 153 1071 18 884 49 2059 212 1798 84 966 38 2070 28 2268 240 1900 145 2163 57 1476 4 140 190 611 153 1175 29 695 73 1469 26 633 242 792 48 1919 79 11 178 677 124 682 26 705 98 151 30 1173 173 2433 204 2382
434 32 574 241 1996 249 2347 45 2045 179 2084 73 727 203 1741 85 761 118 1652 54 2269 67 1003 219 1620 212 323 51 1840 60 1358 106 979 162 781 13 2336 19 1041 140 2252 97 401 91 1349 94 1208 113 1534 239 1456 131 2216 213 389 53 431 151 960 225 1444 83 1212 242 544 163 2035
435 32 1869 3 781 11 251 161 1442 58 1039 153 1080 79 2024 73 558 154 1074 1 1640 180 1535 33 2059 1 3 195 588 193 846 110 1731 162 1822 117 1892 191 1626 230 419 11 127 24 1200 107 898 197 748 91 68 176 2174 175 1877 173 2467 157 2390 222 781 230 1711 198 2071 169 1487
436 32 3776 178 1320 46 1684 104 663 39 2148 234 1091 106 385 103 440 101 175 128 947 224 1827 183 174 26 224 98 2035 7 708 140 1588 129 2025 67 951 190 22 166 593 106 2256 146 2009 100 1780 171 1041 53 577 125 571 148 516 18 650 85 892 170 690 195 2431 173 491 223 799
437 32 3707 171 486 95 1739 204 1303 112 167 154 522 232 996 9 2365 48 1194 102 440 222 1285 163 2368 211 292 143 1280 126 1272 65 527 228 997 246 1825 198 621 63 2103 140 928 67 726 135 931 69 1075 223 431 49 918 145 2241 79 804 129 1201 160 868 104 1154 165 1297 148 678
438 32 1088 94 798 9 472 231 1963 183 1240 23 321 119 235 110 1094 110 1290 160 175 225 1768 247 2329 123 359 213 765 15 1002 226 43 88 1777 243 906 181 290 199 1657 220 2128 190 393 168 310 38 1464 229 575 31 2086 149 1959 209 893 244 837 157 1864 209 1746 158 1924 134 818
439 32 2654 25 1207 209 1898 79 2134 34 2483 124 1076 157 347 212 1421 100 435 190 541 148 27 10 23 91 1266 119 1993 152 1628 104 79 7 995 240 2460 7 142 178 17 92 1401 171 1980 183 1597 2 338 242 1622 37 36 211 1055 112 2182 201 398 235 26 154 775 47 1453 19 2468
440 32 1721 181 151 195 2411 212 1922 155 235 180 2338 207 824 56 2373 212 1364 177 698 159 940 116 2271 245 1184 168 855 152 2467 80 293 9 59 77 400 114 829 164 1356 74 997 39 1483 225 1957 45 840 174 1510 197 344 32 2285 248 54 26 1661 24 2335 85 1306 193 1403 80 1606
441 32 2135 78 370 145 1535 67 1801 162 1590 172 1866 175 2038 188 1826 209 2114 58 1896 18 1361 132 2062 49 1005 3 1502 135 173 238 2219 75 1472 38 309 46 1897 37 256 241 1252 75 520 198 2223 220 1766 208 1327 53 911 42 911 85 233 185 644 220 2065 187 1735 18 967 8 2142
442 32 1715 174 1271 215 86 119 1970 172 482 249 775 246 158 169 401 1 465 112 1176 90 421 232 2192 12 2100 140 1894 191 1603 139 35 120 484 179 261 101 2002 132 1186 71 2403 161 585 49 1154 107 1162 162 2158 229 2490 124 2091 53 1329 221 1076 173 1953 211 2145 27 1874 38 1427
443 32 2860 49 984 31 1383 135 2258 24 1363 17 1545 182 304 33 63 191 1478 118 165 41 157 83 663 78 934 2 1457 149 236 173 1126 126 2041 199 133 248 1177 86 2160 74 1848 133 2324 88 404 172 1041 62 1101 45 1983 225 589 53 1051 99 2388 72 723 19 221 55 2341 200 1015
444 32 3452 191 256 21 273 117 997 214 224 41 2329 100 453 192 995 223 1139 39 1066 70 996 55 1752 133 111 242 2493 101 1418 203 1948 109 350 55 1214 84 790 95 2366 242 879 173 2113 76 974 155 674 194 1107 51 2483 129 959 230 2288 86 1165 67 747 36 1525 90 1482 222 1518
445 32 2794 191 1879 235 1252 52 1537 68 2363 222 130 69 54 2 340 249 2253 221 1696 119 1915 20 2083 200 1024 206 838 37 856 69 1174 169 1908 235 1484 110 1260 19 689 85 544 232 1908 87 49 97 274 34 156 206 268 47 1903 147 1202 5 102 202 1248 136 40 17 912 127 1230
446 32 2621 231 2191 115 2337 117 847 147 134 27 447 3 180 125 1931 247 431 14 2091 19 1695 33 2354 249 1596 121 699 240 1062 105 708 150 1446 236 1724 207 420 31 1759 198 1696 137 981 147 1770 250 1731 177 1736 113 1461 188 1040 189 924 106 1192 144 1167 144 1566 22 1066 228 1163
447 32 2673 59 261 66 1101 151 964 72 291 169 775 62 1445 209 644 80 81 243 1528 184 2048 210 2219 12 1276 130 2448 174 933 5 674 162 191 2 688 140 2185 179 1638 217 1084 176 359 107 2495 168 2188 212 385 144 1814 228 954 43 713 16 2426 53 947 116 234 79 1662 27 1417
448 32 593 127 417 47 2001 95 111 170 2137 193 1492 102 2014 174 1955 5 1439 155 1474 40 1981 223 998 18 223 178 1183 230 331 83 2034 10 1896 215 527 224 2142 29 287 220 1597 46 771 115 1522 248 1306 46 1628 61 2264 19 1752 1 1534 193 2176 69 723 132 885 75 2000 8 1735
449 32 764 93 1879 33 1281 118 910 117 1498 163 975 36 1885 5 1060 76 525 108 2280 196 2424 203 157 216 1519 169 1598 44 2146 165 1497 199 1505 19 874 6 211 87 586 243 312 127 2421 242 2192 248 857 148 1927 201 1358 204 1196 47 1517 64 203 188 1302 68 2170 146 175 85 1692
450 32 523 212 164 124 294 125 1989 250 446 245 2146 110 2297 189 1036 125 1666 98 79 84 1151 199 1050 158 1285 122 1910 187 986 41 81 207 1441 186 1704 6 2010 78 2406 38 1188 115 1950 174 1123 236 1061 217 1527 94 199 25 610 53 1706 90 1488 161 670 37 2132 91 1411 32 2133
451 32 199 74 1555 171 85 244 1118 151 1719 69 2325 221 1333 185 1217 180 597 57 298 44 413 2 1737 85 1679 29 1482 114 98 150 1572 76 487 103 982 226 2311 105 946 128 189 144 891 125 1798 180 330 199 333 230 1361 217 2325 87 823 56 873 76 772 185 1774 81 2341 159 359
452 32 1363 17 2067 216 2006 170 1579 6 1874 219 2033 23 2206 25 1656 23 699 180 1875 191 1725 70 1608 186 2250 207 396 237 1935 25 2067 215 436 2 1769 67 615 134 2061 103 1933 10 1108 156 10 153 521 185 1389 109 1306 91 567 185 1299 58 1810 125 1529 148 1795 209 378 198 485
